"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"24",43,1400,924,43,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",358,155,131,71,0.66,0.387445887445887,0.167748917748918,0.141774891774892,0.0768398268398268,-0.284632034632035
"25",44,272,200,44,"Halicud","Shas","Mahane_Zioni","Yesh_atid",101,29,17,15,0.735294117647059,0.505,0.145,0.085,0.075,0.49
"26",46,2350,1780,46,"Shas","Halicud","Mahane_Zioni","Kulanu",671,373,197,116,0.757446808510638,0.376966292134831,0.209550561797753,0.110674157303371,0.0651685393258427,0.541011235955056
"27",47,2785,2097,47,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",852,413,324,163,0.752962298025135,0.406294706723891,0.196948020982356,0.15450643776824,0.0777300906056271,-0.286123032904149
"28",48,909,618,48,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",243,107,88,74,0.67986798679868,0.393203883495146,0.173139158576052,0.142394822006472,0.119741100323625,0.242718446601942
"29",49,425,301,49,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",105,89,30,24,0.708235294117647,0.348837209302326,0.295681063122924,0.0996677740863787,0.079734219269103,0.0332225913621263
"30",52,355,276,52,"Halicud","Shas","Mahane_Zioni","Habait_Hayehudi",105,42,31,30,0.777464788732394,0.380434782608696,0.152173913043478,0.11231884057971,0.108695652173913,0.528985507246377
"31",53,4693,3329,53,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",970,818,452,405,0.709354357553803,0.291378792430159,0.245719435265846,0.135776509462301,0.121658155602283,0.0315410033042955
"32",55,380,278,55,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",142,50,43,9,0.731578947368421,0.510791366906475,0.179856115107914,0.154676258992806,0.0323741007194245,0.568345323741007
"33",57,633,439,57,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",277,44,36,25,0.693522906793049,0.630979498861048,0.100227790432802,0.082004555808656,0.0569476082004556,-0.555808656036447
"34",58,127,101,58,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",49,15,14,9,0.795275590551181,0.485148514851485,0.148514851485149,0.138613861386139,0.0891089108910891,-0.386138613861386
"35",59,533,443,59,"Habait_Hayehudi","Halicud","Yahad","Kulanu",215,134,35,17,0.831144465290807,0.485327313769752,0.302483069977427,0.0790067720090293,0.0383747178329571,0.747178329571106
"36",62,524,368,62,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",258,30,28,22,0.702290076335878,0.701086956521739,0.0815217391304348,0.0760869565217391,0.0597826086956522,-0.798913043478261
"37",63,472,356,63,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",129,84,56,34,0.754237288135593,0.362359550561798,0.235955056179775,0.157303370786517,0.0955056179775281,-0.188202247191011
"38",64,781,612,64,"Halicud","Kulanu","Shas","Mahane_Zioni",268,101,69,49,0.783610755441741,0.437908496732026,0.165032679738562,0.112745098039216,0.0800653594771242,0.63562091503268
"39",65,1269,858,65,"Halicud","Shas","Mahane_Zioni","Kulanu",397,139,82,66,0.67612293144208,0.462703962703963,0.162004662004662,0.0955710955710956,0.0769230769230769,0.606060606060606
"40",66,838,632,66,"Mahane_Zioni","Halicud","Yesh_atid","Merets",239,119,87,84,0.75417661097852,0.378164556962025,0.188291139240506,0.137658227848101,0.132911392405063,-0.460443037974684
"41",67,570,444,67,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",301,46,43,19,0.778947368421053,0.677927927927928,0.103603603603604,0.0968468468468468,0.0427927927927928,-0.835585585585585
"42",69,344,269,69,"Mahane_Zioni","Merets","Yesh_atid","Halicud",121,93,24,8,0.781976744186046,0.449814126394052,0.345724907063197,0.0892193308550186,0.0297397769516729,-0.855018587360595
"43",70,170193,115145,70,"Halicud","Israel_beitenu","Shas","Yahadut_Hatora",35653,15127,11923,11132,0.67655544000047,0.309635676755395,0.131373485605107,0.103547700725173,0.0966781015241652,0.64123496460984
"44",71,309,227,71,"Halicud","Mahane_Zioni","Shas","Yahad",100,32,20,19,0.73462783171521,0.440528634361233,0.140969162995595,0.0881057268722467,0.0837004405286344,0.303964757709251
"45",72,854,675,72,"Merets","Mahane_Zioni","Yesh_atid","Kulanu",318,291,32,10,0.7903981264637,0.471111111111111,0.431111111111111,0.0474074074074074,0.0148148148148148,-0.934814814814815
"46",74,452,337,74,"Mahane_Zioni","Merets","Halicud","Yesh_atid",162,91,23,13,0.745575221238938,0.480712166172107,0.270029673590504,0.0682492581602374,0.0385756676557863,-0.72106824925816
"47",76,545,366,76,"Mahane_Zioni","Kulanu","Merets","Yesh_atid",249,32,31,14,0.671559633027523,0.680327868852459,0.087431693989071,0.0846994535519126,0.0382513661202186,-0.715846994535519
"48",77,999,728,77,"Mahane_Zioni","Halicud","Merets","Yesh_atid",345,157,57,52,0.728728728728729,0.473901098901099,0.215659340659341,0.0782967032967033,0.0714285714285714,-0.407967032967033
"49",78,293,229,78,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",129,30,29,13,0.781569965870307,0.563318777292576,0.131004366812227,0.126637554585153,0.0567685589519651,-0.764192139737991
"50",79,526,407,79,"Mahane_Zioni","Yesh_atid","Merets","Halicud",266,41,37,21,0.773764258555133,0.653562653562654,0.100737100737101,0.0909090909090909,0.0515970515970516,-0.793611793611794
"51",80,666,519,80,"Mahane_Zioni","Yesh_atid","Halicud","Merets",297,73,55,47,0.779279279279279,0.572254335260116,0.140655105973025,0.10597302504817,0.0905587668593449,-0.697495183044316
"52",82,679,485,82,"Mahane_Zioni","Yesh_atid","Merets","Halicud",306,45,36,29,0.714285714285714,0.630927835051546,0.0927835051546392,0.0742268041237113,0.0597938144329897,-0.738144329896907
"53",84,373,290,84,"Mahane_Zioni","Yesh_atid","Merets","Habait_Hayehudi",185,37,23,14,0.777479892761394,0.637931034482759,0.127586206896552,0.0793103448275862,0.0482758620689655,-0.796551724137931
"54",85,671,555,85,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",326,69,48,39,0.827123695976155,0.587387387387387,0.124324324324324,0.0864864864864865,0.0702702702702703,-0.554954954954955
"55",86,513,389,86,"Mahane_Zioni","Merets","Yesh_atid","Halicud",314,30,18,9,0.758284600389864,0.80719794344473,0.077120822622108,0.0462724935732648,0.0231362467866324,-0.90745501285347
"56",89,530,411,89,"Mahane_Zioni","Merets","Halicud","Bizchutan",283,30,29,20,0.775471698113208,0.688564476885645,0.072992700729927,0.0705596107055961,0.048661800486618,-0.690997566909976
"57",90,416,306,90,"Mahane_Zioni","Yesh_atid","Merets","Halicud",188,32,28,25,0.735576923076923,0.61437908496732,0.104575163398693,0.0915032679738562,0.0816993464052288,-0.72875816993464
"58",92,536,382,92,"Mahane_Zioni","Merets","Halicud","Yesh_atid",242,47,28,26,0.712686567164179,0.633507853403141,0.12303664921466,0.0732984293193717,0.0680628272251309,-0.75130890052356
"59",94,340,272,94,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",102,41,41,23,0.8,0.375,0.150735294117647,0.150735294117647,0.0845588235294118,-0.290441176470588
"60",95,672,495,95,"Mahane_Zioni","Merets","Halicud","Yesh_atid",280,76,43,28,0.736607142857143,0.565656565656566,0.153535353535354,0.0868686868686869,0.0565656565656566,-0.688888888888889
"61",96,1266,894,96,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",637,71,68,33,0.706161137440758,0.712527964205817,0.0794183445190157,0.0760626398210291,0.0369127516778524,-0.831096196868009
"62",97,503,396,97,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",179,67,61,29,0.78727634194831,0.452020202020202,0.169191919191919,0.154040404040404,0.0732323232323232,-0.363636363636364
"63",98,288,239,98,"Mahane_Zioni","Halicud","Yesh_atid","Merets",116,33,33,24,0.829861111111111,0.485355648535565,0.138075313807531,0.138075313807531,0.100418410041841,-0.585774058577406
"64",99,3556,2167,99,"Halicud","Yahad","Mahane_Zioni","Israel_beitenu",597,346,326,277,0.609392575928009,0.275496077526534,0.159667743424089,0.150438394093216,0.12782648823258,0.093216428241809
"65",102,92,49,102,"Mahane_Zioni","Halicud","Kulanu","Merets",15,12,9,8,0.532608695652174,0.306122448979592,0.244897959183673,0.183673469387755,0.163265306122449,-0.0408163265306122
"66",103,750,613,103,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",263,116,111,41,0.817333333333333,0.429037520391517,0.189233278955954,0.181076672104405,0.066884176182708,-0.370309951060359
"67",104,655,477,104,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",277,107,49,11,0.72824427480916,0.580712788259958,0.224318658280922,0.10272536687631,0.0230607966457023,-0.884696016771489
"68",106,167,130,106,"Yahadut_Hatora","Yahad","Shas","Habait_Hayehudi",41,22,18,13,0.778443113772455,0.315384615384615,0.169230769230769,0.138461538461538,0.1,0.384615384615385
"69",107,91,51,107,"Halicud","Mahane_Zioni","Habait_Hayehudi","Merets",14,11,8,5,0.56043956043956,0.274509803921569,0.215686274509804,0.156862745098039,0.0980392156862745,0.117647058823529
"70",112,501,393,112,"Habait_Hayehudi","Mahane_Zioni","Halicud","Yesh_atid",96,92,65,62,0.784431137724551,0.244274809160305,0.234096692111959,0.165394402035623,0.157760814249364,0.0178117048346056
"71",113,209,163,113,"Shas","Halicud","Habait_Hayehudi","Kulanu",59,56,22,7,0.779904306220096,0.361963190184049,0.343558282208589,0.134969325153374,0.0429447852760736,0.883435582822086
"72",115,703,552,115,"Mahane_Zioni","Yesh_atid","Merets","Halicud",315,82,70,43,0.78520625889047,0.570652173913043,0.148550724637681,0.126811594202899,0.0778985507246377,-0.768115942028985
"73",122,5433,4213,122,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",1562,873,718,393,0.77544634640162,0.370757180156658,0.207215760740565,0.170424875385711,0.0932826964158557,-0.240683598385948
"74",126,727,531,126,"Mahane_Zioni","Merets","Yesh_atid","Halicud",287,129,52,22,0.730398899587345,0.540489642184557,0.242937853107345,0.0979284369114878,0.0414312617702448,-0.839924670433145
"75",127,322,259,127,"Mahane_Zioni","Yesh_atid","Merets","Halicud",136,38,29,24,0.804347826086957,0.525096525096525,0.146718146718147,0.111969111969112,0.0926640926640927,-0.691119691119691
"76",128,195,152,128,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",61,25,24,22,0.77948717948718,0.401315789473684,0.164473684210526,0.157894736842105,0.144736842105263,-0.263157894736842
"77",130,908,676,130,"Mahane_Zioni","Merets","Yesh_atid","Halicud",438,167,37,12,0.744493392070485,0.64792899408284,0.247041420118343,0.0547337278106509,0.0177514792899408,-0.931952662721893
"78",132,328,257,132,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",104,57,36,23,0.783536585365854,0.404669260700389,0.221789883268482,0.140077821011673,0.0894941634241245,-0.233463035019455
"79",133,644,540,133,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",389,52,45,16,0.838509316770186,0.72037037037037,0.0962962962962963,0.0833333333333333,0.0296296296296296,-0.87037037037037
"80",134,712,552,134,"Mahane_Zioni","Yesh_atid","Merets","Halicud",358,60,55,34,0.775280898876405,0.648550724637681,0.108695652173913,0.0996376811594203,0.0615942028985507,-0.795289855072464
"81",135,347,269,135,"Mahane_Zioni","Merets","Yesh_atid","Halicud",173,29,23,16,0.77521613832853,0.643122676579926,0.107806691449814,0.0855018587360595,0.0594795539033457,-0.776951672862453
"82",139,588,438,139,"Mahane_Zioni","Merets","Yesh_atid","Halicud",212,139,30,14,0.744897959183674,0.484018264840183,0.317351598173516,0.0684931506849315,0.0319634703196347,-0.837899543378995
"83",140,707,587,140,"Mahane_Zioni","Yesh_atid","Merets","Halicud",373,66,59,30,0.83026874115983,0.635434412265758,0.112436115843271,0.100511073253833,0.0511073253833049,-0.797274275979557
"84",141,311,225,141,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",75,70,22,19,0.723472668810289,0.333333333333333,0.311111111111111,0.0977777777777778,0.0844444444444444,-0.0355555555555555
"85",142,562,473,142,"Habait_Hayehudi","Halicud","Yesh_atid","Mahane_Zioni",246,83,41,36,0.841637010676157,0.520084566596195,0.175475687103594,0.0866807610993657,0.0761099365750529,0.53276955602537
"86",143,576,402,143,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",200,126,28,17,0.697916666666667,0.497512437810945,0.313432835820896,0.0696517412935323,0.0422885572139304,-0.838308457711443
"87",144,379,304,144,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",215,36,26,8,0.802110817941952,0.707236842105263,0.118421052631579,0.0855263157894737,0.0263157894736842,-0.884868421052632
"88",145,259,197,145,"Halicud","Shas","Kulanu","Habait_Hayehudi",128,22,18,9,0.760617760617761,0.649746192893401,0.111675126903553,0.0913705583756345,0.0456852791878173,0.898477157360406
"89",146,219,163,146,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",73,26,24,23,0.744292237442922,0.447852760736196,0.159509202453988,0.147239263803681,0.141104294478528,-0.319018404907976
"90",147,1802,1364,147,"Mahane_Zioni","Yesh_atid","Merets","Halicud",774,180,135,124,0.756936736958934,0.567448680351906,0.131964809384164,0.0989736070381232,0.0909090909090909,-0.707478005865103
"91",154,8052,6261,154,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",2147,1328,1084,703,0.777570789865872,0.342916467018048,0.21210669222169,0.173135281903849,0.11228238300591,-0.191662673694298
"92",155,661,541,155,"Mahane_Zioni","Yesh_atid","Merets","Halicud",326,92,41,34,0.818456883509834,0.602587800369686,0.170055452865065,0.0757855822550832,0.0628465804066543,-0.785582255083179
"93",156,88,52,156,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",18,10,9,7,0.590909090909091,0.346153846153846,0.192307692307692,0.173076923076923,0.134615384615385,-0.230769230769231
"94",157,1008,845,157,"Mahane_Zioni","Yesh_atid","Merets","Halicud",503,148,72,60,0.838293650793651,0.595266272189349,0.175147928994083,0.085207100591716,0.0710059171597633,-0.784615384615385
"95",158,1201,905,158,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",616,100,94,26,0.753538717735221,0.680662983425414,0.110497237569061,0.103867403314917,0.0287292817679558,-0.866298342541436
"96",159,586,476,159,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",243,95,52,30,0.812286689419795,0.510504201680672,0.199579831932773,0.109243697478992,0.0630252100840336,-0.53781512605042
"97",160,515,432,160,"Mahane_Zioni","Yesh_atid","Halicud","Merets",227,72,45,38,0.838834951456311,0.525462962962963,0.166666666666667,0.104166666666667,0.087962962962963,-0.675925925925926
"98",162,846,715,162,"Mahane_Zioni","Yesh_atid","Merets","Halicud",442,101,75,36,0.8451536643026,0.618181818181818,0.141258741258741,0.104895104895105,0.0503496503496504,-0.813986013986014
"99",163,599,465,163,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",240,62,54,52,0.776293823038397,0.516129032258065,0.133333333333333,0.116129032258065,0.111827956989247,-0.421505376344086
"100",164,266,208,164,"Halicud","Shas","Habait_Hayehudi","Mahane_Zioni",111,22,21,20,0.781954887218045,0.533653846153846,0.105769230769231,0.100961538461538,0.0961538461538462,0.644230769230769
"101",165,379,307,165,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",102,76,47,45,0.810026385224274,0.332247557003257,0.247557003257329,0.153094462540717,0.146579804560261,0.0912052117263843
"102",166,14381,11099,166,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",3499,2248,1555,1177,0.77178221264168,0.315253626452834,0.202540769438688,0.140102711956032,0.106045589692765,0.0786557347508785
"103",167,662,536,167,"Mahane_Zioni","Merets","Yesh_atid","Halicud",301,184,24,9,0.809667673716012,0.561567164179104,0.343283582089552,0.0447761194029851,0.0167910447761194,-0.932835820895522
"104",168,13798,10566,168,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",2931,2568,1563,1373,0.765763154080301,0.277399204997161,0.243043725156161,0.147927314026122,0.129945106946811,0.0163732727616884
"105",170,463,376,170,"Halicud","Habait_Hayehudi","Kulanu","Shas",162,87,43,28,0.812095032397408,0.430851063829787,0.231382978723404,0.11436170212766,0.074468085106383,0.851063829787234
"106",171,4716,3693,171,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",1302,721,651,459,0.783078880407125,0.352558895207149,0.195234226915787,0.176279447603574,0.124289195775792,-0.209314920119144
"107",173,868,687,173,"Mahane_Zioni","Merets","Yesh_atid","Halicud",479,80,41,26,0.79147465437788,0.697234352256186,0.116448326055313,0.0596797671033479,0.0378457059679767,-0.83551673944687
"108",174,473,380,174,"Mahane_Zioni","Yesh_atid","Halicud","Merets",166,74,53,33,0.80338266384778,0.436842105263158,0.194736842105263,0.139473684210526,0.0868421052631579,-0.578947368421053
"109",175,949,735,175,"Mahane_Zioni","Yesh_atid","Halicud","Merets",380,128,77,71,0.77449947312961,0.517006802721088,0.174149659863946,0.104761904761905,0.0965986394557823,-0.682993197278912
"110",176,1048,729,176,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",508,71,57,21,0.695610687022901,0.69684499314129,0.0973936899862826,0.0781893004115226,0.0288065843621399,-0.843621399176955
"111",177,839,684,177,"Mahane_Zioni","Yesh_atid","Halicud","Merets",392,94,65,50,0.815256257449344,0.573099415204678,0.137426900584795,0.0950292397660819,0.0730994152046784,-0.68859649122807
"112",178,792,563,178,"Mahane_Zioni","Merets","Yesh_atid","Halicud",380,53,37,30,0.710858585858586,0.674955595026643,0.0941385435168739,0.0657193605683837,0.0532859680284192,-0.781527531083481
"113",182,9206,7285,182,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",2739,1376,1340,629,0.791331740169455,0.375978037062457,0.188881262868909,0.183939601921757,0.0863417982155113,-0.284694577899794
"114",183,288,235,183,"Mahane_Zioni","Merets","Halicud","Yesh_atid",132,36,27,22,0.815972222222222,0.561702127659575,0.153191489361702,0.114893617021277,0.0936170212765957,-0.693617021276596
"115",184,621,484,184,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",295,82,52,16,0.77938808373591,0.609504132231405,0.169421487603306,0.107438016528926,0.0330578512396694,-0.853305785123967
"116",186,157,79,186,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",37,14,8,6,0.503184713375796,0.468354430379747,0.177215189873418,0.10126582278481,0.0759493670886076,-0.265822784810127
"117",187,952,754,187,"Mahane_Zioni","Yesh_atid","Merets","Halicud",455,108,89,48,0.792016806722689,0.603448275862069,0.143236074270557,0.118037135278515,0.0636604774535809,-0.80106100795756
"118",188,424,296,188,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",175,34,30,19,0.69811320754717,0.591216216216216,0.114864864864865,0.101351351351351,0.0641891891891892,-0.540540540540541
"119",189,348,298,189,"Habait_Hayehudi","Halicud","Yahad","Kulanu",176,54,29,13,0.85632183908046,0.590604026845638,0.181208053691275,0.0973154362416107,0.0436241610738255,0.718120805369127
"120",190,1356,1087,190,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",678,147,138,42,0.801622418879056,0.623735050597976,0.135234590616375,0.126954921803128,0.0386384544618215,-0.847286108555658
"121",191,447,376,191,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",180,67,50,29,0.841163310961969,0.478723404255319,0.178191489361702,0.132978723404255,0.0771276595744681,-0.712765957446808
"122",192,425,334,192,"Mahane_Zioni","Merets","Yesh_atid","Halicud",203,35,30,23,0.785882352941176,0.607784431137725,0.104790419161677,0.0898203592814371,0.0688622754491018,-0.733532934131736
"123",193,400,327,193,"Mahane_Zioni","Yesh_atid","Merets","Halicud",197,47,28,23,0.8175,0.602446483180428,0.143730886850153,0.0856269113149847,0.0703363914373089,-0.761467889908257
"124",194,509,344,194,"Mahane_Zioni","Merets","Yesh_atid","Halicud",259,26,25,18,0.675834970530452,0.752906976744186,0.0755813953488372,0.0726744186046512,0.0523255813953488,-0.848837209302326
"125",195,13273,10329,195,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",3293,2108,1861,950,0.778196338431402,0.318811114338271,0.204085584277278,0.180172330332075,0.0919740536353955,-0.202923806757673
"126",196,228,193,196,"Mahane_Zioni","Yesh_atid","Merets","Halicud",103,28,20,18,0.846491228070175,0.533678756476684,0.145077720207254,0.103626943005181,0.0932642487046632,-0.689119170984456
"127",197,735,581,197,"Mahane_Zioni","Merets","Yesh_atid","Halicud",282,206,48,16,0.79047619047619,0.485370051635112,0.354561101549053,0.0826161790017212,0.0275387263339071,-0.895008605851979
"128",198,763,600,198,"Mahane_Zioni","Yesh_atid","Merets","Halicud",318,91,74,54,0.786369593709043,0.53,0.151666666666667,0.123333333333333,0.09,-0.715
"129",199,607,449,199,"Mahane_Zioni","Yesh_atid","Halicud","Merets",261,58,44,29,0.739703459637562,0.581291759465479,0.129175946547884,0.0979955456570156,0.0645879732739421,-0.67706013363029
"130",200,321,222,200,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",136,31,27,11,0.691588785046729,0.612612612612613,0.13963963963964,0.121621621621622,0.0495495495495495,-0.824324324324324
"131",202,267,225,202,"Mahane_Zioni","Yesh_atid","Merets","Halicud",135,26,23,17,0.842696629213483,0.6,0.115555555555556,0.102222222222222,0.0755555555555556,-0.742222222222222
"132",204,467,388,204,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",157,72,56,36,0.830835117773019,0.404639175257732,0.185567010309278,0.144329896907216,0.0927835051546392,0.538659793814433
"133",205,454,380,205,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",231,47,41,19,0.837004405286344,0.607894736842105,0.123684210526316,0.107894736842105,0.05,-0.789473684210526
"134",206,1050,808,206,"Mahane_Zioni","Yesh_atid","Merets","Halicud",436,117,102,84,0.76952380952381,0.53960396039604,0.14480198019802,0.126237623762376,0.103960396039604,-0.706683168316832
"135",207,299,252,207,"Mahane_Zioni","Yesh_atid","Merets","Halicud",161,27,20,18,0.842809364548495,0.638888888888889,0.107142857142857,0.0793650793650794,0.0714285714285714,-0.753968253968254
"136",208,714,507,208,"Mahane_Zioni","Merets","Yesh_atid","Halicud",235,88,59,50,0.710084033613445,0.463510848126233,0.173570019723866,0.116370808678501,0.0986193293885602,-0.65483234714004
"137",213,459,367,213,"Mahane_Zioni","Yesh_atid","Merets","Halicud",219,53,34,24,0.799564270152505,0.596730245231608,0.14441416893733,0.0926430517711172,0.0653950953678474,-0.768392370572207
"138",217,709,600,217,"Habait_Hayehudi","Halicud","Yahad","Yesh_atid",328,135,42,26,0.846262341325811,0.546666666666667,0.225,0.07,0.0433333333333333,0.658333333333333
"139",218,200,160,218,"Mahane_Zioni","Yesh_atid","Merets","Halicud",73,31,17,16,0.8,0.45625,0.19375,0.10625,0.1,-0.65625
"140",219,406,348,219,"Mahane_Zioni","Habait_Hayehudi","Halicud","Yesh_atid",133,50,47,42,0.857142857142857,0.382183908045977,0.14367816091954,0.135057471264368,0.120689655172414,-0.224137931034483
