"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"15",29,1252,893,29,"Kahul_Lavan","Halicud","Avoda","Yamina",479,218,92,61,0.713258785942492,0.536394176931691,0.244120940649496,0.103023516237402,0.0683090705487122,0.815229563269877
"16",31,21810,14655,31,"Halicud","Shas","Yahadut_Hatora","Israel_Beitenu",5881,3378,2198,1118,0.671939477303989,0.40129648584101,0.23050153531218,0.149982940975776,0.076287956328898,0.705493005800068
"17",32,428,364,32,"Shas","Halicud","Avoda","Kahul_Lavan",187,145,9,9,0.850467289719626,0.513736263736264,0.398351648351648,0.0247252747252747,0.0247252747252747,0.961538461538461
"18",33,441,354,33,"Kahul_Lavan","Avoda","Halicud","Yamina",192,68,60,16,0.802721088435374,0.542372881355932,0.192090395480226,0.169491525423729,0.0451977401129944,0.858757062146893
"19",35,368,242,35,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",143,78,10,9,0.657608695652174,0.590909090909091,0.322314049586777,0.0413223140495868,0.0371900826446281,0.917355371900826
"20",36,423,333,36,"Halicud","Kahul_Lavan","Shas","Avoda",191,65,44,14,0.787234042553192,0.573573573573574,0.195195195195195,0.132132132132132,0.042042042042042,0.942942942942943
"21",37,350,274,37,"Halicud","Shas","Yamina","Yahadut_Hatora",176,48,22,14,0.782857142857143,0.642335766423358,0.175182481751825,0.0802919708029197,0.0510948905109489,0.788321167883212
"22",39,266,224,39,"Halicud","Shas","Kahul_Lavan","Yamina",148,38,19,7,0.842105263157895,0.660714285714286,0.169642857142857,0.0848214285714286,0.03125,0.883928571428571
"23",41,2579,1958,41,"Halicud","Kahul_Lavan","Shas","Yamina",1071,363,277,83,0.759208995734781,0.546986721144024,0.185393258426966,0.1414708886619,0.0423901940755873,0.831460674157303
"24",43,1432,866,43,"Kahul_Lavan","Halicud","Avoda","Yamina",458,168,117,45,0.604748603351955,0.528868360277136,0.193995381062356,0.135103926096998,0.0519630484988453,0.806004618937644
"25",44,264,203,44,"Halicud","Kahul_Lavan","Shas","Yamina",129,24,22,11,0.768939393939394,0.635467980295567,0.118226600985222,0.108374384236453,0.0541871921182266,0.807881773399015
"26",46,2497,1734,46,"Shas","Halicud","Kahul_Lavan","Yahadut_Hatora",754,457,307,70,0.694433319983981,0.434832756632065,0.263552479815456,0.177047289504037,0.0403690888119954,0.915801614763553
"27",47,3362,2439,47,"Kahul_Lavan","Halicud","Avoda","Yamina",1296,678,211,120,0.725461035098156,0.531365313653137,0.277982779827798,0.0865108651086511,0.04920049200492,0.846658466584666
"28",48,927,603,48,"Halicud","Kahul_Lavan","Avoda","Shas",312,164,31,22,0.650485436893204,0.517412935323383,0.271973466003317,0.0514096185737977,0.0364842454394693,0.877280265339967
"29",49,462,305,49,"Kahul_Lavan","Halicud","Avoda","Yamina",137,115,20,16,0.66017316017316,0.449180327868852,0.377049180327869,0.0655737704918033,0.0524590163934426,0.839344262295082
"30",52,458,357,52,"Halicud","Kahul_Lavan","Shas","Avoda",156,76,59,24,0.779475982532751,0.436974789915966,0.212885154061625,0.165266106442577,0.0672268907563025,0.88235294117647
"31",53,5921,4257,53,"Kahul_Lavan","Halicud","Avoda","Shas",1743,1632,281,195,0.718966390812363,0.409443269908386,0.383368569415081,0.0660089264740428,0.0458069062720226,0.904627672069533
"32",55,409,297,55,"Halicud","Kahul_Lavan","Shas","Avoda",186,53,18,17,0.726161369193154,0.626262626262626,0.178451178451178,0.0606060606060606,0.0572390572390572,0.922558922558922
"33",57,634,437,57,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",268,80,58,21,0.689274447949527,0.613272311212815,0.183066361556064,0.132723112128146,0.0480549199084668,0.881006864988558
"34",58,130,92,58,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",49,26,12,3,0.707692307692308,0.532608695652174,0.282608695652174,0.130434782608696,0.0326086956521739,0.91304347826087
"35",59,791,619,59,"Yamina","Halicud","Kahul_Lavan","Shas",312,198,51,26,0.782553729456384,0.504038772213247,0.319870759289176,0.0823909531502423,0.0420032310177706,-0.0597738287560582
"36",62,512,341,62,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",210,96,22,8,0.666015625,0.6158357771261,0.281524926686217,0.0645161290322581,0.0234604105571848,0.93841642228739
"37",63,527,380,63,"Kahul_Lavan","Halicud","Avoda","Yamina",200,120,33,13,0.721062618595825,0.526315789473684,0.31578947368421,0.0868421052631579,0.0342105263157895,0.894736842105263
"38",64,853,660,64,"Halicud","Kahul_Lavan","Shas","Yamina",447,82,67,27,0.773739742086753,0.677272727272727,0.124242424242424,0.101515151515152,0.0409090909090909,0.862121212121212
"39",65,1404,936,65,"Halicud","Shas","Kahul_Lavan","Yamina",522,158,110,45,0.666666666666667,0.557692307692308,0.168803418803419,0.117521367521368,0.0480769230769231,0.795940170940171
"40",66,918,662,66,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",301,171,114,41,0.721132897603486,0.454682779456193,0.258308157099698,0.172205438066465,0.0619335347432024,0.823262839879154
"41",67,616,469,67,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",302,112,32,11,0.761363636363636,0.643923240938166,0.238805970149254,0.0682302771855011,0.023454157782516,0.927505330490405
"42",69,329,244,69,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",113,100,14,6,0.741641337386018,0.463114754098361,0.40983606557377,0.0573770491803279,0.0245901639344262,0.905737704918033
"43",70,179046,118313,70,"Halicud","Israel_Beitenu","Kahul_Lavan","Shas",43073,19414,18374,16994,0.66079666677837,0.364059739842621,0.164090167606265,0.155299924775807,0.143635948712314,0.498905445724477
"44",71,420,322,71,"Halicud","Kahul_Lavan","Shas","Yamina",178,65,31,19,0.766666666666667,0.552795031055901,0.201863354037267,0.0962732919254658,0.0590062111801242,0.791925465838509
"45",72,871,674,72,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",366,284,14,5,0.77382319173364,0.543026706231454,0.421364985163205,0.0207715133531157,0.00741839762611276,0.977744807121662
"46",74,496,351,74,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",218,92,16,9,0.707661290322581,0.621082621082621,0.262108262108262,0.0455840455840456,0.0256410256410256,0.903133903133903
"47",76,565,360,76,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",252,63,26,10,0.63716814159292,0.7,0.175,0.0722222222222222,0.0277777777777778,0.919444444444444
"48",77,818,587,77,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",370,124,50,20,0.71760391198044,0.630323679727428,0.211243611584327,0.0851788756388416,0.0340715502555366,0.89267461669506
"49",78,305,205,78,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",105,66,21,6,0.672131147540984,0.51219512195122,0.321951219512195,0.102439024390244,0.0292682926829268,0.907317073170732
"50",79,567,404,79,"Kahul_Lavan","Avoda","Halicud","Yamina",262,90,36,10,0.712522045855379,0.648514851485149,0.222772277227723,0.0891089108910891,0.0247524752475248,0.935643564356436
"51",80,743,563,80,"Kahul_Lavan","Avoda","Halicud","Yamina",394,94,47,13,0.757738896366083,0.699822380106572,0.16696269982238,0.08348134991119,0.0230905861456483,0.927175843694494
"52",82,684,496,82,"Kahul_Lavan","Avoda","Halicud","Yamina",300,125,35,16,0.725146198830409,0.604838709677419,0.252016129032258,0.0705645161290323,0.032258064516129,0.895161290322581
"53",84,370,277,84,"Kahul_Lavan","Avoda","Yamina","Halicud",180,66,9,9,0.748648648648649,0.649819494584838,0.23826714801444,0.0324909747292419,0.0324909747292419,0.888086642599278
"54",85,727,595,85,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",413,72,66,15,0.818431911966988,0.694117647058824,0.121008403361345,0.110924369747899,0.0252100840336134,0.900840336134454
"55",86,514,376,86,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",265,93,13,3,0.731517509727626,0.704787234042553,0.247340425531915,0.0345744680851064,0.00797872340425532,0.978723404255319
"56",89,517,378,89,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",269,67,25,8,0.731141199226306,0.711640211640212,0.177248677248677,0.0661375661375661,0.0211640211640212,0.933862433862434
"57",90,569,417,90,"Kahul_Lavan","Avoda","Halicud","Yamina",228,85,75,13,0.73286467486819,0.546762589928058,0.203836930455636,0.179856115107914,0.0311750599520384,0.899280575539568
"58",92,540,379,92,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",224,98,38,8,0.701851851851852,0.591029023746702,0.258575197889182,0.100263852242744,0.0211081794195251,0.928759894459103
"59",94,400,331,94,"Kahul_Lavan","Halicud","Avoda","Yamina",172,88,35,10,0.8275,0.51963746223565,0.265861027190332,0.105740181268882,0.0302114803625378,0.861027190332326
"60",95,598,416,95,"Kahul_Lavan","Avoda","Halicud","Yamina",265,101,21,9,0.695652173913043,0.637019230769231,0.242788461538462,0.0504807692307692,0.0216346153846154,0.908653846153846
"61",96,1353,922,96,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",587,257,45,15,0.681448632668145,0.636659436008677,0.278741865509761,0.0488069414316703,0.0162689804772234,0.947939262472885
"62",97,572,434,97,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",260,91,42,12,0.758741258741259,0.599078341013825,0.209677419354839,0.0967741935483871,0.0276497695852535,0.877880184331797
"63",98,281,223,98,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",134,37,33,8,0.793594306049822,0.600896860986547,0.165919282511211,0.147982062780269,0.0358744394618834,0.878923766816143
"64",99,3688,2131,99,"Halicud","Kahul_Lavan","Avoda","Israel_Beitenu",789,349,281,204,0.577819956616052,0.370248709526044,0.163772876583763,0.131862975129047,0.0957297043641483,0.570154856874707
"65",102,112,54,102,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",24,17,7,3,0.482142857142857,0.444444444444444,0.314814814814815,0.12962962962963,0.0555555555555556,0.685185185185185
"66",103,850,650,103,"Kahul_Lavan","Halicud","Avoda","Yamina",370,161,57,25,0.764705882352941,0.569230769230769,0.247692307692308,0.0876923076923077,0.0384615384615385,0.866153846153846
"67",104,687,498,104,"Kahul_Lavan","Avoda","Halicud","Yamina",309,156,18,5,0.724890829694323,0.620481927710843,0.313253012048193,0.036144578313253,0.0100401606425703,0.959839357429719
"68",106,184,134,106,"Yahadut_Hatora","Halicud","Shas","Kahul_Lavan",50,36,26,13,0.728260869565217,0.373134328358209,0.26865671641791,0.194029850746269,0.0970149253731343,0.932835820895523
"69",107,87,34,107,"Kahul_Lavan","Halicud","Avoda","Yamina",18,9,4,1,0.390804597701149,0.529411764705882,0.264705882352941,0.117647058823529,0.0294117647058824,0.882352941176471
"70",112,519,389,112,"Kahul_Lavan","Halicud","Yamina","Avoda",147,101,69,24,0.749518304431599,0.377892030848329,0.259640102827764,0.177377892030848,0.0616966580976864,0.521850899742931
"71",113,233,183,113,"Halicud","Shas","Kahul_Lavan","Yamina",110,58,10,2,0.785407725321888,0.601092896174863,0.316939890710383,0.0546448087431694,0.0109289617486339,0.961748633879781
"72",115,735,522,115,"Kahul_Lavan","Avoda","Halicud","Yamina",375,70,48,12,0.710204081632653,0.718390804597701,0.134099616858238,0.0919540229885057,0.0229885057471264,0.921455938697318
"73",122,5702,4252,122,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",2203,1284,359,158,0.745703262013329,0.518109125117592,0.301975540921919,0.0844308560677328,0.0371589840075259,0.867356538099718
"74",126,754,539,126,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",323,157,28,12,0.714854111405836,0.599257884972171,0.291280148423006,0.051948051948052,0.0222634508348794,0.920222634508349
"75",127,354,290,127,"Kahul_Lavan","Avoda","Halicud","Yamina",186,52,35,6,0.819209039548023,0.641379310344828,0.179310344827586,0.120689655172414,0.0206896551724138,0.920689655172414
"76",128,202,148,128,"Kahul_Lavan","Halicud","Avoda","Yamina",80,36,20,4,0.732673267326733,0.540540540540541,0.243243243243243,0.135135135135135,0.027027027027027,0.891891891891892
"77",130,951,715,130,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",364,322,17,4,0.751840168243954,0.509090909090909,0.45034965034965,0.0237762237762238,0.00559440559440559,0.977622377622378
"78",132,370,287,132,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",164,75,33,6,0.775675675675676,0.571428571428571,0.261324041811847,0.114982578397213,0.0209059233449477,0.926829268292683
"79",133,681,553,133,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",378,131,29,8,0.812041116005874,0.683544303797468,0.236889692585895,0.0524412296564195,0.0144665461121157,0.958408679927667
"80",134,829,631,134,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",391,132,70,13,0.761158021712907,0.619651347068146,0.20919175911252,0.110935023771791,0.0206022187004754,0.919175911251981
"81",135,360,286,135,"Kahul_Lavan","Avoda","Halicud","Yamina",169,72,34,6,0.794444444444444,0.590909090909091,0.251748251748252,0.118881118881119,0.020979020979021,0.940559440559441
"82",139,588,427,139,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",226,163,19,10,0.726190476190476,0.529274004683841,0.381733021077283,0.0444964871194379,0.0234192037470726,0.93208430913349
"83",140,830,673,140,"Kahul_Lavan","Avoda","Halicud","Yamina",457,110,56,28,0.810843373493976,0.679049034175334,0.163447251114413,0.0832095096582467,0.0416047548291233,0.884101040118871
"84",141,304,219,141,"Kahul_Lavan","Halicud","Avoda","Shas",93,92,13,10,0.720394736842105,0.424657534246575,0.420091324200913,0.0593607305936073,0.045662100456621,0.949771689497717
"85",142,628,502,142,"Yamina","Halicud","Kahul_Lavan","Avoda",218,150,92,18,0.799363057324841,0.434262948207171,0.298804780876494,0.183266932270916,0.0358565737051793,0.0836653386454183
"86",143,603,372,143,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",221,117,20,5,0.616915422885572,0.594086021505376,0.314516129032258,0.0537634408602151,0.0134408602150538,0.948924731182796
"87",144,400,323,144,"Kahul_Lavan","Avoda","Halicud","Yamina",208,92,12,4,0.8075,0.643962848297214,0.284829721362229,0.0371517027863777,0.0123839009287926,0.953560371517028
"88",145,282,210,145,"Halicud","Shas","Kahul_Lavan","Yamina",168,18,8,7,0.74468085106383,0.8,0.0857142857142857,0.0380952380952381,0.0333333333333333,0.89047619047619
"89",146,228,157,146,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",92,40,11,4,0.68859649122807,0.585987261146497,0.254777070063694,0.0700636942675159,0.0254777070063694,0.885350318471338
"90",147,1873,1380,147,"Kahul_Lavan","Avoda","Halicud","Yamina",834,334,141,26,0.736785904965296,0.604347826086956,0.242028985507246,0.102173913043478,0.0188405797101449,0.929710144927536
"91",154,9498,7107,154,"Kahul_Lavan","Halicud","Avoda","Yamina",3874,1950,446,352,0.748262792166772,0.545096383846912,0.274377374419586,0.0627550302518644,0.0495286337413817,0.83270015477698
"92",155,808,643,155,"Kahul_Lavan","Avoda","Halicud","Yamina",453,76,76,14,0.795792079207921,0.704510108864697,0.118195956454121,0.118195956454121,0.0217729393468118,0.919129082426128
"93",156,115,50,156,"Kahul_Lavan","Halicud","Avoda","Yamina",21,17,6,4,0.434782608695652,0.42,0.34,0.12,0.08,0.8
"94",157,1088,848,157,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",635,105,61,23,0.779411764705882,0.748820754716981,0.123820754716981,0.0719339622641509,0.027122641509434,0.917452830188679
"95",158,1309,999,158,"Kahul_Lavan","Avoda","Halicud","Yamina",583,322,43,24,0.763177998472116,0.583583583583584,0.322322322322322,0.043043043043043,0.024024024024024,0.924924924924925
"96",159,521,402,159,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",268,60,52,10,0.771593090211132,0.666666666666667,0.149253731343284,0.129353233830846,0.0248756218905473,0.920398009950249
"97",160,657,536,160,"Kahul_Lavan","Avoda","Halicud","Yamina",328,102,79,13,0.815829528158295,0.611940298507463,0.190298507462687,0.147388059701493,0.0242537313432836,0.925373134328358
"98",162,926,751,162,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",536,141,34,18,0.811015118790497,0.713715046604527,0.187749667110519,0.0452729693741678,0.0239680426098535,0.922769640479361
"99",163,625,463,163,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",310,72,44,16,0.7408,0.669546436285097,0.155507559395248,0.0950323974082073,0.0345572354211663,0.885529157667387
"100",164,276,234,164,"Halicud","Shas","Kahul_Lavan","Yamina",163,29,22,8,0.847826086956522,0.696581196581197,0.123931623931624,0.094017094017094,0.0341880341880342,0.88034188034188
"101",165,423,326,165,"Halicud","Kahul_Lavan","Shas","Avoda",150,124,20,18,0.770685579196217,0.460122699386503,0.380368098159509,0.0613496932515337,0.0552147239263804,0.957055214723926
"102",166,16531,12372,166,"Halicud","Kahul_Lavan","Shas","Yamina",5601,4100,821,631,0.748412074284677,0.452715809893307,0.331393469123828,0.0663595215001617,0.0510022631749111,0.799466537342386
"103",167,710,545,167,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",293,224,13,5,0.767605633802817,0.537614678899083,0.411009174311927,0.0238532110091743,0.0091743119266055,0.963302752293578
"104",168,16493,12146,168,"Kahul_Lavan","Halicud","Shas","Avoda",4829,4820,623,606,0.736433638513309,0.397579450024699,0.396838465338383,0.0512926066194632,0.0498929688786432,0.895603490861189
"105",170,474,379,170,"Halicud","Yamina","Shas","Kahul_Lavan",227,48,48,27,0.79957805907173,0.598944591029024,0.12664907651715,0.12664907651715,0.0712401055408971,0.670184696569921
"106",171,5005,3783,171,"Kahul_Lavan","Halicud","Avoda","Yamina",2032,1072,276,158,0.755844155844156,0.537139836108908,0.283372984403912,0.0729579698651864,0.0417657943431139,0.851704996034893
"107",173,889,667,173,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",361,216,45,17,0.750281214848144,0.541229385307346,0.32383808095952,0.0674662668665667,0.0254872563718141,0.907046476761619
"108",174,561,428,174,"Kahul_Lavan","Halicud","Avoda","Yamina",254,73,65,13,0.762923351158645,0.593457943925234,0.170560747663551,0.151869158878505,0.0303738317757009,0.885514018691589
"109",175,983,734,175,"Kahul_Lavan","Halicud","Avoda","Yamina",491,115,82,15,0.746693794506612,0.668937329700273,0.156675749318801,0.111716621253406,0.0204359673024523,0.916893732970027
"110",176,1086,733,176,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",433,213,46,13,0.674953959484346,0.590723055934516,0.290586630286494,0.0627557980900409,0.0177353342428377,0.926330150068213
"111",177,872,690,177,"Kahul_Lavan","Halicud","Avoda","Yamina",453,98,94,12,0.791284403669725,0.656521739130435,0.142028985507246,0.136231884057971,0.0173913043478261,0.917391304347826
"112",178,839,576,178,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",367,132,37,16,0.686531585220501,0.637152777777778,0.229166666666667,0.0642361111111111,0.0277777777777778,0.902777777777778
"113",182,9935,7569,182,"Kahul_Lavan","Halicud","Avoda","Yamina",4298,1862,725,202,0.761852038248616,0.567842515523847,0.246003435064077,0.0957854406130268,0.0266878055225261,0.882943585678425
"114",183,308,225,183,"Kahul_Lavan","Halicud","Avoda","Yamina",166,29,23,4,0.730519480519481,0.737777777777778,0.128888888888889,0.102222222222222,0.0177777777777778,0.951111111111111
"115",184,669,532,184,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",322,158,28,9,0.795216741405082,0.605263157894737,0.296992481203008,0.0526315789473684,0.0169172932330827,0.93796992481203
"116",186,174,73,186,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",39,16,10,5,0.419540229885057,0.534246575342466,0.219178082191781,0.136986301369863,0.0684931506849315,0.684931506849315
"117",187,1052,801,187,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",563,147,60,10,0.761406844106464,0.702871410736579,0.183520599250936,0.0749063670411985,0.0124843945068664,0.948813982521848
"118",188,520,362,188,"Kahul_Lavan","Avoda","Halicud","Yamina",191,73,58,20,0.696153846153846,0.527624309392265,0.201657458563536,0.160220994475138,0.0552486187845304,0.834254143646409
"119",189,381,315,189,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",193,72,26,8,0.826771653543307,0.612698412698413,0.228571428571429,0.0825396825396825,0.0253968253968254,-0.276190476190476
"120",190,1399,1064,190,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",756,206,52,18,0.760543245175125,0.710526315789474,0.193609022556391,0.0488721804511278,0.0169172932330827,0.93609022556391
"121",191,516,413,191,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",279,60,45,13,0.800387596899225,0.675544794188862,0.145278450363196,0.108958837772397,0.0314769975786925,0.898305084745763
"122",192,476,353,192,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",201,87,34,17,0.741596638655462,0.569405099150142,0.246458923512748,0.0963172804532578,0.0481586402266289,0.864022662889518
"123",193,430,347,193,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",255,51,29,4,0.806976744186046,0.734870317002882,0.146974063400576,0.0835734870317003,0.0115273775216138,0.953890489913545
"124",194,515,349,194,"Kahul_Lavan","Avoda","Halicud","Yamina",221,96,18,4,0.677669902912621,0.63323782234957,0.275071633237822,0.0515759312320917,0.0114613180515759,0.948424068767908
"125",195,15526,11719,195,"Kahul_Lavan","Halicud","Avoda","Shas",6146,3015,914,623,0.754798402679376,0.524447478453793,0.257274511477088,0.0779930028159399,0.0531615325539722,0.912876525300794
"126",196,265,217,196,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",126,41,33,6,0.818867924528302,0.580645161290323,0.188940092165899,0.152073732718894,0.0276497695852535,0.894009216589862
"127",197,744,564,197,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",278,249,21,6,0.758064516129032,0.49290780141844,0.441489361702128,0.0372340425531915,0.0106382978723404,0.960992907801419
"128",198,799,597,198,"Kahul_Lavan","Avoda","Halicud","Yamina",400,115,53,9,0.747183979974969,0.67001675041876,0.192629815745394,0.0887772194304858,0.0150753768844221,0.936348408710218
"129",199,658,471,199,"Kahul_Lavan","Avoda","Halicud","Yamina",291,86,55,19,0.71580547112462,0.617834394904459,0.182590233545648,0.116772823779193,0.0403397027600849,0.876857749469214
"130",200,297,192,200,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",138,31,16,5,0.646464646464647,0.71875,0.161458333333333,0.0833333333333333,0.0260416666666667,0.9375
"131",202,250,187,202,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",131,30,22,3,0.748,0.700534759358289,0.160427807486631,0.117647058823529,0.0160427807486631,0.962566844919786
"132",204,469,350,204,"Halicud","Kahul_Lavan","Shas","Yamina",191,87,27,26,0.746268656716418,0.545714285714286,0.248571428571429,0.0771428571428571,0.0742857142857143,0.797142857142857
"133",205,503,398,205,"Kahul_Lavan","Avoda","Halicud","Yamina",260,82,40,6,0.791252485089463,0.653266331658292,0.206030150753769,0.100502512562814,0.0150753768844221,0.944723618090452
"134",206,1169,890,206,"Kahul_Lavan","Avoda","Halicud","Yamina",614,119,94,25,0.761334473909324,0.689887640449438,0.133707865168539,0.10561797752809,0.0280898876404494,0.901123595505618
"135",207,301,249,207,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",168,40,25,6,0.827242524916944,0.674698795180723,0.160642570281124,0.100401606425703,0.0240963855421687,0.911646586345382
"136",208,907,662,208,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",370,134,110,15,0.729878721058434,0.558912386706949,0.202416918429003,0.166163141993958,0.0226586102719033,0.904833836858006
"137",212,68,33,212,"Yahadut_Hatora","Halicud","Shas","Yamina",20,7,4,1,0.485294117647059,0.606060606060606,0.212121212121212,0.121212121212121,0.0303030303030303,0.909090909090909
"138",213,605,494,213,"Kahul_Lavan","Avoda","Halicud","Yamina",337,98,35,11,0.816528925619835,0.682186234817814,0.198380566801619,0.0708502024291498,0.0222672064777328,0.92914979757085
"139",217,741,580,217,"Yamina","Halicud","Kahul_Lavan","Avoda",315,157,57,16,0.782726045883941,0.543103448275862,0.270689655172414,0.0982758620689655,0.0275862068965517,-0.146551724137931
"140",218,212,167,218,"Kahul_Lavan","Avoda","Halicud","Yamina",98,32,29,6,0.787735849056604,0.586826347305389,0.191616766467066,0.173652694610778,0.0359281437125748,0.916167664670659
"141",219,449,359,219,"Kahul_Lavan","Yamina","Avoda","Halicud",204,49,44,43,0.799554565701559,0.568245125348189,0.136490250696379,0.122562674094708,0.119777158774373,0.674094707520891
"142",220,465,343,220,"Kahul_Lavan","Halicud","Avoda","Yamina",207,82,23,14,0.737634408602151,0.603498542274053,0.239067055393586,0.0670553935860058,0.0408163265306122,0.868804664723032
