"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"33",57,641,432,57,"Avoda","Yesh_atid","Kahul_Lavan","Halicud",111,105,71,42,0.673946957878315,0.256944444444444,0.243055555555556,0.164351851851852,0.0972222222222222,0.56712962962963
"34",58,118,85,58,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",23,21,11,9,0.720338983050847,0.270588235294118,0.247058823529412,0.129411764705882,0.105882352941176,0.258823529411765
"35",59,832,639,59,"Yamina","Halicud","Zionot_datit","Tikva_Hadasha",300,115,111,37,0.768028846153846,0.469483568075117,0.179968701095462,0.173708920187793,0.0579029733959311,-0.765258215962441
"36",62,515,352,62,"Avoda","Yesh_atid","Kahul_Lavan","Merets",128,74,58,53,0.683495145631068,0.363636363636364,0.210227272727273,0.164772727272727,0.150568181818182,0.889204545454545
"37",63,535,369,63,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",99,89,48,41,0.689719626168224,0.268292682926829,0.241192411924119,0.130081300813008,0.111111111111111,0.214092140921409
"38",64,856,622,64,"Halicud","Shas","Yesh_atid","Yamina",377,61,42,38,0.726635514018692,0.606109324758842,0.0980707395498392,0.067524115755627,0.0610932475884244,-0.697749196141479
"39",65,1435,899,65,"Halicud","Shas","Zionot_datit","Yamina",424,133,83,49,0.626480836236934,0.471635150166852,0.147942157953281,0.0923248053392658,0.0545050055617353,-0.766407119021135
"40",66,940,665,66,"Halicud","Yesh_atid","Merets","Avoda",140,129,108,74,0.707446808510638,0.210526315789474,0.193984962406015,0.162406015037594,0.111278195488722,0.257142857142857
"41",67,625,483,67,"Avoda","Yesh_atid","Kahul_Lavan","Merets",130,100,97,52,0.7728,0.269151138716356,0.20703933747412,0.200828157349896,0.107660455486542,0.784679089026915
"42",69,332,242,69,"Merets","Avoda","Yesh_atid","Kahul_Lavan",88,56,45,16,0.728915662650602,0.363636363636364,0.231404958677686,0.18595041322314,0.0661157024793388,0.847107438016529
"43",70,180164,111019,70,"Halicud","Shas","Israel_Beitenu","Yahadut_Hatora",33865,15190,14572,13351,0.616210785728558,0.305037876399535,0.136823426620669,0.131256811897063,0.120258694457705,-0.430863185580847
"44",71,416,306,71,"Halicud","Yamina","Shas","Kahul_Lavan",130,30,30,29,0.735576923076923,0.42483660130719,0.0980392156862745,0.0980392156862745,0.0947712418300654,-0.526143790849673
"45",72,872,679,72,"Merets","Avoda","Yesh_atid","Kahul_Lavan",301,136,111,101,0.778669724770642,0.443298969072165,0.200294550810015,0.163475699558174,0.148748159057437,0.955817378497791
"46",74,511,357,74,"Merets","Avoda","Yesh_atid","Kahul_Lavan",107,94,51,40,0.698630136986301,0.299719887955182,0.263305322128852,0.142857142857143,0.112044817927171,0.817927170868347
"47",76,581,356,76,"Kahul_Lavan","Avoda","Yesh_atid","Merets",106,74,58,54,0.612736660929432,0.297752808988764,0.207865168539326,0.162921348314607,0.151685393258427,0.820224719101124
"48",77,813,576,77,"Avoda","Yesh_atid","Kahul_Lavan","Merets",170,140,76,61,0.708487084870849,0.295138888888889,0.243055555555556,0.131944444444444,0.105902777777778,0.776041666666667
"49",78,328,211,78,"Avoda","Yesh_atid","Merets","Kahul_Lavan",55,54,35,21,0.643292682926829,0.260663507109005,0.255924170616114,0.165876777251185,0.0995260663507109,0.781990521327014
"50",79,572,407,79,"Yesh_atid","Avoda","Kahul_Lavan","Merets",119,111,62,45,0.711538461538462,0.292383292383292,0.272727272727273,0.152334152334152,0.110565110565111,0.828009828009828
"51",80,764,583,80,"Yesh_atid","Avoda","Kahul_Lavan","Merets",222,112,84,60,0.763089005235602,0.380789022298456,0.192109777015437,0.144082332761578,0.102915951972556,0.819897084048028
"52",82,692,496,82,"Avoda","Kahul_Lavan","Yesh_atid","Merets",149,99,84,57,0.716763005780347,0.300403225806452,0.199596774193548,0.169354838709677,0.11491935483871,0.784274193548387
"53",84,369,276,84,"Avoda","Yesh_atid","Kahul_Lavan","Merets",72,71,53,32,0.747967479674797,0.260869565217391,0.257246376811594,0.192028985507246,0.115942028985507,0.826086956521739
"54",85,733,591,85,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",163,138,108,49,0.806275579809004,0.27580372250423,0.233502538071066,0.182741116751269,0.0829103214890017,0.609137055837564
"55",86,524,383,86,"Avoda","Yesh_atid","Kahul_Lavan","Merets",128,106,72,43,0.730916030534351,0.33420365535248,0.276762402088773,0.18798955613577,0.112271540469974,0.911227154046997
"56",89,513,381,89,"Yesh_atid","Avoda","Kahul_Lavan","Merets",121,107,54,41,0.742690058479532,0.31758530183727,0.280839895013123,0.141732283464567,0.10761154855643,0.847769028871391
"57",90,564,412,90,"Avoda","Yesh_atid","Merets","Halicud",87,76,70,64,0.730496453900709,0.211165048543689,0.184466019417476,0.169902912621359,0.155339805825243,0.410194174757282
"58",92,551,387,92,"Avoda","Yesh_atid","Kahul_Lavan","Merets",118,74,66,59,0.702359346642468,0.304909560723514,0.191214470284238,0.170542635658915,0.152454780361757,0.819121447028424
"59",94,420,331,94,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",65,55,52,39,0.788095238095238,0.196374622356495,0.166163141993958,0.157099697885196,0.117824773413897,0.323262839879154
"60",95,584,417,95,"Merets","Avoda","Kahul_Lavan","Yesh_atid",104,101,73,57,0.714041095890411,0.249400479616307,0.24220623501199,0.175059952038369,0.136690647482014,0.803357314148681
"61",96,1368,909,96,"Avoda","Yesh_atid","Kahul_Lavan","Merets",326,247,123,98,0.664473684210526,0.358635863586359,0.271727172717272,0.135313531353135,0.107810781078108,0.873487348734873
"62",97,589,429,97,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",110,82,65,50,0.728353140916808,0.256410256410256,0.191142191142191,0.151515151515152,0.116550116550117,0.412587412587413
"63",98,280,223,98,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",51,48,37,31,0.796428571428571,0.228699551569507,0.2152466367713,0.165919282511211,0.139013452914798,0.47085201793722
"64",99,3710,1870,99,"Halicud","Zionot_datit","Avoda","Israel_Beitenu",476,415,206,168,0.504043126684636,0.254545454545455,0.22192513368984,0.110160427807487,0.0898395721925134,-0.276470588235294
"65",102,115,58,102,"Halicud","Tikva_Hadasha","Avoda","Yesh_atid",11,10,8,8,0.504347826086956,0.189655172413793,0.172413793103448,0.137931034482759,0.137931034482759,0.258620689655172
"66",103,863,684,103,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",191,124,99,74,0.792584009269988,0.279239766081871,0.181286549707602,0.144736842105263,0.108187134502924,0.350877192982456
"67",104,705,507,104,"Merets","Yesh_atid","Avoda","Kahul_Lavan",167,110,102,89,0.719148936170213,0.329388560157791,0.216962524654832,0.201183431952663,0.175542406311637,0.923076923076923
"68",106,189,136,106,"Yahadut_Hatora","Shas","Halicud","Zionot_datit",44,25,24,19,0.71957671957672,0.323529411764706,0.183823529411765,0.176470588235294,0.139705882352941,-0.823529411764706
"69",107,86,36,107,"Yesh_atid","Halicud","Kahul_Lavan","Israel_Beitenu",9,8,6,4,0.418604651162791,0.25,0.222222222222222,0.166666666666667,0.111111111111111,0.305555555555556
"70",112,527,392,112,"Yesh_atid","Halicud","Yamina","Zionot_datit",95,63,56,44,0.743833017077799,0.24234693877551,0.160714285714286,0.142857142857143,0.112244897959184,-0.173469387755102
"71",113,234,180,113,"Halicud","Shas","Zionot_datit","Yamina",84,61,9,7,0.769230769230769,0.466666666666667,0.338888888888889,0.05,0.0388888888888889,-0.894444444444444
"72",115,762,574,115,"Yesh_atid","Avoda","Kahul_Lavan","Merets",170,107,98,90,0.753280839895013,0.29616724738676,0.186411149825784,0.170731707317073,0.156794425087108,0.810104529616725
"73",122,5835,4297,122,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",1179,971,552,409,0.736418166238218,0.274377472655341,0.225971608098674,0.12846171747731,0.0951826855946009,0.272050267628578
"74",126,764,534,126,"Merets","Yesh_atid","Avoda","Kahul_Lavan",172,116,107,58,0.698952879581152,0.322097378277154,0.217228464419476,0.200374531835206,0.108614232209738,0.848314606741573
"75",127,356,288,127,"Avoda","Yesh_atid","Kahul_Lavan","Merets",68,57,56,50,0.808988764044944,0.236111111111111,0.197916666666667,0.194444444444444,0.173611111111111,0.802083333333333
"76",128,205,157,128,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",42,31,22,20,0.765853658536585,0.267515923566879,0.197452229299363,0.140127388535032,0.127388535031847,0.337579617834395
"77",130,948,731,130,"Merets","Avoda","Yesh_atid","Kahul_Lavan",249,223,117,90,0.771097046413502,0.3406292749658,0.305061559507524,0.160054719562244,0.12311901504788,0.928864569083447
"78",132,376,283,132,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",70,61,42,37,0.752659574468085,0.247349823321555,0.215547703180212,0.148409893992933,0.130742049469965,0.31095406360424
"79",133,690,555,133,"Avoda","Yesh_atid","Kahul_Lavan","Merets",169,129,104,82,0.804347826086957,0.304504504504505,0.232432432432432,0.187387387387387,0.147747747747748,0.872072072072072
"80",134,845,634,134,"Yesh_atid","Avoda","Kahul_Lavan","Merets",185,149,79,69,0.750295857988166,0.29179810725552,0.235015772870662,0.124605678233438,0.108832807570978,0.760252365930599
"81",135,375,292,135,"Avoda","Yesh_atid","Kahul_Lavan","Merets",81,74,44,38,0.778666666666667,0.277397260273973,0.253424657534247,0.150684931506849,0.13013698630137,0.811643835616438
"82",139,591,424,139,"Merets","Avoda","Kahul_Lavan","Yesh_atid",159,83,76,62,0.717428087986464,0.375,0.195754716981132,0.179245283018868,0.14622641509434,0.89622641509434
"83",140,852,659,140,"Avoda","Yesh_atid","Kahul_Lavan","Merets",167,144,140,83,0.773474178403756,0.253414264036419,0.218512898330804,0.212443095599393,0.125948406676783,0.810318664643399
"84",141,305,202,141,"Halicud","Kahul_Lavan","Yesh_atid","Avoda",78,41,30,15,0.662295081967213,0.386138613861386,0.202970297029703,0.148514851485149,0.0742574257425743,0.0396039603960396
"85",142,651,507,142,"Yamina","Halicud","Zionot_datit","Tikva_Hadasha",155,114,97,42,0.778801843317972,0.305719921104536,0.224852071005917,0.191321499013807,0.0828402366863905,-0.63905325443787
"86",143,629,384,143,"Merets","Avoda","Yesh_atid","Kahul_Lavan",118,93,75,34,0.610492845786963,0.307291666666667,0.2421875,0.1953125,0.0885416666666667,0.833333333333333
"87",144,413,332,144,"Yesh_atid","Avoda","Kahul_Lavan","Merets",88,80,69,53,0.803874092009685,0.265060240963855,0.240963855421687,0.207831325301205,0.159638554216867,0.873493975903615
"88",145,285,201,145,"Halicud","Shas","Zionot_datit","Yamina",159,14,7,6,0.705263157894737,0.791044776119403,0.0696517412935323,0.0348258706467662,0.0298507462686567,-0.925373134328358
"89",146,221,143,146,"Kahul_Lavan","Halicud","Yesh_atid","Avoda",38,23,22,18,0.647058823529412,0.265734265734266,0.160839160839161,0.153846153846154,0.125874125874126,0.384615384615385
"90",147,1875,1420,147,"Avoda","Yesh_atid","Kahul_Lavan","Merets",394,336,229,172,0.757333333333333,0.277464788732394,0.236619718309859,0.161267605633803,0.12112676056338,0.796478873239437
"91",154,9826,7241,154,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",2148,1546,893,666,0.736922450641156,0.296644109929568,0.21350642176495,0.123325507526585,0.0919762463748101,0.298439442066013
"92",155,827,666,155,"Yesh_atid","Kahul_Lavan","Avoda","Merets",201,154,97,59,0.805320435308343,0.301801801801802,0.231231231231231,0.145645645645646,0.0885885885885886,0.767267267267267
"93",156,129,42,156,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",9,7,7,6,0.325581395348837,0.214285714285714,0.166666666666667,0.166666666666667,0.142857142857143,-0.0238095238095238
"94",157,1131,909,157,"Yesh_atid","Avoda","Kahul_Lavan","Merets",278,183,172,98,0.803713527851459,0.305830583058306,0.201320132013201,0.189218921892189,0.107810781078108,0.804180418041804
"95",158,1335,999,158,"Avoda","Yesh_atid","Merets","Kahul_Lavan",406,210,131,117,0.748314606741573,0.406406406406406,0.21021021021021,0.131131131131131,0.117117117117117,0.864864864864865
"96",159,515,400,159,"Yesh_atid","Kahul_Lavan","Avoda","Merets",97,79,68,43,0.776699029126214,0.2425,0.1975,0.17,0.1075,0.7175
"97",160,654,537,160,"Yesh_atid","Avoda","Kahul_Lavan","Merets",147,102,88,67,0.821100917431193,0.273743016759777,0.189944134078212,0.163873370577281,0.124767225325885,0.752327746741155
"98",162,933,753,162,"Yesh_atid","Avoda","Kahul_Lavan","Merets",258,182,119,99,0.807073954983923,0.342629482071713,0.241699867197875,0.158034528552457,0.131474103585657,0.873837981407702
"99",163,627,448,163,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",142,96,63,56,0.71451355661882,0.316964285714286,0.214285714285714,0.140625,0.125,0.546875
"100",164,277,220,164,"Halicud","Shas","Yesh_atid","Yamina",137,28,12,11,0.794223826714801,0.622727272727273,0.127272727272727,0.0545454545454545,0.05,-0.745454545454545
"101",165,443,316,165,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",131,60,40,23,0.713318284424379,0.414556962025316,0.189873417721519,0.126582278481013,0.0727848101265823,-0.170886075949367
"102",166,16828,12100,166,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",4440,2229,1007,922,0.719039695745187,0.366942148760331,0.184214876033058,0.0832231404958678,0.076198347107438,-0.189752066115703
"103",167,694,529,167,"Merets","Avoda","Yesh_atid","Kahul_Lavan",193,143,98,61,0.762247838616715,0.364839319470699,0.270321361058601,0.185255198487713,0.11531190926276,0.935727788279773
"104",168,17539,12535,168,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",3943,2764,1138,905,0.714692969952677,0.314559234144396,0.220502592740327,0.0907857997606701,0.0721978460311129,0.0689270043877144
"105",170,492,380,170,"Halicud","Zionot_datit","Yamina","Shas",179,62,54,39,0.772357723577236,0.471052631578947,0.163157894736842,0.142105263157895,0.102631578947368,-0.878947368421053
"106",171,5355,4058,171,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",1118,864,524,387,0.757796451914099,0.275505174963036,0.212912764908822,0.129127649088221,0.0953671759487432,0.287087235091178
"107",173,892,672,173,"Avoda","Yesh_atid","Merets","Kahul_Lavan",235,158,135,57,0.753363228699552,0.349702380952381,0.235119047619048,0.200892857142857,0.0848214285714286,0.870535714285714
"108",174,569,435,174,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",121,67,65,64,0.764499121265378,0.27816091954023,0.154022988505747,0.149425287356322,0.147126436781609,0.420689655172414
"109",175,981,743,175,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",172,158,108,89,0.757390417940877,0.231493943472409,0.212651413189771,0.14535666218035,0.11978465679677,0.46971736204576
"110",176,1094,729,176,"Avoda","Yesh_atid","Merets","Kahul_Lavan",278,164,92,74,0.66636197440585,0.381344307270233,0.224965706447188,0.126200274348422,0.101508916323731,0.834019204389575
"111",177,879,683,177,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",182,124,123,79,0.777019340159272,0.266471449487555,0.181551976573939,0.1800878477306,0.115666178623719,0.512445095168375
"112",178,843,572,178,"Avoda","Yesh_atid","Kahul_Lavan","Merets",192,110,93,73,0.6785290628707,0.335664335664336,0.192307692307692,0.162587412587413,0.127622377622378,0.818181818181818
"113",182,10189,7587,182,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",2227,1430,999,888,0.744626558052802,0.293528403848689,0.188480295241861,0.131672597864769,0.117042309213128,0.353763015684724
"114",183,311,231,183,"Yesh_atid","Avoda","Kahul_Lavan","Merets",72,44,34,26,0.742765273311897,0.311688311688312,0.19047619047619,0.147186147186147,0.112554112554113,0.761904761904762
"115",184,681,523,184,"Avoda","Merets","Yesh_atid","Kahul_Lavan",176,110,99,69,0.76798825256975,0.336520076481836,0.210325047801147,0.189292543021033,0.131931166347992,0.868068833652008
"116",186,169,69,186,"Avoda","Yesh_atid","Kahul_Lavan","Halicud",14,13,11,9,0.408284023668639,0.202898550724638,0.188405797101449,0.159420289855072,0.130434782608696,0.420289855072464
"117",187,1070,813,187,"Yesh_atid","Avoda","Kahul_Lavan","Merets",302,158,132,114,0.75981308411215,0.371463714637146,0.194341943419434,0.162361623616236,0.140221402214022,0.868388683886839
"118",188,553,362,188,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",74,67,65,48,0.654611211573237,0.204419889502762,0.185082872928177,0.179558011049724,0.132596685082873,0.43646408839779
"119",189,390,310,189,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",147,81,37,20,0.794871794871795,0.474193548387097,0.261290322580645,0.119354838709677,0.0645161290322581,-0.790322580645161
"120",190,1404,1059,190,"Yesh_atid","Avoda","Kahul_Lavan","Merets",310,242,199,163,0.754273504273504,0.292728989612842,0.22851746931067,0.187913125590179,0.153918791312559,0.863078375826251
"121",191,524,409,191,"Yesh_atid","Avoda","Kahul_Lavan","Merets",129,63,59,55,0.780534351145038,0.315403422982885,0.154034229828851,0.144254278728606,0.134474327628362,0.748166259168704
"122",192,478,366,192,"Avoda","Yesh_atid","Merets","Kahul_Lavan",105,84,47,37,0.765690376569038,0.286885245901639,0.229508196721311,0.128415300546448,0.101092896174863,0.745901639344262
"123",193,431,339,193,"Yesh_atid","Avoda","Kahul_Lavan","Merets",89,88,63,40,0.786542923433875,0.262536873156342,0.259587020648968,0.185840707964602,0.117994100294985,0.825958702064897
"124",194,520,356,194,"Avoda","Yesh_atid","Kahul_Lavan","Merets",141,66,53,41,0.684615384615385,0.396067415730337,0.185393258426966,0.148876404494382,0.115168539325843,0.845505617977528
"125",195,15750,11709,195,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",3427,2288,1278,1153,0.743428571428571,0.292680843795371,0.195405243829533,0.109146810146042,0.0984712614228371,0.304893671534717
"126",196,280,227,196,"Avoda","Yesh_atid","Kahul_Lavan","Halicud",59,59,38,18,0.810714285714286,0.259911894273128,0.259911894273128,0.167400881057269,0.079295154185022,0.607929515418502
"127",197,754,585,197,"Merets","Avoda","Yesh_atid","Kahul_Lavan",215,132,99,74,0.775862068965517,0.367521367521368,0.225641025641026,0.169230769230769,0.126495726495726,0.888888888888889
"128",198,840,617,198,"Yesh_atid","Kahul_Lavan","Avoda","Merets",181,134,103,77,0.73452380952381,0.293354943273906,0.217179902755267,0.166936790923825,0.124797406807131,0.80226904376013
"129",199,679,488,199,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",124,106,84,50,0.718703976435935,0.254098360655738,0.217213114754098,0.172131147540984,0.102459016393443,0.540983606557377
"130",200,295,193,200,"Yesh_atid","Merets","Kahul_Lavan","Avoda",58,44,32,28,0.654237288135593,0.300518134715026,0.227979274611399,0.16580310880829,0.145077720207254,0.839378238341969
"131",202,254,191,202,"Yesh_atid","Avoda","Kahul_Lavan","Merets",54,44,30,30,0.751968503937008,0.282722513089005,0.230366492146597,0.157068062827225,0.157068062827225,0.827225130890052
"132",204,482,369,204,"Halicud","Yamina","Yesh_atid","Kahul_Lavan",152,37,33,29,0.765560165975104,0.411924119241192,0.100271002710027,0.0894308943089431,0.0785907859078591,-0.344173441734417
"133",205,518,412,205,"Yesh_atid","Avoda","Kahul_Lavan","Merets",96,94,81,59,0.795366795366795,0.233009708737864,0.228155339805825,0.196601941747573,0.143203883495146,0.800970873786408
"134",206,1184,916,206,"Yesh_atid","Kahul_Lavan","Merets","Avoda",282,163,149,140,0.773648648648649,0.307860262008734,0.177947598253275,0.162663755458515,0.152838427947598,0.801310043668122
"135",207,296,243,207,"Yesh_atid","Kahul_Lavan","Merets","Avoda",69,56,34,32,0.820945945945946,0.283950617283951,0.230452674897119,0.139917695473251,0.131687242798354,0.786008230452675
"136",208,943,652,208,"Yesh_atid","Avoda","Kahul_Lavan","Merets",152,107,106,96,0.691410392364793,0.233128834355828,0.164110429447853,0.162576687116564,0.147239263803681,0.707055214723926
"137",212,64,31,212,"Zionot_datit","Yahadut_Hatora","Shas","Halicud",17,7,5,2,0.484375,0.548387096774194,0.225806451612903,0.161290322580645,0.0645161290322581,-1
"138",213,658,534,213,"Yesh_atid","Avoda","Merets","Kahul_Lavan",155,141,70,69,0.811550151975684,0.290262172284644,0.264044943820225,0.131086142322097,0.129213483146067,0.814606741573034
"139",217,765,580,217,"Yamina","Zionot_datit","Halicud","Kahul_Lavan",195,183,90,35,0.758169934640523,0.336206896551724,0.31551724137931,0.155172413793103,0.0603448275862069,-0.746551724137931
"140",218,214,175,218,"Yesh_atid","Kahul_Lavan","Merets","Avoda",44,33,26,22,0.817757009345794,0.251428571428571,0.188571428571429,0.148571428571429,0.125714285714286,0.714285714285714
"141",219,498,412,219,"Yesh_atid","Avoda","Yamina","Kahul_Lavan",101,86,65,53,0.827309236947791,0.245145631067961,0.20873786407767,0.157766990291262,0.128640776699029,0.424757281553398
"142",220,462,329,220,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",88,66,59,40,0.712121212121212,0.267477203647416,0.200607902735562,0.179331306990881,0.121580547112462,0.367781155015198
"143",223,410,329,223,"Yesh_atid","Avoda","Merets","Kahul_Lavan",95,69,57,45,0.802439024390244,0.288753799392097,0.209726443768997,0.173252279635258,0.13677811550152,0.808510638297872
