"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"45",72,875,684,72,"Kahul_Lavan","Merets","Avoda","Halicud",309,304,53,9,0.781714285714286,0.451754385964912,0.444444444444444,0.0774853801169591,0.0131578947368421,-0.960526315789474
"46",74,496,358,74,"Kahul_Lavan","Merets","Avoda","Halicud",166,116,27,17,0.721774193548387,0.463687150837989,0.324022346368715,0.0754189944134078,0.0474860335195531,-0.815642458100559
"47",76,567,355,76,"Kahul_Lavan","Avoda","Merets","Halicud",213,56,42,18,0.62610229276896,0.6,0.157746478873239,0.11830985915493,0.0507042253521127,-0.825352112676056
"48",77,814,567,77,"Kahul_Lavan","Avoda","Merets","Halicud",291,110,73,44,0.696560196560197,0.513227513227513,0.194003527336861,0.128747795414462,0.0776014109347443,-0.758377425044092
"49",78,306,209,78,"Kahul_Lavan","Merets","Avoda","Halicud",100,40,39,17,0.683006535947712,0.478468899521531,0.191387559808612,0.186602870813397,0.0813397129186603,-0.77511961722488
"50",79,556,404,79,"Kahul_Lavan","Avoda","Merets","Halicud",220,73,59,31,0.726618705035971,0.544554455445545,0.180693069306931,0.146039603960396,0.0767326732673267,-0.794554455445545
"51",80,742,560,80,"Kahul_Lavan","Merets","Avoda","Halicud",356,62,55,46,0.754716981132076,0.635714285714286,0.110714285714286,0.0982142857142857,0.0821428571428571,-0.7625
"52",82,674,497,82,"Kahul_Lavan","Avoda","Merets","Halicud",252,122,61,22,0.737388724035608,0.507042253521127,0.245472837022133,0.122736418511066,0.0442655935613682,-0.830985915492958
"53",84,372,275,84,"Kahul_Lavan","Avoda","Merets","Yamina",155,55,35,9,0.739247311827957,0.563636363636364,0.2,0.127272727272727,0.0327272727272727,-0.858181818181818
"54",85,729,585,85,"Kahul_Lavan","Avoda","Halicud","Merets",357,71,57,42,0.802469135802469,0.61025641025641,0.121367521367521,0.0974358974358974,0.0717948717948718,-0.705982905982906
"55",86,522,380,86,"Kahul_Lavan","Avoda","Merets","Halicud",185,128,47,11,0.727969348659004,0.486842105263158,0.336842105263158,0.123684210526316,0.0289473684210526,-0.918421052631579
"56",89,519,376,89,"Kahul_Lavan","Avoda","Merets","Halicud",236,61,39,15,0.724470134874759,0.627659574468085,0.162234042553191,0.103723404255319,0.0398936170212766,-0.853723404255319
"57",90,566,432,90,"Kahul_Lavan","Avoda","Halicud","Merets",209,79,68,48,0.763250883392226,0.483796296296296,0.18287037037037,0.157407407407407,0.111111111111111,-0.62037037037037
"58",92,536,384,92,"Kahul_Lavan","Merets","Avoda","Halicud",187,81,64,31,0.716417910447761,0.486979166666667,0.2109375,0.166666666666667,0.0807291666666667,-0.783854166666667
"59",94,393,322,94,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",156,51,32,26,0.819338422391858,0.484472049689441,0.158385093167702,0.0993788819875776,0.0807453416149068,-0.506211180124224
"60",95,592,425,95,"Kahul_Lavan","Merets","Avoda","Halicud",222,102,54,12,0.717905405405405,0.522352941176471,0.24,0.127058823529412,0.0282352941176471,-0.861176470588235
"61",96,1343,936,96,"Kahul_Lavan","Avoda","Merets","Halicud",519,220,108,44,0.696947133283693,0.55448717948718,0.235042735042735,0.115384615384615,0.047008547008547,-0.857905982905983
"62",97,563,429,97,"Kahul_Lavan","Halicud","Avoda","Merets",229,65,35,32,0.761989342806394,0.533799533799534,0.151515151515152,0.0815850815850816,0.0745920745920746,-0.538461538461539
"63",98,285,232,98,"Kahul_Lavan","Zomet","Merets","Halicud",101,32,32,31,0.814035087719298,0.435344827586207,0.137931034482759,0.137931034482759,0.133620689655172,-0.439655172413793
"64",99,3673,2092,99,"Halicud","Kahul_Lavan","Israel_Beitenu","Yamina",643,308,224,215,0.569561666212905,0.30736137667304,0.147227533460803,0.107074569789675,0.102772466539197,0.155831739961759
"65",102,118,63,102,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",24,18,9,4,0.533898305084746,0.380952380952381,0.285714285714286,0.142857142857143,0.0634920634920635,-0.301587301587302
"66",103,846,658,103,"Kahul_Lavan","Halicud","Avoda","Merets",357,127,59,43,0.777777777777778,0.542553191489362,0.193009118541033,0.0896656534954407,0.0653495440729483,-0.504559270516717
"67",104,683,488,104,"Kahul_Lavan","Merets","Avoda","Halicud",244,164,45,17,0.714494875549048,0.5,0.336065573770492,0.0922131147540984,0.0348360655737705,-0.89344262295082
"68",106,182,140,106,"Yahadut_Hatora","Halicud","Shas","Kahul_Lavan",61,29,21,9,0.769230769230769,0.435714285714286,0.207142857142857,0.15,0.0642857142857143,0.728571428571429
"69",107,97,35,107,"Kahul_Lavan","Halicud","Avoda","Zomet",23,6,2,1,0.360824742268041,0.657142857142857,0.171428571428571,0.0571428571428571,0.0285714285714286,-0.542857142857143
"70",112,516,393,112,"Kahul_Lavan","Yamina","Halicud","Avoda",152,76,73,19,0.761627906976744,0.38676844783715,0.193384223918575,0.185750636132316,0.0483460559796438,-0.0559796437659033
"71",113,230,191,113,"Halicud","Shas","Yamina","Otsma_yehudit",84,62,13,9,0.830434782608696,0.43979057591623,0.324607329842932,0.0680628272251309,0.0471204188481675,0.879581151832461
"72",115,737,521,115,"Kahul_Lavan","Merets","Halicud","Avoda",324,89,42,29,0.706919945725916,0.621880998080614,0.170825335892514,0.0806142034548944,0.0556621880998081,-0.767754318618042
"73",122,5665,4199,122,"Kahul_Lavan","Halicud","Avoda","Merets",2058,1044,345,235,0.741218005295675,0.49011669445106,0.248630626339605,0.0821624196237199,0.0559657061205049,-0.37961419385568
"74",126,752,549,126,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",255,158,66,26,0.730053191489362,0.46448087431694,0.287795992714026,0.120218579234973,0.0473588342440801,-0.919854280510018
"75",127,358,284,127,"Kahul_Lavan","Avoda","Merets","Halicud",175,37,27,23,0.793296089385475,0.616197183098592,0.130281690140845,0.0950704225352113,0.0809859154929577,-0.76056338028169
"76",128,198,147,128,"Kahul_Lavan","Halicud","Merets","Avoda",66,29,15,13,0.742424242424242,0.448979591836735,0.197278911564626,0.102040816326531,0.0884353741496599,-0.442176870748299
"77",130,951,719,130,"Kahul_Lavan","Merets","Avoda","Halicud",291,268,132,16,0.756046267087277,0.404728789986092,0.372739916550765,0.183588317107093,0.0222531293463143,-0.938803894297636
"78",132,362,291,132,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",155,72,34,10,0.803867403314917,0.532646048109966,0.247422680412371,0.116838487972509,0.0343642611683849,-0.436426116838488
"79",133,681,560,133,"Kahul_Lavan","Avoda","Merets","Halicud",316,116,96,18,0.822320117474302,0.564285714285714,0.207142857142857,0.171428571428571,0.0321428571428571,-0.910714285714286
"80",134,826,636,134,"Kahul_Lavan","Avoda","Merets","Halicud",318,117,90,60,0.76997578692494,0.5,0.183962264150943,0.141509433962264,0.0943396226415094,-0.731132075471698
"81",135,355,288,135,"Kahul_Lavan","Merets","Avoda","Halicud",166,45,41,21,0.811267605633803,0.576388888888889,0.15625,0.142361111111111,0.0729166666666667,-0.802083333333333
"82",139,587,428,139,"Kahul_Lavan","Merets","Avoda","Halicud",189,149,52,13,0.729131175468484,0.441588785046729,0.348130841121495,0.121495327102804,0.0303738317757009,-0.880841121495327
"83",140,828,654,140,"Kahul_Lavan","Merets","Avoda","Halicud",403,100,63,38,0.789855072463768,0.616207951070336,0.152905198776758,0.0963302752293578,0.0581039755351682,-0.807339449541284
"84",141,306,227,141,"Halicud","Kahul_Lavan","Avoda","Yamina",92,83,25,11,0.741830065359477,0.405286343612335,0.365638766519824,0.110132158590308,0.0484581497797357,-0.0220264317180617
"85",142,626,494,142,"Yamina","Halicud","Kahul_Lavan","Avoda",225,123,65,25,0.789137380191693,0.455465587044534,0.248987854251012,0.131578947368421,0.0506072874493927,0.522267206477733
"86",143,609,375,143,"Kahul_Lavan","Merets","Avoda","Halicud",180,116,46,13,0.61576354679803,0.48,0.309333333333333,0.122666666666667,0.0346666666666667,-0.877333333333333
"87",144,398,319,144,"Kahul_Lavan","Merets","Avoda","Halicud",166,66,63,10,0.801507537688442,0.520376175548589,0.206896551724138,0.197492163009404,0.0313479623824451,-0.893416927899687
"88",145,275,188,145,"Halicud","Shas","Yamina","Otsma_yehudit",144,12,10,8,0.683636363636364,0.765957446808511,0.0638297872340425,0.0531914893617021,0.0425531914893617,0.925531914893617
"89",146,230,165,146,"Kahul_Lavan","Halicud","Avoda","Yamina",83,35,24,6,0.717391304347826,0.503030303030303,0.212121212121212,0.145454545454545,0.0363636363636364,-0.4
"90",147,1875,1412,147,"Kahul_Lavan","Avoda","Merets","Halicud",735,249,195,131,0.753066666666667,0.520538243626062,0.176345609065156,0.138101983002833,0.0927762039660057,-0.742209631728045
"91",154,9348,7078,154,"Kahul_Lavan","Halicud","Yamina","Avoda",3552,1696,407,396,0.75716730851519,0.501836677027409,0.239615710652727,0.0575021192427239,0.0559480079118395,-0.260666855043798
"92",155,805,664,155,"Kahul_Lavan","Halicud","Merets","Avoda",413,63,56,55,0.824844720496894,0.621987951807229,0.0948795180722892,0.0843373493975904,0.0828313253012048,-0.694277108433735
"93",156,136,53,156,"Kahul_Lavan","Halicud","Avoda","Yamina",17,12,9,4,0.389705882352941,0.320754716981132,0.226415094339623,0.169811320754717,0.0754716981132075,-0.188679245283019
"94",157,1091,879,157,"Kahul_Lavan","Merets","Zomet","Avoda",540,103,78,58,0.805682859761687,0.614334470989761,0.117178612059158,0.0887372013651877,0.0659840728100114,-0.797497155858931
"95",158,1295,981,158,"Kahul_Lavan","Avoda","Merets","Halicud",495,224,165,48,0.757528957528958,0.504587155963303,0.228338430173293,0.168195718654434,0.0489296636085627,-0.852191641182467
"96",159,522,404,159,"Kahul_Lavan","Halicud","Avoda","Zomet",222,46,39,35,0.773946360153257,0.54950495049505,0.113861386138614,0.0965346534653465,0.0866336633663366,-0.532178217821782
"97",160,643,523,160,"Kahul_Lavan","Avoda","Halicud","Merets",274,75,70,67,0.813374805598756,0.523900573613767,0.1434034416826,0.133843212237094,0.12810707456979,-0.661567877629063
"98",162,932,759,162,"Kahul_Lavan","Merets","Avoda","Halicud",470,108,91,30,0.814377682403433,0.619235836627141,0.142292490118577,0.119894598155468,0.0395256916996047,-0.841897233201581
"99",163,636,476,163,"Kahul_Lavan","Avoda","Halicud","Merets",299,50,48,29,0.748427672955975,0.628151260504202,0.105042016806723,0.100840336134454,0.0609243697478992,-0.69327731092437
"100",164,278,216,164,"Halicud","Shas","Kahul_Lavan","Yamina",129,23,21,13,0.776978417266187,0.597222222222222,0.106481481481481,0.0972222222222222,0.0601851851851852,0.666666666666667
"101",165,408,298,165,"Halicud","Kahul_Lavan","Avoda","Shas",116,107,31,15,0.730392156862745,0.389261744966443,0.359060402684564,0.104026845637584,0.0503355704697987,-0.023489932885906
"102",166,16360,12192,166,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",4615,3962,807,761,0.745232273838631,0.378526902887139,0.32496719160105,0.0661909448818898,0.0624179790026247,0.0497867454068241
"103",167,694,555,167,"Kahul_Lavan","Merets","Avoda","Halicud",271,179,89,9,0.79971181556196,0.488288288288288,0.322522522522523,0.16036036036036,0.0162162162162162,-0.954954954954955
"104",168,15904,11619,168,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",4552,3937,647,635,0.73057092555332,0.391772097426629,0.338841552629314,0.0556846544453051,0.0546518633273087,-0.163267062569929
"105",170,465,369,170,"Halicud","Yamina","Kahul_Lavan","Shas",183,63,34,32,0.793548387096774,0.495934959349593,0.170731707317073,0.0921409214092141,0.0867208672086721,0.661246612466125
"106",171,4991,3775,171,"Kahul_Lavan","Halicud","Avoda","Yamina",1901,908,327,178,0.7563614506111,0.503576158940397,0.240529801324503,0.0866225165562914,0.0471523178807947,-0.302516556291391
"107",173,893,672,173,"Kahul_Lavan","Avoda","Merets","Halicud",302,156,146,31,0.752519596864502,0.449404761904762,0.232142857142857,0.217261904761905,0.0461309523809524,-0.852678571428571
"108",174,544,415,174,"Kahul_Lavan","Halicud","Avoda","Merets",228,59,51,36,0.762867647058823,0.549397590361446,0.142168674698795,0.12289156626506,0.0867469879518072,-0.616867469879518
"109",175,984,733,175,"Kahul_Lavan","Halicud","Merets","Avoda",432,85,80,67,0.744918699186992,0.589358799454297,0.115961800818554,0.109140518417462,0.0914051841746248,-0.673942701227831
"110",176,1082,715,176,"Kahul_Lavan","Avoda","Merets","Halicud",377,180,76,33,0.660813308687616,0.527272727272727,0.251748251748252,0.106293706293706,0.0461538461538462,-0.839160839160839
"111",177,868,681,177,"Kahul_Lavan","Merets","Avoda","Halicud",380,74,59,58,0.784562211981567,0.558002936857562,0.108663729809104,0.0866372980910426,0.0851688693098385,-0.668135095447871
"112",178,828,562,178,"Kahul_Lavan","Merets","Avoda","Halicud",307,96,88,30,0.678743961352657,0.54626334519573,0.170818505338078,0.156583629893238,0.0533807829181495,-0.820284697508897
"113",182,9906,7512,182,"Kahul_Lavan","Halicud","Merets","Avoda",3956,1584,572,547,0.758328285887341,0.526624068157615,0.210862619808307,0.0761448349307774,0.0728168264110756,-0.464723109691161
"114",183,311,227,183,"Kahul_Lavan","Merets","Halicud","Avoda",132,29,23,19,0.729903536977492,0.581497797356828,0.127753303964758,0.101321585903084,0.0837004405286344,-0.691629955947136
"115",184,659,526,184,"Kahul_Lavan","Merets","Avoda","Halicud",288,106,90,19,0.798179059180577,0.547528517110266,0.201520912547529,0.171102661596958,0.0361216730038023,-0.884030418250951
"116",186,195,73,186,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",44,11,7,5,0.374358974358974,0.602739726027397,0.150684931506849,0.0958904109589041,0.0684931506849315,-0.616438356164384
"117",187,1051,810,187,"Kahul_Lavan","Merets","Avoda","Halicud",494,119,96,44,0.77069457659372,0.609876543209876,0.146913580246914,0.118518518518519,0.054320987654321,-0.820987654320988
"118",188,516,345,188,"Kahul_Lavan","Avoda","Halicud","Merets",146,84,49,26,0.668604651162791,0.423188405797101,0.243478260869565,0.142028985507246,0.0753623188405797,-0.6
"119",189,376,302,189,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",208,50,19,13,0.803191489361702,0.688741721854305,0.165562913907285,0.0629139072847682,0.043046357615894,0.834437086092715
"120",190,1402,1059,190,"Kahul_Lavan","Merets","Avoda","Halicud",624,188,115,46,0.755349500713267,0.589235127478754,0.17752596789424,0.108593012275732,0.0434372049102927,-0.831916902738432
"121",191,511,413,191,"Kahul_Lavan","Merets","Halicud","Avoda",248,61,36,33,0.808219178082192,0.600484261501211,0.147699757869249,0.0871670702179177,0.0799031476997579,-0.7409200968523
"122",192,479,359,192,"Kahul_Lavan","Merets","Avoda","Halicud",180,55,53,28,0.749478079331942,0.501392757660167,0.153203342618384,0.147632311977716,0.0779944289693593,-0.724233983286908
"123",193,422,331,193,"Kahul_Lavan","Merets","Avoda","Halicud",204,43,39,29,0.78436018957346,0.61631419939577,0.129909365558912,0.117824773413897,0.0876132930513595,-0.77643504531722
"124",194,515,348,194,"Kahul_Lavan","Merets","Avoda","Halicud",149,102,64,13,0.675728155339806,0.42816091954023,0.293103448275862,0.183908045977011,0.0373563218390805,-0.867816091954023
"125",195,15422,11682,195,"Kahul_Lavan","Halicud","Avoda","Merets",5815,2511,736,697,0.757489300998573,0.497774353706557,0.214946070878274,0.0630029104605376,0.0596644410203732,-0.405495634309194
"126",196,260,207,196,"Kahul_Lavan","Avoda","Halicud","Merets",110,27,23,23,0.796153846153846,0.531400966183575,0.130434782608696,0.111111111111111,0.111111111111111,-0.661835748792271
"127",197,738,568,197,"Kahul_Lavan","Merets","Avoda","Halicud",237,230,68,15,0.769647696476965,0.417253521126761,0.404929577464789,0.119718309859155,0.0264084507042254,-0.915492957746479
"128",198,804,593,198,"Kahul_Lavan","Merets","Avoda","Zomet",346,84,61,38,0.737562189054726,0.583473861720067,0.141652613827993,0.102866779089376,0.0640809443507589,-0.827993254637437
"129",199,647,476,199,"Kahul_Lavan","Avoda","Halicud","Merets",256,97,53,32,0.735703245749614,0.53781512605042,0.203781512605042,0.111344537815126,0.0672268907563025,-0.697478991596639
"130",200,303,193,200,"Kahul_Lavan","Merets","Avoda","Halicud",120,31,16,12,0.636963696369637,0.621761658031088,0.160621761658031,0.0829015544041451,0.0621761658031088,-0.803108808290155
"131",202,249,190,202,"Kahul_Lavan","Merets","Avoda","Halicud",122,28,17,12,0.763052208835341,0.642105263157895,0.147368421052632,0.0894736842105263,0.0631578947368421,-0.815789473684211
"132",204,467,353,204,"Halicud","Kahul_Lavan","Yamina","Shas",163,84,37,23,0.755888650963597,0.461756373937677,0.237960339943343,0.104815864022663,0.0651558073654391,0.393767705382436
"133",205,506,401,205,"Kahul_Lavan","Merets","Avoda","Halicud",242,66,50,20,0.792490118577075,0.603491271820449,0.164588528678304,0.124688279301746,0.0498753117206983,-0.8428927680798
"134",206,1169,876,206,"Kahul_Lavan","Merets","Avoda","Halicud",548,128,61,59,0.749358426005133,0.625570776255708,0.146118721461187,0.069634703196347,0.067351598173516,-0.773972602739726
"135",207,303,251,207,"Kahul_Lavan","Merets","Avoda","Zomet",136,34,32,23,0.828382838283828,0.541832669322709,0.135458167330677,0.127490039840637,0.0916334661354582,-0.804780876494024
"136",208,906,642,208,"Kahul_Lavan","Merets","Halicud","Avoda",306,108,91,70,0.708609271523179,0.476635514018692,0.168224299065421,0.141744548286604,0.109034267912773,-0.61214953271028
"137",212,74,36,212,"Yahadut_Hatora","Halicud","Otsma_yehudit","Shas",22,7,6,1,0.486486486486487,0.611111111111111,0.194444444444444,0.166666666666667,0.0277777777777778,1
"138",213,585,467,213,"Kahul_Lavan","Merets","Avoda","Halicud",274,73,72,30,0.798290598290598,0.586723768736617,0.156316916488223,0.154175588865096,0.0642398286937901,-0.832976445396145
"139",217,729,581,217,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",331,92,70,35,0.796982167352538,0.569707401032702,0.158347676419966,0.120481927710843,0.0602409638554217,0.667814113597246
"140",218,212,167,218,"Kahul_Lavan","Avoda","Merets","Halicud",86,27,19,16,0.787735849056604,0.51497005988024,0.161676646706587,0.11377245508982,0.0958083832335329,-0.694610778443114
"141",219,448,368,219,"Kahul_Lavan","Yamina","Halicud","Avoda",181,47,40,37,0.821428571428571,0.491847826086957,0.127717391304348,0.108695652173913,0.10054347826087,-0.355978260869565
"142",220,471,360,220,"Kahul_Lavan","Halicud","Avoda","Merets",201,84,23,17,0.764331210191083,0.558333333333333,0.233333333333333,0.0638888888888889,0.0472222222222222,-0.436111111111111
"143",223,405,330,223,"Kahul_Lavan","Merets","Avoda","Halicud",203,70,25,20,0.814814814814815,0.615151515151515,0.212121212121212,0.0757575757575758,0.0606060606060606,-0.842424242424243
"144",224,446,315,224,"Halicud","Kahul_Lavan","Shas","Avoda",115,104,36,23,0.70627802690583,0.365079365079365,0.33015873015873,0.114285714285714,0.073015873015873,0.0761904761904762
"145",225,628,502,225,"Kahul_Lavan","Merets","Avoda","Halicud",278,75,58,54,0.799363057324841,0.553784860557769,0.149402390438247,0.115537848605578,0.107569721115538,-0.711155378486056
