"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"18",33,439,324,33,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",119,53,47,31,0.738041002277904,0.367283950617284,0.16358024691358,0.145061728395062,0.095679012345679,-0.444444444444444
"19",35,377,249,35,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",109,53,42,26,0.660477453580902,0.437751004016064,0.21285140562249,0.168674698795181,0.104417670682731,-0.923694779116466
"20",36,449,365,36,"Halicud","Shas","Tsionot_Datit","Yesh_atid",167,60,45,34,0.812917594654788,0.457534246575342,0.164383561643836,0.123287671232877,0.0931506849315069,0.652054794520548
"21",37,380,313,37,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",115,107,54,13,0.823684210526316,0.36741214057508,0.34185303514377,0.172523961661342,0.0415335463258786,0.92332268370607
"22",39,270,223,39,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",106,46,45,6,0.825925925925926,0.475336322869955,0.20627802690583,0.201793721973094,0.0269058295964126,0.910313901345291
"23",41,2663,2018,41,"Halicud","Tsionot_Datit","Shas","Yesh_atid",860,305,293,194,0.757791963950432,0.426164519326065,0.151139742319128,0.145193260654113,0.0961347869177403,0.626362735381566
"24",43,1511,820,43,"Machane_Mamalachti","Yesh_atid","Halicud","Avoda",242,215,124,70,0.542686962276638,0.295121951219512,0.26219512195122,0.151219512195122,0.0853658536585366,-0.491463414634146
"25",44,253,186,44,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",97,30,21,20,0.735177865612648,0.521505376344086,0.161290322580645,0.112903225806452,0.10752688172043,0.688172043010753
"26",46,2709,1897,46,"Shas","Halicud","Tsionot_Datit","Yesh_atid",832,340,259,187,0.700258397932817,0.438587243015287,0.179230363732209,0.136531365313653,0.0985767000527148,0.655772272008434
"27",47,3529,2466,47,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",727,545,500,205,0.698781524511193,0.294809407948094,0.221005677210057,0.202757502027575,0.0831305758313058,-0.193430656934307
"28",48,948,618,48,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",262,109,90,64,0.651898734177215,0.423948220064725,0.176375404530744,0.145631067961165,0.103559870550162,0.351132686084142
"29",49,459,296,49,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",89,82,52,27,0.644880174291939,0.300675675675676,0.277027027027027,0.175675675675676,0.0912162162162162,-0.0608108108108108
"30",52,507,396,52,"Halicud","Shas","Yesh_atid","Tsionot_Datit",120,63,62,51,0.781065088757396,0.303030303030303,0.159090909090909,0.156565656565657,0.128787878787879,0.434343434343434
"31",53,6940,5029,53,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",1521,1467,695,397,0.72463976945245,0.302445814277192,0.29170809306025,0.138198448995824,0.078942135613442,-0.0485185921654404
"32",55,435,324,55,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",145,58,41,34,0.744827586206897,0.447530864197531,0.179012345679012,0.126543209876543,0.104938271604938,0.604938271604938
"33",57,657,426,57,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",159,85,80,40,0.648401826484018,0.373239436619718,0.199530516431925,0.187793427230047,0.0938967136150235,-0.666666666666667
"34",58,113,85,58,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",31,22,13,7,0.752212389380531,0.364705882352941,0.258823529411765,0.152941176470588,0.0823529411764706,-0.341176470588235
"35",59,890,657,59,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",222,146,129,86,0.738202247191011,0.337899543378995,0.222222222222222,0.19634703196347,0.13089802130898,0.625570776255708
"36",62,525,340,62,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",123,102,54,32,0.647619047619048,0.361764705882353,0.3,0.158823529411765,0.0941176470588235,-0.914705882352941
"37",63,558,379,63,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",118,103,64,24,0.67921146953405,0.311345646437995,0.271767810026385,0.168865435356201,0.0633245382585752,-0.145118733509235
"38",64,878,672,64,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",349,116,89,51,0.765375854214123,0.519345238095238,0.172619047619048,0.132440476190476,0.0758928571428571,0.748511904761905
"39",65,1469,978,65,"Halicud","Shas","Tsionot_Datit","Yesh_atid",399,190,181,61,0.665759019741321,0.407975460122699,0.194274028629857,0.185071574642127,0.0623721881390593,0.724948875255624
"40",66,950,656,66,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",212,142,96,86,0.690526315789474,0.323170731707317,0.216463414634146,0.146341463414634,0.13109756097561,-0.384146341463415
"41",67,630,481,67,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",176,123,77,32,0.763492063492063,0.365904365904366,0.255717255717256,0.16008316008316,0.0665280665280665,-0.715176715176715
"42",69,329,241,69,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",85,67,30,29,0.732522796352584,0.352697095435685,0.278008298755187,0.12448132780083,0.120331950207469,-0.87551867219917
"43",70,181784,117047,70,"Halicud","Shas","Yahadut_Hatora","Yesh_atid",33635,18254,15637,14868,0.643879549355279,0.287363195981102,0.155954445650038,0.133595905918135,0.127025895580408,0.449887651968867
"44",71,434,338,71,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",126,58,47,45,0.778801843317972,0.372781065088757,0.171597633136095,0.13905325443787,0.133136094674556,0.272189349112426
"45",72,872,666,72,"Merets","Yesh_atid","Machane_Mamalachti","Avoda",240,191,122,86,0.763761467889908,0.36036036036036,0.286786786786787,0.183183183183183,0.129129129129129,-0.959459459459459
"46",74,518,334,74,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",125,86,42,34,0.644787644787645,0.374251497005988,0.25748502994012,0.125748502994012,0.101796407185629,-0.859281437125748
"47",76,591,354,76,"Machane_Mamalachti","Yesh_atid","Avoda","Merets",116,99,57,25,0.598984771573604,0.327683615819209,0.279661016949153,0.161016949152542,0.0706214689265537,-0.838983050847458
"48",77,826,590,77,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",176,131,115,56,0.714285714285714,0.298305084745763,0.222033898305085,0.194915254237288,0.0949152542372881,-0.620338983050847
"49",78,333,206,78,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",78,35,30,24,0.618618618618619,0.378640776699029,0.169902912621359,0.145631067961165,0.116504854368932,-0.810679611650485
"50",79,591,403,79,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",166,81,72,33,0.681895093062606,0.411910669975186,0.200992555831266,0.178660049627792,0.0818858560794045,-0.709677419354839
"51",80,836,620,80,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",295,96,96,46,0.741626794258373,0.475806451612903,0.154838709677419,0.154838709677419,0.0741935483870968,-0.711290322580645
"52",82,694,473,82,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",179,102,100,33,0.681556195965418,0.378435517970402,0.215644820295983,0.211416490486258,0.0697674418604651,-0.875264270613108
"53",84,390,279,84,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",117,51,48,20,0.715384615384615,0.419354838709677,0.182795698924731,0.172043010752688,0.0716845878136201,-0.845878136200717
"54",85,763,606,85,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",238,135,70,61,0.794233289646134,0.392739273927393,0.222772277227723,0.115511551155116,0.100660066006601,-0.63036303630363
"55",86,514,351,86,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",160,90,56,24,0.682879377431907,0.455840455840456,0.256410256410256,0.15954415954416,0.0683760683760684,-0.94017094017094
"56",89,506,365,89,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",165,73,64,23,0.721343873517787,0.452054794520548,0.2,0.175342465753425,0.063013698630137,-0.89041095890411
"57",90,587,411,90,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",161,60,52,49,0.700170357751278,0.391727493917275,0.145985401459854,0.126520681265207,0.119221411192214,-0.530413625304136
"58",92,555,365,92,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",114,83,61,47,0.657657657657658,0.312328767123288,0.227397260273973,0.167123287671233,0.128767123287671,-0.835616438356164
"59",94,413,321,94,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",108,77,44,30,0.777239709443099,0.336448598130841,0.2398753894081,0.137071651090343,0.0934579439252336,-0.532710280373832
"60",95,724,518,95,"Yesh_atid","Halicud","Merets","Machane_Mamalachti",156,89,89,77,0.715469613259669,0.301158301158301,0.171814671814672,0.171814671814672,0.148648648648649,-0.44980694980695
"61",96,1401,893,96,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",357,246,126,65,0.637401855817273,0.399776035834267,0.275475923852184,0.141097424412094,0.0727883538633819,-0.889137737961926
"62",97,603,434,97,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",146,101,66,41,0.719734660033168,0.336405529953917,0.232718894009217,0.152073732718894,0.0944700460829493,-0.511520737327189
"63",98,273,210,98,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",85,34,32,30,0.769230769230769,0.404761904761905,0.161904761904762,0.152380952380952,0.142857142857143,-0.538095238095238
"64",99,3739,1985,99,"Tsionot_Datit","Halicud","Yesh_atid","Israel_beitenu",535,517,223,137,0.530890612463225,0.269521410579345,0.260453400503778,0.112342569269521,0.0690176322418136,0.348614609571788
"65",102,128,55,102,"Halicud","Yesh_atid","Machane_Mamalachti","Israel_beitenu",20,9,8,6,0.4296875,0.363636363636364,0.163636363636364,0.145454545454545,0.109090909090909,-0.0545454545454545
"66",103,898,668,103,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",233,154,143,43,0.743875278396437,0.348802395209581,0.230538922155689,0.214071856287425,0.0643712574850299,-0.429640718562874
"67",104,701,489,104,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",177,123,79,67,0.697574893009986,0.361963190184049,0.251533742331288,0.161554192229039,0.137014314928425,-0.912065439672802
"68",106,211,150,106,"Yahadut_Hatora","Shas","Tsionot_Datit","Halicud",42,37,32,21,0.710900473933649,0.28,0.246666666666667,0.213333333333333,0.14,0.88
"69",107,85,28,107,"Yesh_atid","Machane_Mamalachti","Tsionot_Datit","Halicud",12,5,3,3,0.329411764705882,0.428571428571429,0.178571428571429,0.107142857142857,0.107142857142857,-0.392857142857143
"70",112,538,379,112,"Yesh_atid","Tsionot_Datit","Halicud","Machane_Mamalachti",113,65,62,50,0.704460966542751,0.298153034300792,0.171503957783641,0.163588390501319,0.131926121372032,-0.0949868073878628
"71",113,235,177,113,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",68,68,30,5,0.753191489361702,0.384180790960452,0.384180790960452,0.169491525423729,0.0282485875706215,0.909604519774011
"72",115,788,574,115,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",279,80,69,57,0.728426395939086,0.486062717770035,0.139372822299652,0.120209059233449,0.0993031358885017,-0.844947735191638
"73",122,6016,4373,122,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1516,1023,757,319,0.726894946808511,0.346672764692431,0.233935513377544,0.173107706380059,0.0729476332037503,-0.212897324491196
"74",126,772,533,126,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",215,127,76,59,0.690414507772021,0.403377110694184,0.23827392120075,0.142589118198874,0.110694183864916,-0.894934333958724
"75",127,359,283,127,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",117,46,39,30,0.788300835654596,0.413427561837456,0.162544169611307,0.137809187279152,0.106007067137809,-0.607773851590106
"76",128,192,142,128,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",55,28,26,9,0.739583333333333,0.387323943661972,0.197183098591549,0.183098591549296,0.0633802816901408,-0.436619718309859
"77",130,939,716,130,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",247,168,161,88,0.762513312034079,0.344972067039106,0.23463687150838,0.224860335195531,0.122905027932961,-0.927374301675978
"78",132,436,336,132,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",119,68,65,33,0.770642201834862,0.354166666666667,0.202380952380952,0.193452380952381,0.0982142857142857,-0.443452380952381
"79",133,702,569,133,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",239,137,106,41,0.81054131054131,0.420035149384886,0.240773286467487,0.186291739894552,0.0720562390158172,-0.919156414762742
"80",134,858,649,134,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",255,125,100,61,0.756410256410256,0.39291217257319,0.192604006163328,0.154083204930663,0.0939907550077042,-0.645608628659476
"81",135,404,305,135,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",120,60,52,25,0.754950495049505,0.39344262295082,0.19672131147541,0.170491803278689,0.0819672131147541,-0.678688524590164
"82",139,646,461,139,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",171,135,71,41,0.713622291021672,0.370932754880694,0.292841648590022,0.154013015184382,0.0889370932754881,-0.906724511930586
"83",140,900,695,140,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",249,153,122,62,0.772222222222222,0.358273381294964,0.220143884892086,0.175539568345324,0.0892086330935252,-0.843165467625899
"84",141,297,220,141,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",80,41,39,33,0.740740740740741,0.363636363636364,0.186363636363636,0.177272727272727,0.15,0.15
"85",142,671,524,142,"Tsionot_Datit","Halicud","Machane_Mamalachti","Habait_Hayhudi",187,127,66,59,0.780923994038748,0.356870229007634,0.24236641221374,0.125954198473282,0.112595419847328,0.58587786259542
"86",143,629,397,143,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",125,111,59,49,0.631160572337043,0.314861460957179,0.279596977329975,0.148614609571788,0.123425692695214,-0.866498740554156
"87",144,413,321,144,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",145,67,59,29,0.777239709443099,0.451713395638629,0.208722741433022,0.18380062305296,0.0903426791277259,-0.934579439252336
"88",145,283,210,145,"Halicud","Tsionot_Datit","Shas","Avoda",155,25,18,3,0.742049469964664,0.738095238095238,0.119047619047619,0.0857142857142857,0.0142857142857143,0.928571428571429
"89",146,226,139,146,"Machane_Mamalachti","Yesh_atid","Halicud","Avoda",46,36,30,9,0.615044247787611,0.330935251798561,0.258992805755396,0.215827338129496,0.0647482014388489,-0.438848920863309
"90",147,1923,1430,147,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",564,266,232,131,0.743629745189808,0.394405594405594,0.186013986013986,0.162237762237762,0.0916083916083916,-0.651048951048951
"91",154,10458,7815,154,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",3029,1679,1195,535,0.747274813539874,0.387587971849008,0.214843250159949,0.152911068458093,0.0684580934101088,-0.257197696737044
"92",155,849,673,155,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",273,160,70,51,0.792697290930506,0.405646359583952,0.237741456166419,0.104011887072808,0.0757800891530461,-0.615156017830609
"93",156,146,46,156,"Machane_Mamalachti","Halicud","Yesh_atid","Shas",13,8,8,7,0.315068493150685,0.282608695652174,0.173913043478261,0.173913043478261,0.152173913043478,-0.130434782608696
"94",157,1157,878,157,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",436,157,99,62,0.75885911840968,0.496583143507973,0.17881548974943,0.112756264236902,0.0706150341685649,-0.71753986332574
"95",158,1351,992,158,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",385,269,129,101,0.734270910436714,0.388104838709677,0.27116935483871,0.130040322580645,0.101814516129032,-0.891129032258065
"96",159,508,377,159,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",157,87,47,37,0.742125984251969,0.416445623342175,0.230769230769231,0.124668435013263,0.0981432360742706,-0.673740053050398
"97",160,712,552,160,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",253,85,62,57,0.775280898876405,0.458333333333333,0.153985507246377,0.11231884057971,0.103260869565217,-0.603260869565217
"98",162,963,747,162,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",362,149,113,59,0.775700934579439,0.484605087014726,0.19946452476573,0.151271753681392,0.0789825970548862,-0.914323962516734
"99",163,636,456,163,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",199,97,66,30,0.716981132075472,0.43640350877193,0.212719298245614,0.144736842105263,0.0657894736842105,-0.570175438596491
"100",164,277,215,164,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",111,45,27,18,0.776173285198556,0.516279069767442,0.209302325581395,0.125581395348837,0.0837209302325581,0.767441860465116
"101",165,461,334,165,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",104,82,66,37,0.724511930585683,0.311377245508982,0.245508982035928,0.197604790419162,0.110778443113772,-0.0209580838323353
"102",166,17348,12833,166,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",4753,2808,1631,1543,0.739739451233572,0.370373256448219,0.218810878204629,0.127094210239227,0.120236889269851,0.158419699212967
"103",167,720,545,167,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",192,131,130,64,0.756944444444444,0.352293577981651,0.240366972477064,0.238532110091743,0.11743119266055,-0.948623853211009
"104",168,19357,14279,168,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",4572,3798,1945,1475,0.737665960634396,0.320190489530079,0.265985012956089,0.136214020589677,0.10329855031865,0.0212900063029624
"105",170,477,352,170,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",163,111,33,13,0.737945492662474,0.463068181818182,0.315340909090909,0.09375,0.0369318181818182,0.835227272727273
"106",171,5739,4389,171,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1651,998,732,319,0.764767381076843,0.376167691957166,0.22738664843928,0.166780587833219,0.0726817042606516,-0.242879927090453
"107",173,917,672,173,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",235,167,109,74,0.732824427480916,0.349702380952381,0.248511904761905,0.162202380952381,0.110119047619048,-0.870535714285714
"108",174,592,445,174,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",173,82,66,47,0.751689189189189,0.38876404494382,0.184269662921348,0.148314606741573,0.10561797752809,-0.530337078651685
"109",175,987,698,175,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",270,116,98,68,0.707193515704154,0.386819484240688,0.166189111747851,0.140401146131805,0.0974212034383954,-0.510028653295129
"110",176,1068,707,176,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",249,223,84,52,0.661985018726592,0.352192362093352,0.315417256011315,0.118811881188119,0.0735502121640736,-0.85997171145686
"111",177,867,675,177,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",257,140,80,61,0.778546712802768,0.380740740740741,0.207407407407407,0.118518518518519,0.0903703703703704,-0.616296296296296
"112",178,862,584,178,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",204,148,95,50,0.677494199535963,0.349315068493151,0.253424657534247,0.162671232876712,0.0856164383561644,-0.851027397260274
"113",182,10452,7712,182,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",3159,1509,1178,540,0.737849215461156,0.409621369294606,0.195669087136929,0.152748962655602,0.0700207468879668,-0.436721991701245
"114",183,309,224,183,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",104,39,23,23,0.724919093851133,0.464285714285714,0.174107142857143,0.102678571428571,0.102678571428571,-0.638392857142857
"115",184,696,531,184,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",206,119,87,63,0.762931034482759,0.387947269303202,0.224105461393597,0.163841807909605,0.11864406779661,-0.894538606403013
"116",186,158,62,186,"Yesh_atid","Machane_Mamalachti","Israel_beitenu","Halicud",19,18,8,7,0.392405063291139,0.306451612903226,0.290322580645161,0.129032258064516,0.112903225806452,-0.612903225806452
"117",187,1067,817,187,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",392,140,121,87,0.765698219306467,0.479804161566707,0.171358629130967,0.148102815177479,0.106487148102815,-0.905752753977968
"118",188,605,404,188,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",114,90,71,55,0.667768595041322,0.282178217821782,0.222772277227723,0.175742574257426,0.136138613861386,-0.544554455445544
"119",189,399,315,189,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",186,44,41,16,0.789473684210526,0.59047619047619,0.13968253968254,0.13015873015873,0.0507936507936508,0.80952380952381
"120",190,1444,1057,190,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",505,172,159,117,0.731994459833795,0.477767265846736,0.162724692526017,0.15042573320719,0.110690633869442,-0.901608325449385
"121",191,545,420,191,"Yesh_atid","Machane_Mamalachti","Merets","Halicud",216,60,48,34,0.770642201834862,0.514285714285714,0.142857142857143,0.114285714285714,0.080952380952381,-0.69047619047619
"122",192,479,374,192,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",131,81,55,41,0.780793319415449,0.350267379679144,0.216577540106952,0.147058823529412,0.109625668449198,-0.823529411764706
"123",193,436,339,193,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",173,47,44,31,0.777522935779816,0.510324483775811,0.138643067846608,0.129793510324484,0.0914454277286136,-0.687315634218289
"124",194,517,335,194,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",116,103,50,26,0.647969052224371,0.346268656716418,0.307462686567164,0.149253731343284,0.0776119402985075,-0.880597014925373
"125",195,16165,11997,195,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",4499,2479,1594,877,0.742158985462419,0.375010419271485,0.206634992081354,0.132866549970826,0.0731016087355172,-0.22814036842544
"126",196,276,216,196,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",99,31,30,22,0.782608695652174,0.458333333333333,0.143518518518519,0.138888888888889,0.101851851851852,-0.638888888888889
"127",197,745,551,197,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",182,168,81,80,0.739597315436242,0.330308529945554,0.304900181488203,0.147005444646098,0.14519056261343,-0.927404718693285
"128",198,858,628,198,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",306,102,73,52,0.731934731934732,0.487261146496815,0.162420382165605,0.116242038216561,0.0828025477707006,-0.848726114649682
"129",199,683,477,199,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",179,85,83,58,0.698389458272328,0.375262054507338,0.178197064989518,0.174004192872117,0.121593291404612,-0.605870020964361
"130",200,308,201,200,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",106,34,30,15,0.652597402597403,0.527363184079602,0.169154228855721,0.149253731343284,0.0746268656716418,-0.920398009950249
"131",202,255,186,202,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",93,28,23,20,0.729411764705882,0.5,0.150537634408602,0.123655913978495,0.10752688172043,-0.881720430107527
"132",204,488,377,204,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",160,67,48,39,0.772540983606557,0.424403183023873,0.177718832891247,0.127320954907162,0.103448275862069,0.371352785145889
"133",205,554,412,205,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",178,77,63,42,0.743682310469314,0.432038834951456,0.186893203883495,0.152912621359223,0.101941747572816,-0.87378640776699
"134",206,1196,907,206,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",437,123,106,92,0.758361204013378,0.48180815876516,0.13561190738699,0.116868798235943,0.101433296582139,-0.835722160970232
"135",207,285,235,207,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",93,47,29,29,0.824561403508772,0.395744680851064,0.2,0.123404255319149,0.123404255319149,-0.842553191489362
"136",208,1227,852,208,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",299,146,135,105,0.694376528117359,0.35093896713615,0.171361502347418,0.158450704225352,0.123239436619718,-0.461267605633803
"137",212,65,38,212,"Tsionot_Datit","Shas","Yahadut_Hatora","Halicud",27,4,3,3,0.584615384615385,0.710526315789474,0.105263157894737,0.0789473684210526,0.0789473684210526,0.973684210526316
"138",213,734,581,213,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",251,113,73,55,0.791553133514986,0.432013769363167,0.194492254733219,0.125645438898451,0.0946643717728055,-0.846815834767642
