"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"117",178,"Ramat Yohanan","Avoda",192,843,572,0.6785290628707,0.335664335664336
"118",182,"Even Yehuda","Yesh_atid",2227,10189,7587,0.744626558052802,0.293528403848689
"119",183,"Yarkona","Yesh_atid",72,311,231,0.742765273311897,0.311688311688312
"120",184,"the level of the conqueror","Avoda",176,681,523,0.76798825256975,0.336520076481836
"121",186,"youth","Avoda",14,169,69,0.408284023668639,0.202898550724638
"122",1146,"youth","Avoda",14,359,268,0.746518105849582,0.0522388059701493
"123",187,"Kfar Hess","Yesh_atid",302,1070,813,0.75981308411215,0.371463714637146
"124",188,"Ashdot Yaakov Moheed","Yesh_atid",74,553,362,0.654611211573237,0.204419889502762
"125",189,"Kfar Pines","Zionot_datit",147,390,310,0.794871794871795,0.474193548387097
"126",190,"Kfar Vitkin","Yesh_atid",310,1404,1059,0.754273504273504,0.292728989612842
"127",191,"Hadar with","Yesh_atid",129,524,409,0.780534351145038,0.315403422982885
"128",192,"The forest village","Avoda",105,478,366,0.765690376569038,0.286885245901639
"129",193,"Kfar Haim","Yesh_atid",89,431,339,0.786542923433875,0.262536873156342
"130",194,"The Sharon Guard","Avoda",141,520,356,0.684615384615385,0.396067415730337
"131",195,"Come on","Yesh_atid",3427,15750,11709,0.743428571428571,0.292680843795371
"132",196,"gibton","Avoda",59,280,227,0.810714285714286,0.259911894273128
"133",197,"transitions","Merets",215,754,585,0.775862068965517,0.367521367521368
"134",198,"scout","Yesh_atid",181,840,617,0.73452380952381,0.293354943273906
"135",199,"Ashdot Yaakov Ihud","Yesh_atid",124,679,488,0.718703976435935,0.254098360655738
"136",200,"Beit Yanai","Yesh_atid",58,295,193,0.654237288135593,0.300518134715026
"137",202,"working house","Yesh_atid",54,254,191,0.751968503937008,0.282722513089005
"138",204,"Elyashiv","Halicud",152,482,369,0.765560165975104,0.411924119241192
"139",205,"partridge","Yesh_atid",96,518,412,0.795366795366795,0.233009708737864
"140",206,"The return levels","Yesh_atid",282,1184,916,0.773648648648649,0.307860262008734
"141",207,"Givat Chen","Yesh_atid",69,296,243,0.820945945945946,0.283950617283951
"142",208,"elite origin","Yesh_atid",152,943,652,0.691410392364793,0.233128834355828
"143",212,"Beit Zvi","Zionot_datit",17,64,31,0.484375,0.548387096774194
"144",213,"shifts","Yesh_atid",155,658,534,0.811550151975684,0.290262172284644
"145",217,"Show village","Yamina",195,765,580,0.758169934640523,0.336206896551724
"146",218,"Gardens with","Yesh_atid",44,214,175,0.817757009345794,0.251428571428571
"147",219,"Lovers of Zion","Yesh_atid",101,498,412,0.827309236947791,0.245145631067961
"148",220,"Bialik village","Yesh_atid",88,462,329,0.712121212121212,0.267477203647416
"149",223,"Ein Iron","Yesh_atid",95,410,329,0.802439024390244,0.288753799392097
"150",224,"lily of the valley","Halicud",115,447,312,0.697986577181208,0.368589743589744
"151",225,"Garden of Samaria","Yesh_atid",135,629,479,0.761526232114467,0.281837160751566
"152",229,"Ganei Tikva","Yesh_atid",3172,15611,11774,0.754211773749279,0.269407168337014
"153",230,"action","Yesh_atid",138,669,523,0.781763826606876,0.263862332695985
"154",232,"sane","Avoda",245,1013,787,0.776900296150049,0.31130876747141
"155",233,"Kfar Yedidia","Yesh_atid",114,494,389,0.787449392712551,0.29305912596401
"156",234,"Bitzron","Yesh_atid",225,890,703,0.789887640449438,0.320056899004267
"157",235,"Lily of the Sharon","Yesh_atid",51,341,213,0.624633431085044,0.23943661971831
"158",237,"The Gate of the Valleys","Merets",155,561,444,0.79144385026738,0.349099099099099
"159",239,"Gan Haim","Yesh_atid",140,537,431,0.802607076350093,0.324825986078886
"160",240,"Yokneam Illith","Halicud",4044,18454,12396,0.671724287417362,0.326234269119071
"161",241,"Yakneam Moshava","Yesh_atid",241,1018,779,0.765225933202358,0.309370988446727
"162",242,"The method house","Avoda",241,1035,761,0.735265700483092,0.316688567674113
"163",246,"Netivot","Shas",6922,25025,17601,0.703336663336663,0.393273109482416
"164",247,"Rashpon","Yesh_atid",223,894,684,0.76510067114094,0.326023391812865
"165",248,"Beit Shaarim","Yesh_atid",124,500,381,0.762,0.325459317585302
"166",249,"Sirkin village","Kahul_Lavan",208,989,787,0.795753286147624,0.264294790343075
"167",250,"the sower","Merets",202,911,635,0.697036223929748,0.318110236220472
"168",252,"Beitan Aharon","Yesh_atid",26,223,91,0.408071748878924,0.285714285714286
"169",253,"sick","Avoda",126,461,335,0.726681127982646,0.376119402985075
"170",3599,"sick","Avoda",126,355,271,0.763380281690141,0.464944649446494
"171",254,"Maccabi village","Yesh_atid",74,316,219,0.693037974683544,0.337899543378995
"172",255,"Wheat village","Halicud",117,519,344,0.66281310211946,0.340116279069767
"173",256,"Nir David Tel Amal","Yesh_atid",154,625,477,0.7632,0.322851153039832
"174",257,"garnet","Halicud",121,405,315,0.777777777777778,0.384126984126984
"175",259,"Sde Nahum","Yesh_atid",115,603,436,0.723051409618574,0.263761467889908
"176",262,"Ginosar","Avoda",85,552,342,0.619565217391304,0.248538011695906
"177",263,"Masada","Yesh_atid",36,273,172,0.63003663003663,0.209302325581395
"178",264,"Golan Gate","Avoda",91,489,366,0.748466257668712,0.248633879781421
"179",265,"Beit Yosef","Halicud",143,366,213,0.581967213114754,0.671361502347418
"180",267,"Kfar Shmaryahu","Yesh_atid",402,1909,1235,0.646935568360398,0.325506072874494
"181",268,"Tirat Zvi","Yamina",174,518,404,0.77992277992278,0.430693069306931
"182",269,"homeland","Yesh_atid",196,844,607,0.719194312796208,0.322899505766063
"183",270,"the judge's eye","Merets",170,870,538,0.618390804597701,0.315985130111524
"184",272,"bastion of life","Avoda",87,483,293,0.606625258799172,0.296928327645051
"185",273,"Ein Gev","Avoda",114,479,320,0.668058455114823,0.35625
"186",274,"Kfar Menachem","Merets",175,899,673,0.74860956618465,0.260029717682021
"187",276,"Tzur Moshe","Yesh_atid",537,1905,1461,0.766929133858268,0.367556468172485
"188",278,"bruit","Yesh_atid",86,382,276,0.722513089005236,0.311594202898551
"189",280,"parking","Avoda",122,716,446,0.622905027932961,0.273542600896861
"190",281,"New bankruptcy","Halicud",140,336,256,0.761904761904762,0.546875
"191",282,"Shavei Tzion","Yesh_atid",144,902,625,0.69290465631929,0.2304
"192",284,"Warburg Field","Yesh_atid",249,998,755,0.756513026052104,0.329801324503311
"193",285,"oaks","Yesh_atid",121,508,398,0.783464566929134,0.304020100502513
"194",286,"High five","Avoda",112,574,413,0.719512195121951,0.271186440677966
"195",287,"Tel Yitzhak","Yesh_atid",48,652,213,0.326687116564417,0.225352112676056
"196",288,"Beit Yehoshua","Yesh_atid",175,755,571,0.756291390728477,0.306479859894921
"197",289,"Eye of the Bay","Merets",207,719,547,0.760778859527121,0.378427787934186
"198",290,"A kind of deer","Yesh_atid",141,676,476,0.70414201183432,0.296218487394958
"199",292,"Sharona","Kahul_Lavan",84,434,337,0.776497695852535,0.249258160237389
"200",293,"Sde Yoav","Yesh_atid",74,390,310,0.794871794871795,0.238709677419355
"201",294,"Eylon","Merets",176,837,613,0.732377538829152,0.287112561174551
"202",295,"Kfar Rupin","Avoda",81,400,284,0.71,0.285211267605634
"203",296,"Neve Eitan","Avoda",43,184,108,0.58695652173913,0.398148148148148
"204",297,"Mesrik village","Merets",128,596,426,0.714765100671141,0.300469483568075
"205",298,"tracks","Yesh_atid",68,435,281,0.645977011494253,0.241992882562278
"206",300,"dahlia","Merets",193,674,510,0.756676557863502,0.37843137254902
"207",301,"Beit Uziel","Halicud",132,473,331,0.699788583509514,0.398791540785498
"208",302,"bay","Avoda",135,597,442,0.74036850921273,0.305429864253394
"209",303,"Dan","Merets",131,532,400,0.75187969924812,0.3275
"210",304,"Sde Eliyahu","Yamina",177,643,396,0.615863141524106,0.446969696969697
"211",4022,"bridge","Avoda",96,223,151,0.677130044843049,0.635761589403974
"212",305,"bridge","Avoda",96,403,253,0.627791563275434,0.379446640316206
"213",306,"that the figure of a bee","Yesh_atid",110,482,385,0.798755186721992,0.285714285714286
"214",307,"the sowers","Zionot_datit",152,533,444,0.833020637898687,0.342342342342342
"215",308,"from two","Avoda",93,599,416,0.69449081803005,0.223557692307692
"216",309,"Norah","Halicud",322,962,686,0.713097713097713,0.469387755102041
"217",310,"Glikson village","Avoda",63,287,220,0.766550522648084,0.286363636363636
"218",311,"A whistling garden","Yesh_atid",62,271,201,0.74169741697417,0.308457711442786
"219",312,"Neve Yam","Halicud",39,210,153,0.728571428571429,0.254901960784314
"220",313,"Afek","Yesh_atid",113,519,394,0.759152215799615,0.286802030456853
"221",315,"charged","Yesh_atid",116,709,479,0.675599435825106,0.242171189979123
"222",316,"Neter village","Yesh_atid",154,697,550,0.78909612625538,0.28
"223",317,"Beit Oren","Avoda",52,338,224,0.662721893491124,0.232142857142857
"224",318,"Amiauz","Halicud",62,214,133,0.621495327102804,0.466165413533835
"225",319,"Amir","Merets",119,503,367,0.72962226640159,0.32425068119891
"226",320,"Warburg village","Yesh_atid",186,850,660,0.776470588235294,0.281818181818182
"227",322,"Beit Hillel","Yesh_atid",114,571,404,0.70753064798599,0.282178217821782
"228",324,"rest of the settlement","Yesh_atid",88,413,301,0.728813559322034,0.292358803986711
"229",325,"position","Yesh_atid",170,854,568,0.665105386416862,0.299295774647887
"230",326,"Beit Yitzhak Shaar Hafer","Yesh_atid",408,1650,1285,0.778787878787879,0.317509727626459
"231",327,"Sea fields","Yesh_atid",145,722,593,0.821329639889197,0.244519392917369
"232",329,"Sde Nehemiah","Avoda",135,792,574,0.724747474747475,0.235191637630662
"233",330,"beams","Yesh_atid",49,316,205,0.64873417721519,0.239024390243902
"234",331,"Nir Zvi","Yesh_atid",210,905,710,0.784530386740331,0.295774647887324
"235",334,"Yavneh Group","Yamina",175,602,444,0.737541528239203,0.394144144144144
"236",335,"Judge level","Yesh_atid",131,743,525,0.706594885598923,0.24952380952381
"237",336,"generations","Avoda",125,557,415,0.745062836624776,0.301204819277108
"238",338,"enemies","Halicud",17,138,40,0.289855072463768,0.425
"239",339,"Ramat Zvi","Yesh_atid",100,468,392,0.837606837606838,0.255102040816327
"240",340,"Gat Kibbutz","Yesh_atid",109,598,423,0.707357859531773,0.257683215130024
"241",342,"Gebraam","Yesh_atid",103,404,326,0.806930693069307,0.315950920245399
"242",343,"Hamdia","Yesh_atid",53,317,221,0.697160883280757,0.239819004524887
"243",344,"sulcus","Yesh_atid",138,563,460,0.817051509769094,0.3
"244",345,"Sold village","Avoda",115,508,376,0.740157480314961,0.305851063829787
"245",346,"Rolls","Avoda",84,353,276,0.781869688385269,0.304347826086957
"246",347,"a lamp","Avoda",56,210,147,0.7,0.380952380952381
"247",348,"Nir with","Avoda",61,417,270,0.647482014388489,0.225925925925926
"248",351,"Nitzan","Zionot_datit",449,1498,1141,0.761682242990654,0.393514460999124
"249",352,"Limits","Merets",50,319,198,0.620689655172414,0.252525252525253
"250",353,"Beit Zid","Yesh_atid",24,112,64,0.571428571428571,0.375
"251",354,"many","Avoda",141,712,439,0.616573033707865,0.32118451025057
"252",355,"plowing","Merets",46,298,199,0.667785234899329,0.231155778894472
"253",356,"the bridgers","Yesh_atid",113,699,498,0.71244635193133,0.226907630522088
"254",357,"Bloom village","Avoda",137,731,499,0.682626538987688,0.274549098196393
"255",358,"Yad Mordechai","Merets",147,675,464,0.687407407407407,0.316810344827586
"256",359,"buds","Avoda",98,399,308,0.771929824561403,0.318181818181818
"257",360,"Nili Hill","Halicud",146,444,341,0.768018018018018,0.428152492668622
"258",362,"Ruhama","Merets",108,521,368,0.706333973128599,0.293478260869565
"259",363,"Chafetz Chaim","Zionot_datit",132,345,290,0.840579710144927,0.455172413793103
"260",364,"Kfar Uria","Halicud",86,537,408,0.759776536312849,0.21078431372549
"261",365,"Beit Keshet","Avoda",140,472,334,0.707627118644068,0.419161676646707
"262",366,"dill","Merets",161,695,504,0.725179856115108,0.319444444444444
"263",367,"Eye of the valley","Halicud",260,603,461,0.764510779436153,0.563991323210412
"264",368,"Byria","Halicud",210,595,415,0.697478991596639,0.506024096385542
"265",369,"Gilad Ibn Yitzhak","Yesh_atid",102,367,292,0.795640326975477,0.349315068493151
"266",370,"Carrot","Yesh_atid",63,388,209,0.538659793814433,0.301435406698565
"267",372,"Ramot Naftali","Halicud",65,438,287,0.655251141552511,0.226480836236934
"268",373,"Beit Halevi","Yesh_atid",140,537,417,0.776536312849162,0.335731414868106
"269",374,"Enacted","Avoda",121,464,301,0.648706896551724,0.401993355481728
"270",375,"sickle","Avoda",193,829,680,0.820265379975875,0.283823529411765
"271",376,"Evron","Yesh_atid",140,686,519,0.756559766763848,0.269749518304432
"272",377,"the qualifier","Merets",137,641,477,0.74414976599064,0.287211740041929
"273",378,"Mishgav with","Avoda",67,257,173,0.673151750972763,0.38728323699422
"274",750,"redeemed","Halicud",165,337,239,0.70919881305638,0.690376569037657
"275",379,"redeemed","Halicud",165,700,508,0.725714285714286,0.324803149606299
"276",380,"The flames of the Bashan","Merets",130,701,490,0.699001426533523,0.26530612244898
"277",382,"trawl","Avoda",173,1065,735,0.690140845070423,0.235374149659864
"278",383,"Commissioner's Eye","Yamina",164,433,311,0.71824480369515,0.527331189710611
"279",385,"Amiad","Yesh_atid",66,441,267,0.605442176870748,0.247191011235955
"280",386,"Benny Dror","Yesh_atid",174,980,575,0.586734693877551,0.302608695652174
"281",387,"Kfar Munesh","Yesh_atid",170,622,463,0.744372990353698,0.367170626349892
"282",388,"Kfar Kish","Yesh_atid",92,468,335,0.715811965811966,0.274626865671642
"283",389,"in trouble","Yesh_atid",187,785,580,0.738853503184713,0.322413793103448
"284",390,"rugby","Yesh_atid",174,841,610,0.725326991676576,0.285245901639344
"285",393,"Galeon","Merets",99,473,327,0.691331923890063,0.302752293577982
"286",394,"trail","Merets",120,632,455,0.71993670886076,0.263736263736264
"287",395,"The Negev Guard","Avoda",188,822,553,0.672749391727494,0.33996383363472
"288",396,"sprouts","Halicud",170,773,591,0.764553686934023,0.287648054145516
"289",397,"premises","Avoda",179,814,616,0.756756756756757,0.290584415584416
"290",398,"chain","Halicud",97,264,188,0.712121212121212,0.515957446808511
"291",399,"Barry","Avoda",276,844,674,0.798578199052133,0.409495548961424
"292",400,"Ibn Shmuel","Zionot_datit",332,978,819,0.837423312883436,0.405372405372405
"293",402,"Nir Yitzhak","Merets",154,578,383,0.662629757785467,0.402088772845953
"294",403,"Urim","Avoda",76,451,238,0.527716186252772,0.319327731092437
"295",405,"Neve Ilan","Yesh_atid",129,709,492,0.693935119887165,0.26219512195122
"296",406,"Hatzorashdod","Merets",180,669,477,0.713004484304933,0.377358490566038
"297",407,"you spoke","Yesh_atid",74,347,253,0.729106628242075,0.292490118577075
"298",408,"Neot Mordechai","Yesh_atid",107,522,377,0.722222222222222,0.283819628647215
"299",409,"Yahyam","Yesh_atid",92,571,396,0.693520140105079,0.232323232323232
"300",413,"onions","Merets",68,389,268,0.688946015424165,0.253731343283582
"301",414,"cobs","Halicud",84,373,279,0.74798927613941,0.301075268817204
"302",415,"Shukda","Zionot_datit",61,285,216,0.757894736842105,0.282407407407407
"303",416,"Kind of blessed","Avoda",91,472,328,0.694915254237288,0.277439024390244
"304",417,"universe","Merets",167,556,435,0.782374100719424,0.383908045977012
"305",418,"Bnei Zion","Yesh_atid",221,856,632,0.738317757009346,0.349683544303797
"306",419,"welfare","Yamina",181,616,476,0.772727272727273,0.380252100840336
"307",421,"field resources","Avoda",92,463,289,0.624190064794816,0.318339100346021
"308",422,"sword to shovel","Yesh_atid",100,570,428,0.750877192982456,0.233644859813084
"309",423,"the anchor","Merets",151,625,464,0.7424,0.325431034482759
"310",424,"backs","Avoda",113,465,340,0.731182795698925,0.332352941176471
"311",425,"shift","Yesh_atid",193,655,522,0.796946564885496,0.369731800766284
"312",426,"Ein Carmel","Avoda",116,536,421,0.78544776119403,0.275534441805226
"313",427,"Kfar Galim","Halicud",24,106,58,0.547169811320755,0.413793103448276
"314",428,"Obviously a force","Avoda",142,750,517,0.689333333333333,0.274661508704062
"315",429,"Aloni father","Yesh_atid",171,705,532,0.754609929078014,0.321428571428571
"316",430,"Bethlehem of Galilee","Yesh_atid",128,623,459,0.736757624398074,0.278867102396514
"317",431,"Kite","Halicud",240,644,436,0.677018633540373,0.55045871559633
"318",432,"you kept","Merets",105,450,322,0.715555555555556,0.326086956521739
"319",433,"surges","Avoda",117,537,427,0.795158286778399,0.274004683840749
"320",434,"the rowers","Avoda",127,598,462,0.77257525083612,0.274891774891775
"321",435,"Descendant of Sarni","Avoda",177,620,502,0.809677419354839,0.352589641434263
"322",436,"Ein Dor","Merets",159,922,578,0.626898047722343,0.275086505190311
"323",437,"Resheph","Avoda",114,640,520,0.8125,0.219230769230769
"324",439,"extensions","Yamina",117,339,246,0.725663716814159,0.475609756097561
"325",440,"basics","Yahadut_Hatora",273,339,312,0.920353982300885,0.875
"326",442,"Gedona","Halicud",107,313,231,0.738019169329074,0.463203463203463
"327",443,"Kfar Hanasi","Yesh_atid",100,714,404,0.565826330532213,0.247524752475248
"328",444,"Regevs","Avoda",73,425,284,0.668235294117647,0.257042253521127
"329",445,"Ramot Menashe","Yesh_atid",196,892,700,0.7847533632287,0.28
"330",446,"Thank you","Yesh_atid",161,833,647,0.77671068427371,0.248840803709428
"331",447,"nordia","Yesh_atid",274,1520,917,0.60328947368421,0.298800436205016
"332",448,"Bnei Atarot","Yesh_atid",148,611,508,0.831423895253682,0.291338582677165
"333",449,"streams","Yamina",302,904,749,0.82853982300885,0.403204272363151
"334",450,"Isaac's wells","Yamina",119,396,279,0.704545454545455,0.426523297491039
"335",452,"Jezreel","Avoda",128,564,348,0.617021276595745,0.367816091954023
"336",453,"will open","Avoda",111,548,390,0.711678832116788,0.284615384615385
"337",575,"storm","Yesh_atid",107,543,386,0.710865561694291,0.27720207253886
"338",1238,"storm","Yesh_atid",107,187,115,0.614973262032086,0.930434782608696
"339",454,"storm","Yesh_atid",107,648,432,0.666666666666667,0.247685185185185
"340",456,"root","Yesh_atid",108,1067,476,0.446110590440487,0.226890756302521
"341",457,"Gazit","Merets",167,655,467,0.712977099236641,0.357601713062098
"342",460,"Ramat Raziel","Yesh_atid",67,479,350,0.730688935281837,0.191428571428571
