"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"69",107,"Kfar Silver","Kahul_Lavan",18,87,34,0.390804597701149,0.529411764705882
"70",112,"Kfar Hassidim a","Kahul_Lavan",147,519,389,0.749518304431599,0.377892030848329
"71",113,"mighty","Halicud",110,233,183,0.785407725321888,0.601092896174863
"72",115,"beach","Kahul_Lavan",375,735,522,0.710204081632653,0.718390804597701
"73",122,"Ramat Yishai","Kahul_Lavan",2203,5702,4252,0.745703262013329,0.518109125117592
"74",126,"remnant","Kahul_Lavan",323,754,539,0.714854111405836,0.599257884972171
"75",127,"Ramat Rachel","Kahul_Lavan",186,354,290,0.819209039548023,0.641379310344828
"76",128,"Gat Rimon","Kahul_Lavan",80,202,148,0.732673267326733,0.540540540540541
"77",130,"guard of the valley","Kahul_Lavan",364,951,715,0.751840168243954,0.509090909090909
"78",132,"Kfar Baruch","Kahul_Lavan",164,370,287,0.775675675675676,0.571428571428571
"79",133,"You frowned","Kahul_Lavan",378,681,553,0.812041116005874,0.683544303797468
"80",134,"Ifat","Kahul_Lavan",391,829,631,0.761158021712907,0.619651347068146
"81",135,"Ramat David","Kahul_Lavan",169,360,286,0.794444444444444,0.590909090909091
"82",139,"Ein Shemer","Kahul_Lavan",226,588,427,0.726190476190476,0.529274004683841
"83",140,"Joshua Village","Kahul_Lavan",457,830,673,0.810843373493976,0.679049034175334
"84",141,"Lightning","Kahul_Lavan",93,304,219,0.720394736842105,0.424657534246575
"85",142,"Sde Jacob","Yamina",218,628,502,0.799363057324841,0.434262948207171
"86",143,"A seed house","Kahul_Lavan",221,603,372,0.616915422885572,0.594086021505376
"87",144,"Gan Shlomo","Kahul_Lavan",208,400,323,0.8075,0.643962848297214
"88",145,"heap","Halicud",168,282,210,0.74468085106383,0.8
"89",146,"Bumblebee","Kahul_Lavan",92,228,157,0.68859649122807,0.585987261146497
"90",147,"Brener Hill","Kahul_Lavan",834,1873,1380,0.736785904965296,0.604347826086956
"91",154,"Tel Mond","Kahul_Lavan",3874,9498,7107,0.748262792166772,0.545096383846912
"92",155,"Tobiah's well","Kahul_Lavan",453,808,643,0.795792079207921,0.704510108864697
"93",1115,"springs","Kahul_Lavan",21,332,246,0.740963855421687,0.0853658536585366
"94",156,"springs","Kahul_Lavan",21,115,50,0.434782608695652,0.42
"95",157,"Rose eye","Kahul_Lavan",635,1088,848,0.779411764705882,0.748820754716981
"96",158,"naan","Kahul_Lavan",583,1309,999,0.763177998472116,0.583583583583584
"97",159,"Beit Hanan","Kahul_Lavan",268,521,402,0.771593090211132,0.666666666666667
"98",160,"rat","Kahul_Lavan",328,657,536,0.815829528158295,0.611940298507463
"99",162,"freedom","Kahul_Lavan",536,926,751,0.811015118790497,0.713715046604527
"100",163,"Tamarinds","Kahul_Lavan",310,625,463,0.7408,0.669546436285097
"101",164,"full","Halicud",163,276,234,0.847826086956522,0.696581196581197
"102",165,"Nir is beautiful","Halicud",150,423,326,0.770685579196217,0.460122699386503
"103",166,"Gan Yavne","Halicud",5601,16531,12372,0.748412074284677,0.452715809893307
"104",167,"The eye of the forest","Kahul_Lavan",293,710,545,0.767605633802817,0.537614678899083
"105",168,"Kfar Yona","Kahul_Lavan",4829,16493,12146,0.736433638513309,0.397579450024699
"106",170,"Kfar Yabetz","Halicud",227,474,379,0.79957805907173,0.598944591029024
"107",171,"paradise","Kahul_Lavan",2032,5005,3783,0.755844155844156,0.537139836108908
"108",173,"Givat Haim Moheed","Kahul_Lavan",361,889,667,0.750281214848144,0.541229385307346
"109",1147,"planted","Kahul_Lavan",254,243,185,0.761316872427984,1.37297297297297
"110",1369,"planted","Kahul_Lavan",254,245,218,0.889795918367347,1.1651376146789
"111",174,"planted","Kahul_Lavan",254,561,428,0.762923351158645,0.593457943925234
"112",1045,"planted","Kahul_Lavan",254,230,162,0.704347826086957,1.5679012345679
"113",763,"planted","Kahul_Lavan",254,1413,1068,0.75583864118896,0.237827715355805
"114",175,"Avihil","Kahul_Lavan",491,983,734,0.746693794506612,0.668937329700273
"115",176,"avenues","Kahul_Lavan",433,1086,733,0.674953959484346,0.590723055934516
"116",177,"Kfar Bilo","Kahul_Lavan",453,872,690,0.791284403669725,0.656521739130435
"117",178,"Ramat Yohanan","Kahul_Lavan",367,839,576,0.686531585220501,0.637152777777778
"118",182,"Even Yehuda","Kahul_Lavan",4298,9935,7569,0.761852038248616,0.567842515523847
"119",183,"Yarkona","Kahul_Lavan",166,308,225,0.730519480519481,0.737777777777778
"120",184,"the level of the conqueror","Kahul_Lavan",322,669,532,0.795216741405082,0.605263157894737
"121",186,"youth","Kahul_Lavan",39,174,73,0.419540229885057,0.534246575342466
"122",1146,"youth","Kahul_Lavan",39,346,265,0.765895953757225,0.147169811320755
"123",187,"Kfar Hess","Kahul_Lavan",563,1052,801,0.761406844106464,0.702871410736579
"124",188,"Ashdot Yaakov Moheed","Kahul_Lavan",191,520,362,0.696153846153846,0.527624309392265
"125",189,"Kfar Pines","Yamina",193,381,315,0.826771653543307,0.612698412698413
"126",190,"Kfar Vitkin","Kahul_Lavan",756,1399,1064,0.760543245175125,0.710526315789474
"127",191,"Hadar with","Kahul_Lavan",279,516,413,0.800387596899225,0.675544794188862
"128",192,"The forest village","Kahul_Lavan",201,476,353,0.741596638655462,0.569405099150142
"129",193,"Kfar Haim","Kahul_Lavan",255,430,347,0.806976744186046,0.734870317002882
"130",194,"The Sharon Guard","Kahul_Lavan",221,515,349,0.677669902912621,0.63323782234957
"131",195,"Come on","Kahul_Lavan",6146,15526,11719,0.754798402679376,0.524447478453793
"132",196,"gibton","Kahul_Lavan",126,265,217,0.818867924528302,0.580645161290323
"133",197,"transitions","Kahul_Lavan",278,744,564,0.758064516129032,0.49290780141844
"134",198,"scout","Kahul_Lavan",400,799,597,0.747183979974969,0.67001675041876
"135",199,"Ashdot Yaakov Ihud","Kahul_Lavan",291,658,471,0.71580547112462,0.617834394904459
"136",200,"Beit Yanai","Kahul_Lavan",138,297,192,0.646464646464647,0.71875
"137",202,"working house","Kahul_Lavan",131,250,187,0.748,0.700534759358289
"138",204,"Elyashiv","Halicud",191,469,350,0.746268656716418,0.545714285714286
"139",205,"partridge","Kahul_Lavan",260,503,398,0.791252485089463,0.653266331658292
"140",206,"The return levels","Kahul_Lavan",614,1169,890,0.761334473909324,0.689887640449438
"141",207,"Givat Chen","Kahul_Lavan",168,301,249,0.827242524916944,0.674698795180723
"142",208,"elite origin","Kahul_Lavan",370,907,662,0.729878721058434,0.558912386706949
"143",212,"Beit Zvi","Yahadut_Hatora",20,68,33,0.485294117647059,0.606060606060606
"144",213,"shifts","Kahul_Lavan",337,605,494,0.816528925619835,0.682186234817814
"145",217,"Show village","Yamina",315,741,580,0.782726045883941,0.543103448275862
"146",218,"Gardens with","Kahul_Lavan",98,212,167,0.787735849056604,0.586826347305389
"147",219,"Lovers of Zion","Kahul_Lavan",204,449,359,0.799554565701559,0.568245125348189
"148",220,"Bialik village","Kahul_Lavan",207,465,343,0.737634408602151,0.603498542274053
"149",223,"Ein Iron","Kahul_Lavan",226,398,320,0.804020100502513,0.70625
"150",224,"lily of the valley","Halicud",126,449,319,0.710467706013363,0.394984326018809
"151",225,"Garden of Samaria","Kahul_Lavan",317,629,488,0.775834658187599,0.649590163934426
"152",229,"Ganei Tikva","Kahul_Lavan",5758,14737,11497,0.780145212729864,0.500826302513699
"153",230,"action","Kahul_Lavan",322,686,532,0.775510204081633,0.605263157894737
"154",232,"sane","Kahul_Lavan",485,990,757,0.764646464646465,0.640686922060766
"155",233,"Kfar Yedidia","Kahul_Lavan",291,487,398,0.817248459958932,0.731155778894472
"156",234,"Bitzron","Kahul_Lavan",494,889,715,0.804274465691789,0.690909090909091
"157",235,"Lily of the Sharon","Kahul_Lavan",124,344,224,0.651162790697674,0.553571428571429
"158",237,"The Gate of the Valleys","Kahul_Lavan",235,554,439,0.792418772563177,0.535307517084282
"159",239,"Gan Haim","Kahul_Lavan",299,533,422,0.791744840525328,0.708530805687204
"160",240,"Yokneam Illith","Halicud",5176,18074,12545,0.694090959389178,0.412594659226784
"161",241,"Yakneam Moshava","Kahul_Lavan",495,1008,735,0.729166666666667,0.673469387755102
"162",242,"The method house","Kahul_Lavan",508,1045,761,0.72822966507177,0.66754270696452
"163",246,"Netivot","Shas",7182,23763,18143,0.763497874847452,0.395855150746845
"164",247,"Rashpon","Kahul_Lavan",461,878,683,0.777904328018223,0.674963396778917
"165",248,"Beit Shaarim","Kahul_Lavan",270,487,397,0.815195071868583,0.680100755667506
"166",249,"Sirkin village","Kahul_Lavan",529,972,777,0.799382716049383,0.680823680823681
"167",250,"the sower","Kahul_Lavan",325,906,611,0.67439293598234,0.531914893617021
"168",252,"Beitan Aharon","Kahul_Lavan",50,213,77,0.36150234741784,0.649350649350649
"169",253,"sick","Kahul_Lavan",188,458,335,0.731441048034934,0.561194029850746
"170",3599,"sick","Kahul_Lavan",188,339,256,0.755162241887906,0.734375
"171",254,"Maccabi village","Kahul_Lavan",152,307,215,0.700325732899023,0.706976744186047
"172",255,"Wheat village","Kahul_Lavan",151,508,344,0.677165354330709,0.438953488372093
"173",256,"Nir David Tel Amal","Kahul_Lavan",261,619,471,0.760904684975767,0.554140127388535
"174",257,"garnet","Halicud",159,389,325,0.83547557840617,0.489230769230769
"175",259,"Sde Nahum","Kahul_Lavan",206,549,400,0.728597449908925,0.515
"176",262,"Ginosar","Kahul_Lavan",211,539,371,0.688311688311688,0.568733153638814
"177",263,"Masada","Kahul_Lavan",105,271,172,0.634686346863469,0.61046511627907
"178",264,"Golan Gate","Kahul_Lavan",225,490,365,0.744897959183674,0.616438356164384
"179",265,"Beit Yosef","Halicud",179,367,251,0.683923705722071,0.713147410358566
"180",267,"Kfar Shmaryahu","Kahul_Lavan",823,1904,1238,0.650210084033613,0.664781906300485
"181",268,"Tirat Zvi","Yamina",193,516,403,0.781007751937985,0.478908188585608
"182",269,"homeland","Kahul_Lavan",425,817,601,0.73561811505508,0.707154742096506
"183",270,"the judge's eye","Kahul_Lavan",252,885,527,0.5954802259887,0.478178368121442
"184",272,"bastion of life","Kahul_Lavan",199,487,300,0.616016427104723,0.663333333333333
"185",273,"Ein Gev","Kahul_Lavan",188,482,322,0.66804979253112,0.583850931677019
"186",274,"Kfar Menachem","Kahul_Lavan",392,888,667,0.751126126126126,0.587706146926537
"187",276,"Tzur Moshe","Kahul_Lavan",969,1856,1434,0.772629310344828,0.675732217573222
"188",278,"bruit","Kahul_Lavan",177,368,260,0.706521739130435,0.680769230769231
"189",280,"parking","Kahul_Lavan",241,719,451,0.627260083449235,0.534368070953437
"190",281,"New bankruptcy","Halicud",161,323,270,0.835913312693498,0.596296296296296
"191",282,"Shavei Tzion","Kahul_Lavan",331,880,612,0.695454545454545,0.540849673202614
"192",284,"Warburg Field","Kahul_Lavan",518,998,733,0.734468937875752,0.70668485675307
"193",285,"oaks","Kahul_Lavan",254,511,376,0.735812133072407,0.675531914893617
"194",286,"High five","Kahul_Lavan",247,592,413,0.697635135135135,0.598062953995157
"195",287,"Tel Yitzhak","Kahul_Lavan",357,654,528,0.807339449541284,0.676136363636364
"196",288,"Beit Yehoshua","Kahul_Lavan",357,713,536,0.751753155680224,0.666044776119403
"197",289,"Eye of the Bay","Kahul_Lavan",285,703,543,0.772403982930299,0.524861878453039
"198",290,"A kind of deer","Kahul_Lavan",299,668,481,0.720059880239521,0.621621621621622
"199",292,"Sharona","Kahul_Lavan",227,438,346,0.789954337899543,0.65606936416185
"200",293,"Sde Yoav","Kahul_Lavan",184,387,308,0.795865633074935,0.597402597402597
"201",294,"Eylon","Kahul_Lavan",296,819,621,0.758241758241758,0.476650563607085
"202",295,"Kfar Rupin","Kahul_Lavan",175,394,263,0.66751269035533,0.665399239543726
"203",296,"Neve Eitan","Kahul_Lavan",65,191,125,0.654450261780105,0.52
"204",297,"Mesrik village","Kahul_Lavan",245,599,409,0.682804674457429,0.599022004889976
"205",298,"tracks","Kahul_Lavan",176,430,278,0.646511627906977,0.633093525179856
"206",300,"dahlia","Kahul_Lavan",292,660,498,0.754545454545455,0.586345381526104
"207",301,"Beit Uziel","Halicud",175,461,353,0.765726681127983,0.495750708215297
"208",302,"bay","Kahul_Lavan",275,581,448,0.771084337349398,0.613839285714286
"209",303,"Dan","Kahul_Lavan",229,526,380,0.722433460076046,0.602631578947368
"210",304,"Sde Eliyahu","Yamina",201,618,380,0.614886731391586,0.528947368421053
"211",4022,"bridge","Kahul_Lavan",145,220,153,0.695454545454545,0.947712418300654
"212",305,"bridge","Kahul_Lavan",145,413,261,0.631961259079903,0.555555555555556
"213",306,"that the figure of a bee","Kahul_Lavan",271,478,384,0.803347280334728,0.705729166666667
"214",307,"the sowers","Yamina",218,515,425,0.825242718446602,0.512941176470588
"215",308,"from two","Kahul_Lavan",201,573,394,0.68760907504363,0.510152284263959
"216",309,"Norah","Halicud",390,952,729,0.765756302521008,0.534979423868313
"217",310,"Glikson village","Kahul_Lavan",124,284,214,0.753521126760563,0.579439252336449
"218",311,"A whistling garden","Kahul_Lavan",128,264,206,0.78030303030303,0.621359223300971
"219",312,"Neve Yam","Kahul_Lavan",70,210,158,0.752380952380952,0.443037974683544
"220",313,"Afek","Kahul_Lavan",263,507,388,0.765285996055227,0.677835051546392
"221",315,"charged","Kahul_Lavan",283,696,478,0.686781609195402,0.592050209205021
"222",316,"Neter village","Kahul_Lavan",372,716,566,0.790502793296089,0.657243816254417
"223",317,"Beit Oren","Kahul_Lavan",125,321,208,0.64797507788162,0.600961538461538
"224",318,"Amiauz","Halicud",63,208,140,0.673076923076923,0.45
"225",319,"Amir","Kahul_Lavan",170,493,351,0.711967545638945,0.484330484330484
"226",320,"Warburg village","Kahul_Lavan",427,815,628,0.770552147239264,0.679936305732484
"227",322,"Beit Hillel","Kahul_Lavan",274,559,390,0.697674418604651,0.702564102564103
"228",324,"rest of the settlement","Kahul_Lavan",158,421,302,0.717339667458432,0.52317880794702
"229",325,"position","Kahul_Lavan",336,845,576,0.681656804733728,0.583333333333333
"230",326,"Beit Yitzhak Shaar Hafer","Kahul_Lavan",908,1631,1252,0.767627222562845,0.725239616613419
"231",327,"Sea fields","Kahul_Lavan",371,714,575,0.805322128851541,0.645217391304348
"232",329,"Sde Nehemiah","Kahul_Lavan",318,756,574,0.759259259259259,0.554006968641115
"233",330,"beams","Kahul_Lavan",119,300,210,0.7,0.566666666666667
"234",331,"Nir Zvi","Kahul_Lavan",445,900,673,0.747777777777778,0.661218424962853
"235",334,"Yavneh Group","Yamina",153,589,434,0.736842105263158,0.352534562211982
"236",335,"Judge level","Kahul_Lavan",300,733,520,0.709413369713506,0.576923076923077
"237",336,"generations","Kahul_Lavan",235,554,408,0.736462093862816,0.575980392156863
"238",338,"enemies","Halicud",28,126,35,0.277777777777778,0.8
"239",339,"Ramat Zvi","Kahul_Lavan",218,446,355,0.795964125560538,0.614084507042253
"240",340,"Gat Kibbutz","Kahul_Lavan",252,564,408,0.723404255319149,0.61764705882353
"241",342,"Gebraam","Kahul_Lavan",142,316,239,0.756329113924051,0.594142259414226
"242",343,"Hamdia","Kahul_Lavan",105,307,212,0.690553745928339,0.495283018867925
"243",344,"sulcus","Kahul_Lavan",234,552,447,0.809782608695652,0.523489932885906
"244",345,"Sold village","Kahul_Lavan",243,502,378,0.752988047808765,0.642857142857143
"245",346,"Rolls","Kahul_Lavan",165,352,275,0.78125,0.6
"246",347,"a lamp","Kahul_Lavan",80,212,142,0.669811320754717,0.563380281690141
"247",348,"Nir with","Kahul_Lavan",134,402,260,0.646766169154229,0.515384615384615
"248",351,"Nitzan","Halicud",510,1411,1130,0.800850460666194,0.451327433628319
"249",352,"Limits","Kahul_Lavan",81,306,196,0.640522875816993,0.413265306122449
"250",353,"Beit Zid","Kahul_Lavan",41,113,74,0.654867256637168,0.554054054054054
"251",354,"many","Kahul_Lavan",189,697,421,0.604017216642755,0.448931116389549
"252",355,"plowing","Kahul_Lavan",88,296,196,0.662162162162162,0.448979591836735
"253",356,"the bridgers","Kahul_Lavan",284,651,459,0.705069124423963,0.618736383442266
"254",357,"Bloom village","Kahul_Lavan",261,725,491,0.677241379310345,0.531568228105906
"255",358,"Yad Mordechai","Kahul_Lavan",272,678,476,0.702064896755162,0.571428571428571
"256",359,"buds","Kahul_Lavan",160,343,254,0.740524781341108,0.62992125984252
"257",360,"Nili Hill","Halicud",167,439,341,0.776765375854214,0.489736070381232
"258",362,"Ruhama","Kahul_Lavan",215,502,354,0.705179282868526,0.607344632768362
"259",363,"Chafetz Chaim","Yamina",166,335,286,0.853731343283582,0.58041958041958
"260",364,"Kfar Uria","Kahul_Lavan",187,549,432,0.786885245901639,0.43287037037037
"261",365,"Beit Keshet","Kahul_Lavan",200,476,344,0.722689075630252,0.581395348837209
"262",366,"dill","Kahul_Lavan",278,682,468,0.686217008797654,0.594017094017094
"263",367,"Eye of the valley","Halicud",324,590,473,0.801694915254237,0.684989429175476
"264",368,"Byria","Halicud",261,596,429,0.719798657718121,0.608391608391608
"265",369,"Gilad Ibn Yitzhak","Kahul_Lavan",196,369,284,0.769647696476965,0.690140845070423
"266",370,"Carrot","Kahul_Lavan",116,385,207,0.537662337662338,0.560386473429952
"267",372,"Ramot Naftali","Kahul_Lavan",157,435,302,0.694252873563218,0.519867549668874
"268",373,"Beit Halevi","Kahul_Lavan",275,538,426,0.79182156133829,0.645539906103286
"269",374,"Enacted","Kahul_Lavan",153,464,302,0.650862068965517,0.506622516556291
"270",375,"sickle","Kahul_Lavan",440,807,627,0.776951672862453,0.701754385964912
"271",376,"Evron","Kahul_Lavan",296,673,514,0.763744427934621,0.575875486381323
"272",377,"the qualifier","Kahul_Lavan",294,636,494,0.776729559748428,0.595141700404858
"273",378,"Mishgav with","Kahul_Lavan",87,259,169,0.652509652509653,0.514792899408284
"274",379,"redeemed","Halicud",213,691,511,0.739507959479016,0.416829745596869
"275",750,"redeemed","Halicud",213,338,248,0.733727810650888,0.858870967741935
"276",380,"The flames of the Bashan","Kahul_Lavan",260,694,496,0.714697406340058,0.524193548387097
"277",382,"trawl","Kahul_Lavan",473,1045,694,0.664114832535885,0.681556195965418
"278",383,"Commissioner's Eye","Yamina",193,434,331,0.762672811059908,0.583081570996979
"279",385,"Amiad","Kahul_Lavan",171,431,267,0.619489559164733,0.640449438202247
"280",386,"Benny Dror","Kahul_Lavan",512,981,785,0.800203873598369,0.652229299363057
"281",387,"Kfar Munesh","Kahul_Lavan",341,628,461,0.734076433121019,0.739696312364425
"282",388,"Kfar Kish","Kahul_Lavan",196,442,321,0.726244343891403,0.610591900311526
"283",389,"in trouble","Kahul_Lavan",408,769,573,0.745123537061118,0.712041884816754
"284",390,"rugby","Kahul_Lavan",409,837,621,0.741935483870968,0.658615136876006
"285",393,"Galeon","Kahul_Lavan",200,470,327,0.695744680851064,0.611620795107034
"286",394,"trail","Kahul_Lavan",263,628,452,0.719745222929936,0.581858407079646
"287",395,"The Negev Guard","Kahul_Lavan",279,794,532,0.670025188916877,0.524436090225564
"288",396,"sprouts","Kahul_Lavan",257,730,558,0.764383561643836,0.460573476702509
"289",397,"premises","Kahul_Lavan",404,820,602,0.734146341463415,0.67109634551495
"290",398,"chain","Halicud",121,251,202,0.804780876494024,0.599009900990099
"291",399,"Barry","Kahul_Lavan",318,852,669,0.785211267605634,0.475336322869955
"292",400,"Ibn Shmuel","Halicud",348,912,787,0.862938596491228,0.442185514612452
"293",402,"Nir Yitzhak","Avoda",185,563,361,0.641207815275311,0.512465373961219
"294",403,"Urim","Kahul_Lavan",142,448,238,0.53125,0.596638655462185
"295",405,"Neve Ilan","Kahul_Lavan",266,696,486,0.698275862068966,0.547325102880658
"296",406,"Hatzorashdod","Kahul_Lavan",273,674,484,0.718100890207715,0.56404958677686
"297",407,"you spoke","Kahul_Lavan",164,327,230,0.703363914373089,0.71304347826087
"298",408,"Neot Mordechai","Kahul_Lavan",235,513,365,0.711500974658869,0.643835616438356
"299",409,"Yahyam","Kahul_Lavan",198,563,391,0.69449378330373,0.506393861892583
"300",413,"onions","Kahul_Lavan",127,394,271,0.687817258883249,0.468634686346863
"301",414,"cobs","Halicud",106,365,301,0.824657534246575,0.352159468438538
"302",415,"Shukda","Halicud",92,262,221,0.843511450381679,0.416289592760181
"303",416,"Kind of blessed","Kahul_Lavan",185,479,336,0.701461377870564,0.550595238095238
"304",417,"universe","Kahul_Lavan",252,545,427,0.78348623853211,0.59016393442623
"305",418,"Bnei Zion","Kahul_Lavan",420,846,637,0.752955082742317,0.659340659340659
"306",419,"welfare","Yamina",216,623,456,0.731942215088282,0.473684210526316
"307",421,"field resources","Kahul_Lavan",150,466,296,0.63519313304721,0.506756756756757
"308",422,"sword to shovel","Kahul_Lavan",248,547,414,0.756855575868373,0.599033816425121
"309",423,"the anchor","Kahul_Lavan",260,619,461,0.744749596122779,0.563991323210412
"310",424,"backs","Kahul_Lavan",190,458,340,0.74235807860262,0.558823529411765
"311",425,"shift","Kahul_Lavan",381,659,524,0.795144157814871,0.727099236641221
"312",426,"Ein Carmel","Kahul_Lavan",245,525,405,0.771428571428571,0.604938271604938
"313",427,"Kfar Galim","Halicud",19,94,49,0.521276595744681,0.387755102040816
"314",428,"Obviously a force","Kahul_Lavan",266,729,509,0.698216735253772,0.522593320235756
"315",429,"Aloni father","Kahul_Lavan",367,682,530,0.777126099706745,0.692452830188679
"316",430,"Bethlehem of Galilee","Kahul_Lavan",300,630,456,0.723809523809524,0.657894736842105
"317",431,"Kite","Halicud",315,632,491,0.776898734177215,0.641547861507128
"318",432,"you kept","Kahul_Lavan",172,438,326,0.744292237442922,0.52760736196319
"319",433,"surges","Kahul_Lavan",279,529,399,0.754253308128544,0.699248120300752
