"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"65",102,"Meir Shafia","Kahul_lavan",19,106,54,0.509433962264151,0.351851851851852
"66",103,"A mound of lentils","Kahul_lavan",360,838,674,0.804295942720764,0.534124629080119
"67",104,"from a seed","Kahul_lavan",274,680,500,0.735294117647059,0.548
"68",106,"Kfar Gideon","Yahadut_Hatora",50,182,146,0.802197802197802,0.342465753424658
"69",107,"Kfar Silver","Kahul_lavan",20,83,34,0.409638554216867,0.588235294117647
"70",112,"Kfar Hassidim A","Kahul_lavan",154,514,392,0.762645914396887,0.392857142857143
"71",113,"mighty","Halicud",96,230,175,0.760869565217391,0.548571428571429
"72",115,"beach","Kahul_lavan",345,727,522,0.718019257221458,0.660919540229885
"73",122,"Ramat Yishai","Kahul_lavan",2101,5666,4289,0.756971408400988,0.489857775705293
"74",126,"remnant","Kahul_lavan",267,751,546,0.727030625832224,0.489010989010989
"75",127,"Ramat Rachel","Kahul_lavan",178,357,284,0.795518207282913,0.626760563380282
"76",128,"Gat Rimon","Kahul_lavan",81,197,146,0.741116751269036,0.554794520547945
"77",130,"guard of the valley","Kahul_lavan",322,938,716,0.763326226012793,0.449720670391061
"78",132,"Kfar Baruch","Kahul_lavan",149,362,287,0.792817679558011,0.519163763066202
"79",133,"You frowned","Kahul_lavan",332,681,553,0.812041116005874,0.600361663652803
"80",134,"Ifat","Kahul_lavan",307,809,600,0.741656365883807,0.511666666666667
"81",135,"Ramat David","Kahul_lavan",156,348,280,0.804597701149425,0.557142857142857
"82",139,"Ein Shemer","Kahul_lavan",200,576,433,0.751736111111111,0.46189376443418
"83",140,"Joshua Village","Kahul_lavan",404,829,666,0.803377563329312,0.606606606606607
"84",141,"Lightning","Halicud",83,301,216,0.717607973421927,0.384259259259259
"85",142,"Sde Jacob","Yamin_Hadash",122,614,504,0.820846905537459,0.242063492063492
"86",143,"A seed house","Kahul_lavan",185,617,385,0.623987034035656,0.48051948051948
"87",144,"Gan Shlomo","Kahul_lavan",194,397,330,0.831234256926952,0.587878787878788
"88",145,"heap","Halicud",158,275,194,0.705454545454545,0.814432989690722
"89",146,"Bumblebee","Kahul_lavan",88,230,161,0.7,0.546583850931677
"90",147,"Brener Hill","Kahul_lavan",757,1886,1415,0.750265111346766,0.534982332155477
"91",154,"Tel Mond","Kahul_lavan",3595,9255,7091,0.766180443003782,0.506980679734875
"92",155,"Tobiah's well","Kahul_lavan",426,784,635,0.809948979591837,0.670866141732283
"93",1115,"springs","Kahul_lavan",20,332,246,0.740963855421687,0.0813008130081301
"94",156,"springs","Kahul_lavan",20,109,53,0.486238532110092,0.377358490566038
"95",157,"Rose eye","Kahul_lavan",584,1089,885,0.81267217630854,0.659887005649717
"96",158,"naan","Kahul_lavan",506,1294,995,0.768933539412674,0.508542713567839
"97",159,"Beit Hanan","Kahul_lavan",259,520,410,0.788461538461538,0.631707317073171
"98",160,"rat","Kahul_lavan",299,625,528,0.8448,0.566287878787879
"99",162,"freedom","Kahul_lavan",510,929,765,0.823466092572659,0.666666666666667
"100",163,"Tamarinds","Kahul_lavan",321,632,497,0.786392405063291,0.645875251509054
"101",164,"full","Halicud",132,276,224,0.811594202898551,0.589285714285714
"102",165,"Nir is beautiful","Halicud",108,402,300,0.746268656716418,0.36
"103",166,"Gan Yavne","Halicud",4742,16209,12259,0.756308223826269,0.386817848111591
"104",167,"The eye of the forest","Kahul_lavan",256,685,561,0.818978102189781,0.45632798573975
"105",168,"Kfar Yona","Kahul_lavan",4245,15429,11417,0.739970186013352,0.371813961636157
"106",170,"Kfar Yabetz","Halicud",188,461,364,0.789587852494577,0.516483516483517
"107",171,"paradise","Kahul_lavan",1889,4968,3840,0.772946859903382,0.491927083333333
"108",173,"Givat Haim (United)","Kahul_lavan",330,886,680,0.767494356659142,0.485294117647059
"109",1147,"planted","Kahul_lavan",231,240,184,0.766666666666667,1.2554347826087
"110",1369,"planted","Kahul_lavan",231,216,186,0.861111111111111,1.24193548387097
"111",174,"planted","Kahul_lavan",231,536,413,0.770522388059702,0.559322033898305
"112",1045,"planted","Kahul_lavan",231,227,167,0.73568281938326,1.38323353293413
"113",763,"planted","Kahul_lavan",231,1370,1044,0.762043795620438,0.221264367816092
"114",175,"Avihil","Kahul_lavan",456,972,745,0.766460905349794,0.612080536912752
"115",176,"avenues","Kahul_lavan",374,1083,745,0.687903970452447,0.502013422818792
"116",177,"Bilo village","Kahul_lavan",423,868,702,0.808755760368664,0.602564102564103
"117",178,"Ramat Yohanan","Kahul_lavan",296,827,583,0.704957678355502,0.507718696397942
"118",182,"Even Yehuda","Kahul_lavan",4012,9833,7582,0.771076985660531,0.52914798206278
"119",183,"Yarkona","Kahul_lavan",151,311,234,0.752411575562701,0.645299145299145
"120",184,"the level of the conqueror","Kahul_lavan",275,654,508,0.776758409785933,0.541338582677165
"121",186,"youth","Kahul_lavan",39,173,75,0.433526011560694,0.52
"122",1146,"youth","Kahul_lavan",39,346,278,0.803468208092486,0.140287769784173
"123",187,"Kfar Hess","Kahul_lavan",515,1044,804,0.770114942528736,0.640547263681592
"124",188,"Ashdot Ya'akov (consolidated)","Kahul_lavan",148,506,352,0.695652173913043,0.420454545454545
"125",189,"Kfar Pines","Bait_Yehudi",138,372,315,0.846774193548387,0.438095238095238
"126",190,"Kfar Vitkin","Kahul_lavan",686,1406,1085,0.771692745376956,0.632258064516129
"127",191,"Hadar with","Kahul_lavan",263,510,426,0.835294117647059,0.617370892018779
"128",192,"The forest village","Kahul_lavan",188,475,371,0.781052631578947,0.506738544474393
"129",193,"Kfar Haim","Kahul_lavan",197,416,326,0.783653846153846,0.604294478527607
"130",194,"The Sharon Guard","Kahul_lavan",179,511,343,0.671232876712329,0.521865889212828
"131",195,"Come on, Zoran","Kahul_lavan",5776,15275,11630,0.761374795417349,0.49664660361135
"132",196,"gibton","Kahul_lavan",122,257,200,0.778210116731518,0.61
"133",197,"transitions","Kahul_lavan",250,736,587,0.797554347826087,0.425894378194208
"134",198,"scout","Kahul_lavan",387,795,596,0.749685534591195,0.649328859060403
"135",199,"Ashdot Ya'akov (Ihud)","Kahul_lavan",247,652,488,0.748466257668712,0.506147540983607
"136",200,"Beit Yanai","Kahul_lavan",134,307,196,0.63843648208469,0.683673469387755
"137",202,"working house","Kahul_lavan",110,239,180,0.753138075313807,0.611111111111111
"138",204,"Elyashiv","Halicud",162,473,367,0.775898520084567,0.44141689373297
"139",205,"partridge","Kahul_lavan",243,499,409,0.819639278557114,0.594132029339853
"140",206,"The return levels","Kahul_lavan",569,1148,888,0.773519163763066,0.640765765765766
"141",207,"Givat Han","Kahul_lavan",155,297,257,0.865319865319865,0.603112840466926
"142",208,"elite origin","Kahul_lavan",329,900,658,0.731111111111111,0.5
"143",212,"Beit Zvi","Bait_Yehudi",26,68,39,0.573529411764706,0.666666666666667
"144",213,"shifts","Kahul_lavan",266,568,452,0.795774647887324,0.588495575221239
"145",217,"Kfar HaRa","Bait_Yehudi",213,717,588,0.820083682008368,0.362244897959184
"146",218,"Gardens with","Kahul_lavan",84,212,170,0.80188679245283,0.494117647058824
"147",219,"Lovers of Zion","Kahul_lavan",182,444,363,0.817567567567568,0.50137741046832
"148",220,"Bialik village","Kahul_lavan",190,468,362,0.773504273504274,0.524861878453039
"149",223,"Ein Iron","Kahul_lavan",223,411,345,0.83941605839416,0.646376811594203
"150",224,"lily of the valley","Halicud",117,443,315,0.711060948081264,0.371428571428571
"151",225,"Garden of Samaria","Kahul_lavan",288,619,476,0.768982229402262,0.605042016806723
"152",229,"Ganei Tikva","Kahul_lavan",5048,14043,11046,0.786584063234352,0.456998008328807
"153",230,"action","Kahul_lavan",295,688,542,0.787790697674419,0.544280442804428
"154",232,"sane","Kahul_lavan",457,976,774,0.793032786885246,0.590439276485788
"155",233,"Kfar Yedidia","Kahul_lavan",257,482,397,0.823651452282158,0.64735516372796
"156",234,"Bitzron","Kahul_lavan",463,876,702,0.801369863013699,0.65954415954416
"157",235,"Lily of the Sharon","Kahul_lavan",118,339,225,0.663716814159292,0.524444444444444
"158",237,"The Gate of the Valleys","Kahul_lavan",207,551,434,0.787658802177858,0.476958525345622
"159",239,"Gan Haim","Kahul_lavan",282,537,439,0.817504655493482,0.642369020501139
"160",240,"Yokneam Illith","Halicud",4292,17627,12325,0.699211437000057,0.348235294117647
"161",241,"Yakneam (colony)","Kahul_lavan",475,1009,784,0.777006937561943,0.605867346938776
"162",242,"The method house","Kahul_lavan",436,1044,778,0.745210727969349,0.560411311053985
"163",246,"Netivot","Shas",5615,22599,16955,0.750254436036993,0.331170746092598
"164",247,"Rashpon","Kahul_lavan",445,867,680,0.784313725490196,0.654411764705882
"165",248,"Beit Shaarim","Kahul_lavan",218,471,382,0.81104033970276,0.570680628272251
"166",249,"Sirkin village","Kahul_lavan",516,965,774,0.802072538860104,0.666666666666667
"167",250,"the sower","Kahul_lavan",298,882,623,0.706349206349206,0.478330658105939
"168",252,"Beitan Aharon","Kahul_lavan",88,180,137,0.761111111111111,0.642335766423358
"169",253,"sick","Avoda",125,430,323,0.751162790697674,0.386996904024768
"170",3599,"sick","Avoda",125,484,415,0.857438016528926,0.301204819277108
"171",254,"Maccabi village","Kahul_lavan",139,305,216,0.708196721311475,0.643518518518518
"172",255,"Wheat village","Kahul_lavan",136,502,344,0.685258964143426,0.395348837209302
"173",256,"Nir David (Tel Amal)","Kahul_lavan",241,610,481,0.788524590163934,0.501039501039501
"174",257,"garnet","Halicud",151,394,319,0.809644670050761,0.473354231974922
"175",259,"Sde Nahum","Kahul_lavan",170,495,384,0.775757575757576,0.442708333333333
"176",262,"Ginosar","Kahul_lavan",204,548,388,0.708029197080292,0.525773195876289
"177",263,"Masada","Kahul_lavan",104,268,185,0.690298507462687,0.562162162162162
"178",264,"Golan Gate","Kahul_lavan",215,493,394,0.799188640973631,0.545685279187817
"179",265,"Beit Yosef","Halicud",162,357,257,0.719887955182073,0.630350194552529
"180",267,"Kfar Shmaryahu","Kahul_lavan",756,1864,1219,0.653969957081545,0.620180475799836
"181",268,"Tirat Zvi","Yamin_Hadash",142,520,420,0.807692307692308,0.338095238095238
"182",269,"homeland","Kahul_lavan",401,801,627,0.782771535580524,0.639553429027113
"183",270,"the judge's eye","Kahul_lavan",209,873,530,0.607101947308133,0.394339622641509
"184",272,"bastion of life","Kahul_lavan",172,464,308,0.663793103448276,0.558441558441558
"185",273,"Ein Gev","Kahul_lavan",160,481,327,0.67983367983368,0.489296636085627
"186",274,"Kfar Menachem","Kahul_lavan",382,877,673,0.767388825541619,0.567607726597325
"187",276,"Tzur Moshe","Kahul_lavan",909,1823,1421,0.779484366428963,0.639690358902182
"188",278,"bruit","Kahul_lavan",156,363,269,0.741046831955923,0.579925650557621
"189",280,"parking","Kahul_lavan",179,728,391,0.537087912087912,0.457800511508951
"190",281,"New bankruptcy","Halicud",131,317,250,0.788643533123028,0.524
"191",282,"Shavei Tzion","Kahul_lavan",327,864,629,0.728009259259259,0.519872813990461
"192",284,"Warburg Field","Kahul_lavan",517,985,778,0.789847715736041,0.66452442159383
"193",285,"oaks","Kahul_lavan",228,513,397,0.773879142300195,0.574307304785894
"194",286,"High five","Kahul_lavan",215,552,389,0.704710144927536,0.552699228791774
"195",287,"Tel Yitzhak","Kahul_lavan",333,663,540,0.81447963800905,0.616666666666667
"196",288,"Beit Yehoshua","Kahul_lavan",336,716,549,0.766759776536313,0.612021857923497
"197",289,"Eye of the Bay","Kahul_lavan",277,693,553,0.797979797979798,0.500904159132007
"198",290,"A kind of deer","Kahul_lavan",259,663,475,0.716440422322775,0.545263157894737
"199",292,"Sharona","Kahul_lavan",205,443,351,0.792325056433409,0.584045584045584
"200",293,"Sde Yoav","Kahul_lavan",169,369,294,0.796747967479675,0.574829931972789
"201",294,"Eylon","Kahul_lavan",238,817,637,0.7796817625459,0.373626373626374
"202",295,"Kfar Rupin","Kahul_lavan",145,386,269,0.696891191709845,0.539033457249071
"203",296,"Neve Eitan","Kahul_lavan",49,188,122,0.648936170212766,0.401639344262295
"204",297,"Mesrik village","Kahul_lavan",206,581,407,0.700516351118761,0.506142506142506
"205",298,"tracks","Kahul_lavan",147,432,288,0.666666666666667,0.510416666666667
"206",300,"dahlia","Kahul_lavan",233,658,498,0.756838905775076,0.467871485943775
"207",301,"Beit Uziel","Halicud",135,463,334,0.721382289416847,0.404191616766467
"208",302,"bay","Kahul_lavan",254,569,459,0.806678383128295,0.553376906318083
"209",303,"Dan","Kahul_lavan",204,527,405,0.768500948766603,0.503703703703704
"210",304,"Sde Eliyahu","Yamin_Hadash",116,618,404,0.653721682847896,0.287128712871287
"211",4022,"bridge","Kahul_lavan",101,223,158,0.708520179372197,0.639240506329114
"212",305,"bridge","Kahul_lavan",101,418,267,0.638755980861244,0.378277153558052
"213",306,"that the figure of a bee","Kahul_lavan",262,482,392,0.813278008298755,0.668367346938776
"214",307,"the sowers","Bait_Yehudi",149,515,423,0.821359223300971,0.352245862884161
"215",308,"from two","Kahul_lavan",148,531,390,0.734463276836158,0.37948717948718
"216",309,"Norah","Halicud",331,949,708,0.746048472075869,0.467514124293785
"217",310,"Glikson village","Kahul_lavan",123,279,214,0.767025089605735,0.574766355140187
"218",311,"A whistling garden","Kahul_lavan",112,262,198,0.755725190839695,0.565656565656566
"219",312,"Neve Yam","Kahul_lavan",53,211,154,0.729857819905213,0.344155844155844
"220",313,"Afek","Kahul_lavan",209,495,380,0.767676767676768,0.55
"221",315,"charged","Kahul_lavan",260,681,480,0.704845814977974,0.541666666666667
"222",316,"Neter village","Kahul_lavan",369,728,598,0.821428571428571,0.617056856187291
"223",317,"Beit Oren","Kahul_lavan",100,302,198,0.655629139072848,0.505050505050505
"224",318,"Amiauz","Halicud",49,207,133,0.642512077294686,0.368421052631579
"225",319,"Amir","Kahul_lavan",167,502,372,0.741035856573705,0.448924731182796
"226",320,"Warburg village","Kahul_lavan",403,817,652,0.798041615667075,0.618098159509202
"227",322,"Beit Hillel","Kahul_lavan",278,575,427,0.742608695652174,0.651053864168618
"228",324,"rest of the settlement","Kahul_lavan",151,425,322,0.75764705882353,0.468944099378882
"229",325,"position","Kahul_lavan",344,824,616,0.747572815533981,0.558441558441558
"230",326,"Beit Yitzchak-Shaar Hafer","Kahul_lavan",827,1612,1267,0.785980148883375,0.652722967640095
"231",327,"Sea fields","Kahul_lavan",342,696,579,0.831896551724138,0.590673575129534
"232",329,"Sde Nehemiah","Kahul_lavan",261,735,575,0.782312925170068,0.453913043478261
"233",330,"beams","Kahul_lavan",112,312,227,0.727564102564103,0.493392070484582
"234",331,"Nir Tzvi","Kahul_lavan",435,920,739,0.803260869565217,0.588633288227334
"235",334,"Yavneh Group","Kahul_lavan",146,602,451,0.749169435215947,0.323725055432373
"236",335,"Judge level","Kahul_lavan",247,718,515,0.717270194986072,0.479611650485437
"237",336,"generations","Kahul_lavan",204,551,418,0.758620689655172,0.488038277511962
"238",338,"enemies","Kahul_lavan",2,100,5,0.05,0.4
"239",339,"Ramat Zvi","Kahul_lavan",212,445,373,0.838202247191011,0.568364611260054
"240",340,"Gat (kibbutz)","Kahul_lavan",216,539,392,0.727272727272727,0.551020408163265
"241",342,"Gebraam","Kahul_lavan",146,320,246,0.76875,0.59349593495935
"242",343,"Hamdia","Kahul_lavan",107,295,209,0.708474576271186,0.511961722488038
"243",344,"sulcus","Kahul_lavan",216,539,445,0.825602968460111,0.485393258426966
"244",345,"Sold village","Kahul_lavan",189,473,353,0.74630021141649,0.535410764872521
"245",346,"Rolls","Kahul_lavan",143,346,273,0.789017341040462,0.523809523809524
"246",347,"a lamp","Kahul_lavan",68,213,146,0.685446009389671,0.465753424657534
"247",348,"Nir with","Kahul_lavan",136,385,251,0.651948051948052,0.541832669322709
"248",351,"Nitzan","Bait_Yehudi",368,1338,1080,0.807174887892377,0.340740740740741
"249",352,"Limits","Kahul_lavan",66,300,200,0.666666666666667,0.33
"250",353,"Beit Zid","Kahul_lavan",36,113,70,0.619469026548673,0.514285714285714
"251",354,"many","Kahul_lavan",168,696,442,0.635057471264368,0.380090497737557
"252",355,"plowing","Kahul_lavan",86,289,196,0.678200692041522,0.438775510204082
"253",356,"the bridgers","Kahul_lavan",246,630,474,0.752380952380952,0.518987341772152
"254",357,"Bloom village","Kahul_lavan",236,731,514,0.703146374829001,0.459143968871595
"255",358,"Yad Mordechai","Kahul_lavan",260,695,526,0.756834532374101,0.494296577946768
"256",359,"buds","Kahul_lavan",138,329,250,0.759878419452888,0.552
"257",360,"Givat Nili","Halicud",154,432,361,0.835648148148148,0.426592797783933
"258",362,"Ruhama","Kahul_lavan",184,498,350,0.70281124497992,0.525714285714286
"259",363,"Chafetz Chaim","Bait_Yehudi",155,342,301,0.880116959064328,0.514950166112957
"260",364,"Kfar Uria","Kahul_lavan",173,542,430,0.793357933579336,0.402325581395349
"261",365,"Beit Keshet","Kahul_lavan",147,478,354,0.740585774058577,0.415254237288136
"262",366,"dill","Kahul_lavan",276,674,519,0.770029673590504,0.531791907514451
"263",367,"Eye of the valley","Halicud",268,568,455,0.801056338028169,0.589010989010989
"264",368,"Byria","Halicud",223,588,436,0.741496598639456,0.511467889908257
"265",369,"Gilad (Even Yitzchak)","Kahul_lavan",178,376,283,0.752659574468085,0.628975265017668
"266",370,"Carrot","Kahul_lavan",103,385,203,0.527272727272727,0.507389162561576
"267",372,"Ramot Naftali","Kahul_lavan",129,430,323,0.751162790697674,0.39938080495356
"268",373,"Beit Halevi","Kahul_lavan",249,519,422,0.813102119460501,0.590047393364929
"269",374,"Enacted","Kahul_lavan",119,445,307,0.689887640449438,0.387622149837134
"270",375,"sickle","Kahul_lavan",403,802,655,0.816708229426434,0.615267175572519
"271",376,"Evron","Kahul_lavan",252,664,527,0.793674698795181,0.478178368121442
"272",377,"the qualifier","Kahul_lavan",279,626,484,0.773162939297125,0.576446280991736
"273",378,"Mishgav with","Kahul_lavan",83,259,171,0.66023166023166,0.485380116959064
"274",379,"redeemed","Kahul_lavan",179,678,530,0.781710914454277,0.337735849056604
"275",750,"redeemed","Kahul_lavan",179,327,222,0.678899082568807,0.806306306306306
"276",380,"The flames of the Bashan","Kahul_lavan",216,674,491,0.728486646884273,0.439918533604888
"277",382,"trawl","Kahul_lavan",470,1045,732,0.700478468899521,0.64207650273224
"278",383,"Eye of the commissioner","Yamin_Hadash",144,444,354,0.797297297297297,0.406779661016949
"279",385,"Amiad","Kahul_lavan",136,428,271,0.633177570093458,0.501845018450184
"280",386,"Benny Dror","Kahul_lavan",437,1004,805,0.801792828685259,0.542857142857143
"281",387,"Kfar Munesh","Kahul_lavan",303,624,477,0.764423076923077,0.635220125786163
"282",388,"Kfar Kish","Kahul_lavan",176,432,325,0.752314814814815,0.541538461538462
"283",389,"in trouble","Kahul_lavan",382,776,582,0.75,0.656357388316151
"284",390,"rugby","Kahul_lavan",365,807,615,0.762081784386617,0.59349593495935
"285",393,"Galeon","Kahul_lavan",144,449,310,0.690423162583519,0.464516129032258
"286",394,"trail","Kahul_lavan",243,618,484,0.783171521035599,0.502066115702479
"287",395,"The Negev Guard","Kahul_lavan",233,768,518,0.674479166666667,0.44980694980695
"288",396,"sprouts","Kahul_lavan",232,719,562,0.781641168289291,0.412811387900356
"289",397,"premises","Kahul_lavan",358,813,613,0.7539975399754,0.584013050570963
"290",398,"chain","Halicud",122,253,192,0.758893280632411,0.635416666666667
"291",399,"Barry","Avoda",301,844,672,0.796208530805687,0.447916666666667
"292",400,"Ibn Shmuel","Halicud",264,871,756,0.86796785304248,0.349206349206349
"293",402,"Nir Yitzhak","Merets",150,585,389,0.664957264957265,0.38560411311054
"294",403,"Urim","Kahul_lavan",120,449,257,0.572383073496659,0.46692607003891
"295",405,"Neve Ilan","Kahul_lavan",242,686,493,0.71865889212828,0.490872210953347
"296",406,"Hazor-Ashdod","Kahul_lavan",234,660,468,0.709090909090909,0.5
"297",407,"you spoke","Kahul_lavan",124,302,206,0.682119205298013,0.601941747572815
"298",408,"Neot Mordechai","Kahul_lavan",189,509,376,0.738703339882122,0.502659574468085
"299",409,"Yahyam","Kahul_lavan",241,553,484,0.875226039783002,0.497933884297521
"300",413,"onions","Kahul_lavan",128,399,296,0.741854636591479,0.432432432432432
"301",414,"cobs","Kahul_lavan",91,350,291,0.831428571428571,0.312714776632302
"302",415,"Shukda","Halicud",75,261,210,0.804597701149425,0.357142857142857
"303",416,"Kind of blessed","Kahul_lavan",166,473,336,0.710359408033827,0.494047619047619
"304",417,"universe","Kahul_lavan",221,538,433,0.804832713754647,0.510392609699769
"305",418,"Bnei Zion","Kahul_lavan",395,824,619,0.75121359223301,0.638126009693053
"306",419,"welfare","Yamin_Hadash",127,619,491,0.793214862681745,0.258655804480652
"307",421,"field resources","Kahul_lavan",147,459,311,0.67755991285403,0.472668810289389
"308",422,"sword to shovel","Kahul_lavan",228,521,410,0.786948176583493,0.55609756097561
"309",423,"the anchor","Kahul_lavan",242,610,465,0.762295081967213,0.520430107526882
"310",424,"backs","Kahul_lavan",182,449,345,0.76837416481069,0.527536231884058
"311",425,"shift","Kahul_lavan",355,655,526,0.803053435114504,0.67490494296578
"312",426,"Ein Carmel","Kahul_lavan",229,521,417,0.800383877159309,0.54916067146283
"313",427,"Kfar Galim","Halicud",20,89,61,0.685393258426966,0.327868852459016
"314",428,"Obviously a force","Kahul_lavan",280,745,540,0.724832214765101,0.518518518518518
"315",429,"Aloni father","Kahul_lavan",344,666,530,0.795795795795796,0.649056603773585
"316",430,"Bethlehem of Galilee","Kahul_lavan",294,621,485,0.780998389694042,0.606185567010309
"317",431,"Kite","Halicud",236,618,460,0.744336569579288,0.51304347826087
"318",432,"you kept","Kahul_lavan",129,421,308,0.731591448931116,0.418831168831169
"319",433,"surges","Kahul_lavan",249,531,423,0.796610169491525,0.588652482269504
"320",434,"the rowers","Kahul_lavan",244,576,453,0.786458333333333,0.538631346578366
"321",435,"Descendant of Sarni","Kahul_lavan",243,579,477,0.823834196891192,0.509433962264151
"322",436,"Ein Dor","Kahul_lavan",314,904,595,0.658185840707965,0.527731092436975
"323",437,"Resheph","Kahul_lavan",203,595,496,0.833613445378151,0.409274193548387
