"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"47",76,"Kfar Giladi","Machane_Mamalachti",116,591,354,0.598984771573604,0.327683615819209
"48",77,"Ayelet Hashahar","Yesh_atid",176,826,590,0.714285714285714,0.298305084745763
"49",78,"Kiryat Anevim","Yesh_atid",78,333,206,0.618618618618619,0.378640776699029
"50",79,"Degania b","Yesh_atid",166,591,403,0.681895093062606,0.411910669975186
"51",80,"praised","Yesh_atid",295,836,620,0.741626794258373,0.475806451612903
"52",82,"Ein Harod united","Yesh_atid",179,694,473,0.681556195965418,0.378435517970402
"53",84,"Tel Yosef","Yesh_atid",117,390,279,0.715384615384615,0.419354838709677
"54",85,"Kfar Yehezkel","Yesh_atid",238,763,606,0.794233289646134,0.392739273927393
"55",86,"a hill","Yesh_atid",160,514,351,0.682879377431907,0.455840455840456
"56",89,"Ein Harod Ihud","Yesh_atid",165,506,365,0.721343873517787,0.452054794520548
"57",90,"Heftziba","Yesh_atid",161,587,411,0.700170357751278,0.391727493917275
"58",92,"Ginger","Yesh_atid",114,555,365,0.657657657657658,0.312328767123288
"59",94,"Belfuria","Yesh_atid",108,413,321,0.777239709443099,0.336448598130841
"60",95,"Alpha house","Yesh_atid",156,724,518,0.715469613259669,0.301158301158301
"61",96,"Yegor","Yesh_atid",357,1401,893,0.637401855817273,0.399776035834267
"62",97,"Mehravia Moshav","Yesh_atid",146,603,434,0.719734660033168,0.336405529953917
"63",98,"Kfar Mallel","Yesh_atid",85,273,210,0.769230769230769,0.404761904761905
"64",99,"Mitzpe Ramon","Tsionot_Datit",535,3739,1985,0.530890612463225,0.269521410579345
"65",102,"Meir Shafia","Halicud",20,128,55,0.4296875,0.363636363636364
"66",103,"A mound of lentils","Yesh_atid",233,898,668,0.743875278396437,0.348802395209581
"67",104,"from a seed","Yesh_atid",177,701,489,0.697574893009986,0.361963190184049
"68",106,"Kfar Gideon","Yahadut_Hator",42,211,150,0.710900473933649,0.28
"69",107,"Kfar Silver","Yesh_atid",12,85,28,0.329411764705882,0.428571428571429
"70",112,"Kfar Hassidim a","Yesh_atid",113,538,379,0.704460966542751,0.298153034300792
"71",113,"mighty","Halicud",68,235,177,0.753191489361702,0.384180790960452
"72",115,"beach","Yesh_atid",279,788,574,0.728426395939086,0.486062717770035
"73",122,"Ramat Yishai","Yesh_atid",1516,6016,4373,0.726894946808511,0.346672764692431
"74",126,"remnant","Yesh_atid",215,772,533,0.690414507772021,0.403377110694184
"75",127,"Ramat Rachel","Yesh_atid",117,359,283,0.788300835654596,0.413427561837456
"76",128,"Gat Rimon","Yesh_atid",55,192,142,0.739583333333333,0.387323943661972
"77",130,"guard of the valley","Yesh_atid",247,939,716,0.762513312034079,0.344972067039106
"78",132,"Kfar Baruch","Yesh_atid",119,436,336,0.770642201834862,0.354166666666667
"79",133,"You frowned","Yesh_atid",239,702,569,0.81054131054131,0.420035149384886
"80",134,"Ifat","Yesh_atid",255,858,649,0.756410256410256,0.39291217257319
"81",135,"Ramat David","Yesh_atid",120,404,305,0.754950495049505,0.39344262295082
"82",139,"Ein Shemer","Yesh_atid",171,646,461,0.713622291021672,0.370932754880694
"83",140,"Joshua Village","Yesh_atid",249,900,695,0.772222222222222,0.358273381294964
"84",141,"Lightning","Halicud",80,297,220,0.740740740740741,0.363636363636364
"85",142,"Sde Jacob","Tsionot_Datit",187,671,524,0.780923994038748,0.356870229007634
"86",143,"A seed house","Yesh_atid",125,629,397,0.631160572337043,0.314861460957179
"87",144,"Gan Shlomo","Yesh_atid",145,413,321,0.777239709443099,0.451713395638629
"88",145,"heap","Halicud",155,283,210,0.742049469964664,0.738095238095238
"89",146,"Bumblebee","Machane_Mamalachti",46,226,139,0.615044247787611,0.330935251798561
"90",147,"Brener Hill","Yesh_atid",564,1923,1430,0.743629745189808,0.394405594405594
"91",154,"Tel Mond","Yesh_atid",3029,10458,7815,0.747274813539874,0.387587971849008
"92",155,"Tobiah's well","Yesh_atid",273,849,673,0.792697290930506,0.405646359583952
"93",1115,"springs","Machane_Mamalachti",13,347,271,0.780979827089337,0.047970479704797
"94",156,"springs","Machane_Mamalachti",13,146,46,0.315068493150685,0.282608695652174
"95",157,"Rose eye","Yesh_atid",436,1157,878,0.75885911840968,0.496583143507973
"96",158,"naan","Yesh_atid",385,1351,992,0.734270910436714,0.388104838709677
"97",159,"Beit Hanan","Yesh_atid",157,508,377,0.742125984251969,0.416445623342175
"98",160,"rat","Yesh_atid",253,712,552,0.775280898876405,0.458333333333333
"99",162,"freedom","Yesh_atid",362,963,747,0.775700934579439,0.484605087014726
"100",163,"Tamarinds","Yesh_atid",199,636,456,0.716981132075472,0.43640350877193
"101",164,"full","Halicud",111,277,215,0.776173285198556,0.516279069767442
"102",165,"Nir is beautiful","Halicud",104,461,334,0.724511930585683,0.311377245508982
"103",166,"Gan Yavne","Halicud",4753,17348,12833,0.739739451233572,0.370373256448219
"104",167,"The eye of the forest","Yesh_atid",192,720,545,0.756944444444444,0.352293577981651
"105",168,"Kfar Yona","Halicud",4572,19357,14279,0.737665960634396,0.320190489530079
"106",170,"Kfar Yabetz","Halicud",163,477,352,0.737945492662474,0.463068181818182
"107",171,"paradise","Yesh_atid",1651,5739,4389,0.764767381076843,0.376167691957166
"108",173,"Givat Haim Moheed","Yesh_atid",235,917,672,0.732824427480916,0.349702380952381
"109",1147,"planted","Yesh_atid",173,257,193,0.750972762645914,0.896373056994819
"110",1369,"planted","Yesh_atid",173,344,280,0.813953488372093,0.617857142857143
"111",174,"planted","Yesh_atid",173,592,445,0.751689189189189,0.38876404494382
"112",1045,"planted","Yesh_atid",173,240,166,0.691666666666667,1.0421686746988
"113",763,"planted","Yesh_atid",173,1460,1133,0.776027397260274,0.152691968225949
"114",175,"Avihil","Yesh_atid",270,987,698,0.707193515704154,0.386819484240688
"115",176,"avenues","Yesh_atid",249,1068,707,0.661985018726592,0.352192362093352
"116",177,"Kfar Bilo","Yesh_atid",257,867,675,0.778546712802768,0.380740740740741
"117",178,"Ramat Yohanan","Yesh_atid",204,862,584,0.677494199535963,0.349315068493151
"118",182,"Even Yehuda","Yesh_atid",3159,10452,7712,0.737849215461156,0.409621369294606
"119",183,"Yarkona","Yesh_atid",104,309,224,0.724919093851133,0.464285714285714
"120",184,"the level of the conqueror","Yesh_atid",206,696,531,0.762931034482759,0.387947269303202
"121",186,"youth","Yesh_atid",19,158,62,0.392405063291139,0.306451612903226
"122",1146,"youth","Yesh_atid",19,347,249,0.717579250720461,0.0763052208835341
"123",187,"Kfar Hess","Yesh_atid",392,1067,817,0.765698219306467,0.479804161566707
"124",188,"Ashdot Yaakov Moheed","Yesh_atid",114,605,404,0.667768595041322,0.282178217821782
"125",189,"Kfar Pines","Tsionot_Datit",186,399,315,0.789473684210526,0.59047619047619
"126",190,"Kfar Vitkin","Yesh_atid",505,1444,1057,0.731994459833795,0.477767265846736
"127",191,"Hadar with","Yesh_atid",216,545,420,0.770642201834862,0.514285714285714
"128",192,"The forest village","Yesh_atid",131,479,374,0.780793319415449,0.350267379679144
"129",193,"Kfar Haim","Yesh_atid",173,436,339,0.777522935779816,0.510324483775811
"130",194,"The Sharon Guard","Yesh_atid",116,517,335,0.647969052224371,0.346268656716418
"131",195,"Come on","Yesh_atid",4499,16165,11997,0.742158985462419,0.375010419271485
"132",196,"gibton","Yesh_atid",99,276,216,0.782608695652174,0.458333333333333
"133",197,"transitions","Yesh_atid",182,745,551,0.739597315436242,0.330308529945554
"134",198,"scout","Yesh_atid",306,858,628,0.731934731934732,0.487261146496815
"135",199,"Ashdot Yaakov Ihud","Yesh_atid",179,683,477,0.698389458272328,0.375262054507338
"136",200,"Beit Yanai","Yesh_atid",106,308,201,0.652597402597403,0.527363184079602
"137",202,"working house","Yesh_atid",93,255,186,0.729411764705882,0.5
"138",204,"Elyashiv","Halicud",160,488,377,0.772540983606557,0.424403183023873
"139",205,"partridge","Yesh_atid",178,554,412,0.743682310469314,0.432038834951456
"140",206,"The return levels","Yesh_atid",437,1196,907,0.758361204013378,0.48180815876516
"141",207,"Givat Chen","Yesh_atid",93,285,235,0.824561403508772,0.395744680851064
"142",208,"elite origin","Yesh_atid",299,1227,852,0.694376528117359,0.35093896713615
"143",212,"Beit Zvi","Tsionot_Datit",27,65,38,0.584615384615385,0.710526315789474
"144",213,"shifts","Yesh_atid",251,734,581,0.791553133514986,0.432013769363167
"145",217,"Show village","Tsionot_Datit",261,762,589,0.772965879265092,0.443123938879457
"146",218,"Gardens with","Yesh_atid",71,210,171,0.814285714285714,0.415204678362573
"147",219,"Lovers of Zion","Yesh_atid",161,536,425,0.792910447761194,0.378823529411765
"148",220,"Bialik village","Yesh_atid",120,474,353,0.744725738396624,0.339943342776204
"149",223,"Ein Iron","Yesh_atid",149,423,320,0.756501182033097,0.465625
"150",224,"lily of the valley","Halicud",107,443,318,0.71783295711061,0.336477987421384
"151",225,"Garden of Samaria","Yesh_atid",230,642,479,0.746105919003115,0.480167014613779
"152",229,"Ganei Tikva","Yesh_atid",4417,16803,12736,0.757959888115218,0.346812185929648
"153",230,"action","Yesh_atid",211,659,492,0.746585735963581,0.428861788617886
"154",232,"sane","Yesh_atid",316,1042,813,0.780230326295585,0.388683886838868
"155",233,"Kfar Yedidia","Yesh_atid",188,511,385,0.753424657534247,0.488311688311688
"156",234,"Bitzron","Yesh_atid",308,858,653,0.761072261072261,0.47166921898928
"157",235,"Lily of the Sharon","Yesh_atid",71,340,209,0.614705882352941,0.339712918660287
"158",237,"The Gate of the Valleys","Yesh_atid",144,562,435,0.774021352313167,0.331034482758621
"159",239,"Gan Haim","Yesh_atid",201,544,433,0.795955882352941,0.464203233256351
"160",240,"Yokneam Illith","Halicud",4212,18933,12790,0.675540062325041,0.329319781078968
"161",241,"Yakneam Moshava","Yesh_atid",371,1019,757,0.74288518155054,0.490092470277411
"162",242,"The method house","Yesh_atid",290,1051,736,0.700285442435776,0.394021739130435
"163",246,"Netivot","Shas",9003,28166,21279,0.755485336931052,0.423093190469477
"164",247,"Rashpon","Yesh_atid",338,920,675,0.733695652173913,0.500740740740741
"165",248,"Beit Shaarim","Yesh_atid",177,526,393,0.747148288973384,0.450381679389313
"166",249,"Sirkin village","Yesh_atid",322,999,793,0.793793793793794,0.406052963430013
"167",250,"the sower","Yesh_atid",221,917,623,0.679389312977099,0.354735152487962
"168",252,"Beitan Aharon","Yesh_atid",41,240,87,0.3625,0.471264367816092
"169",253,"sick","Yesh_atid",121,482,349,0.724066390041494,0.346704871060172
"170",3599,"sick","Yesh_atid",121,393,288,0.732824427480916,0.420138888888889
"171",254,"Maccabi village","Yesh_atid",130,323,235,0.727554179566563,0.553191489361702
"172",255,"Wheat village","Halicud",117,540,347,0.642592592592593,0.337175792507205
"173",256,"Nir David Tel Amal","Yesh_atid",206,641,461,0.719188767550702,0.446854663774403
"174",257,"garnet","Halicud",144,406,332,0.817733990147783,0.433734939759036
"175",259,"Sde Nahum","Yesh_atid",151,719,501,0.696801112656467,0.301397205588822
"176",262,"Ginosar","Yesh_atid",154,557,393,0.70556552962298,0.391857506361323
"177",263,"Masada","Machane_Mamalachti",53,290,178,0.613793103448276,0.297752808988764
"178",264,"Golan Gate","Yesh_atid",129,490,346,0.706122448979592,0.372832369942197
"179",265,"Beit Yosef","Halicud",154,369,269,0.7289972899729,0.572490706319703
"180",267,"Kfar Shmaryahu","Yesh_atid",599,1948,1249,0.641170431211499,0.479583666933547
"181",268,"Tirat Zvi","Tsionot_Datit",124,562,425,0.756227758007117,0.291764705882353
"182",269,"homeland","Yesh_atid",277,883,605,0.685164212910532,0.457851239669421
"183",270,"the judge's eye","Yesh_atid",167,909,535,0.588558855885589,0.31214953271028
"184",272,"bastion of life","Yesh_atid",119,499,303,0.607214428857715,0.392739273927393
"185",273,"Ein Gev","Yesh_atid",90,473,302,0.638477801268499,0.298013245033113
"186",274,"Kfar Menachem","Yesh_atid",286,940,689,0.732978723404255,0.415094339622642
"187",276,"Tzur Moshe","Yesh_atid",715,1967,1479,0.751906456532791,0.48343475321163
"188",278,"bruit","Yesh_atid",126,403,289,0.71712158808933,0.43598615916955
"189",280,"parking","Yesh_atid",144,726,447,0.615702479338843,0.322147651006711
"190",281,"New bankruptcy","Halicud",135,355,282,0.794366197183099,0.478723404255319
"191",282,"Shavei Tzion","Yesh_atid",223,944,625,0.662076271186441,0.3568
"192",284,"Warburg Field","Yesh_atid",366,1019,737,0.723258096172718,0.496607869742198
"193",285,"oaks","Yesh_atid",175,521,395,0.758157389635317,0.443037974683544
"194",286,"High five","Yesh_atid",156,589,423,0.718166383701188,0.368794326241135
"195",287,"Tel Yitzhak","Yesh_atid",88,683,229,0.335285505124451,0.384279475982533
"196",288,"Beit Yehoshua","Yesh_atid",273,793,582,0.733921815889029,0.469072164948454
"197",289,"Eye of the Bay","Yesh_atid",189,733,539,0.735334242837653,0.350649350649351
"198",290,"A kind of deer","Yesh_atid",195,684,482,0.7046783625731,0.404564315352697
"199",292,"Sharona","Yesh_atid",101,441,333,0.755102040816326,0.303303303303303
"200",293,"Sde Yoav","Yesh_atid",125,398,303,0.761306532663317,0.412541254125413
"201",294,"Eylon","Yesh_atid",188,878,638,0.726651480637813,0.294670846394984
"202",295,"Kfar Rupin","Yesh_atid",92,401,273,0.680798004987531,0.336996336996337
"203",296,"Neve Eitan","Avoda",30,190,119,0.626315789473684,0.252100840336134
"204",297,"Mesrik village","Yesh_atid",172,620,431,0.695161290322581,0.39907192575406
"205",298,"tracks","Yesh_atid",100,437,281,0.643020594965675,0.355871886120996
"206",300,"dahlia","Yesh_atid",194,690,500,0.72463768115942,0.388
"207",301,"Beit Uziel","Halicud",134,479,368,0.768267223382046,0.364130434782609
"208",302,"bay","Yesh_atid",188,650,472,0.726153846153846,0.398305084745763
"209",303,"Dan","Yesh_atid",167,543,394,0.725598526703499,0.423857868020305
"210",304,"Sde Eliyahu","Tsionot_Datit",146,650,398,0.612307692307692,0.366834170854271
"211",4022,"bridge","Yesh_atid",86,239,153,0.640167364016736,0.562091503267974
"212",305,"bridge","Yesh_atid",86,405,251,0.619753086419753,0.342629482071713
"213",306,"that the figure of a bee","Yesh_atid",192,495,387,0.781818181818182,0.496124031007752
"214",307,"the sowers","Tsionot_Datit",254,575,447,0.777391304347826,0.568232662192394
"215",308,"from two","Yesh_atid",111,589,406,0.689303904923599,0.273399014778325
"216",309,"Norah","Halicud",302,972,718,0.738683127572016,0.420612813370474
"217",310,"Glikson village","Yesh_atid",88,291,207,0.711340206185567,0.42512077294686
"218",311,"A whistling garden","Yesh_atid",75,266,197,0.740601503759398,0.380710659898477
"219",312,"Neve Yam","Yesh_atid",44,211,155,0.734597156398104,0.283870967741935
"220",313,"Afek","Yesh_atid",193,544,418,0.768382352941177,0.461722488038278
"221",315,"charged","Yesh_atid",188,726,475,0.654269972451791,0.39578947368421
"222",316,"Neter village","Yesh_atid",244,706,544,0.770538243626062,0.448529411764706
"223",317,"Beit Oren","Yesh_atid",64,358,229,0.639664804469274,0.279475982532751
"224",318,"Amiauz","Halicud",72,223,163,0.730941704035874,0.441717791411043
"225",319,"Amir","Yesh_atid",110,532,375,0.704887218045113,0.293333333333333
"226",320,"Warburg village","Yesh_atid",245,853,652,0.764361078546307,0.375766871165644
"227",322,"Beit Hillel","Yesh_atid",167,600,405,0.675,0.412345679012346
"228",324,"rest of the settlement","Yesh_atid",109,425,305,0.717647058823529,0.357377049180328
"229",325,"position","Yesh_atid",229,882,596,0.675736961451247,0.384228187919463
"230",326,"Beit Yitzhak Shaar Hafer","Yesh_atid",598,1658,1265,0.762967430639324,0.472727272727273
"231",327,"Sea fields","Yesh_atid",275,749,603,0.805073431241656,0.456053067993366
"232",329,"Sde Nehemiah","Yesh_atid",186,821,573,0.697929354445798,0.324607329842932
"233",330,"beams","Yesh_atid",72,333,228,0.684684684684685,0.31578947368421
"234",331,"Nir Tzvi","Yesh_atid",310,893,676,0.756998880179171,0.458579881656805
"235",334,"Yavneh Group","Machane_Mamalachti",132,598,415,0.693979933110368,0.318072289156626
"236",335,"Judge level","Yesh_atid",214,806,545,0.676178660049628,0.392660550458716
"237",336,"generations","Yesh_atid",151,575,409,0.711304347826087,0.36919315403423
"238",338,"enemies","Halicud",29,188,65,0.345744680851064,0.446153846153846
"239",339,"Ramat Zvi","Yesh_atid",133,488,386,0.790983606557377,0.344559585492228
"240",340,"Gat Kibbutz","Yesh_atid",175,624,438,0.701923076923077,0.399543378995434
"241",342,"Gebraam","Yesh_atid",153,419,337,0.804295942720764,0.454005934718101
"242",343,"Hamdia","Yesh_atid",79,335,231,0.68955223880597,0.341991341991342
"243",344,"sulcus","Yesh_atid",175,588,472,0.802721088435374,0.370762711864407
"244",345,"Sold village","Yesh_atid",155,533,378,0.709193245778612,0.41005291005291
"245",346,"Rolls","Yesh_atid",95,362,279,0.770718232044199,0.340501792114695
"246",347,"a lamp","Avoda",44,213,139,0.652582159624413,0.316546762589928
"247",348,"Nir with","Machane_Mamalachti",90,460,316,0.68695652173913,0.284810126582278
"248",351,"Nitzan","Tsionot_Datit",597,1588,1202,0.756926952141058,0.496672212978369
"249",352,"Limits","Yesh_atid",74,333,194,0.582582582582583,0.381443298969072
"250",353,"Beit Zid","Yesh_atid",29,108,69,0.638888888888889,0.420289855072464
"251",354,"many","Yesh_atid",119,722,413,0.57202216066482,0.288135593220339
"252",355,"ploughing","Yesh_atid",60,307,208,0.677524429967427,0.288461538461538
"253",356,"the bridgers","Yesh_atid",209,779,549,0.704749679075738,0.380692167577413
"254",357,"Bloom village","Yesh_atid",159,737,506,0.686567164179104,0.314229249011858
"255",358,"Yad Mordechai","Yesh_atid",178,725,505,0.696551724137931,0.352475247524752
"256",359,"buds","Yesh_atid",146,445,355,0.797752808988764,0.411267605633803
"257",360,"Nili Hill","Halicud",156,446,341,0.76457399103139,0.457478005865103
"258",362,"Ruhama","Yesh_atid",148,550,367,0.667272727272727,0.403269754768392
"259",363,"Chafetz Chaim","Tsionot_Datit",181,370,308,0.832432432432432,0.587662337662338
"260",364,"Kfar Uria","Yesh_atid",104,551,431,0.782214156079855,0.241299303944316
"261",365,"Beit Keshet","Yesh_atid",109,496,342,0.689516129032258,0.318713450292398
"262",366,"dill","Yesh_atid",183,707,490,0.693069306930693,0.373469387755102
"263",367,"Eye of the valley","Halicud",249,627,497,0.792663476874003,0.501006036217304
"264",368,"Byria","Halicud",192,639,456,0.713615023474178,0.421052631578947
"265",369,"Gilad Ibn Yitzhak","Yesh_atid",142,368,286,0.777173913043478,0.496503496503497
"266",370,"Carrot","Yesh_atid",79,399,211,0.528822055137845,0.374407582938389
"267",372,"Ramot Naftali","Yesh_atid",81,461,297,0.644251626898048,0.272727272727273
"268",373,"Beit Halevi","Yesh_atid",199,544,416,0.764705882352941,0.478365384615385
"269",374,"Enacted","Yesh_atid",115,495,331,0.668686868686869,0.347432024169184
"270",375,"sickle","Yesh_atid",296,884,685,0.774886877828054,0.432116788321168
"271",376,"Evron","Yesh_atid",188,700,520,0.742857142857143,0.361538461538462
"272",377,"the qualifier","Yesh_atid",193,651,483,0.741935483870968,0.399585921325052
"273",378,"Mishgav with","Yesh_atid",64,272,177,0.650735294117647,0.361581920903955
"274",379,"redeemed","Halicud",163,721,529,0.73370319001387,0.30812854442344
"275",750,"redeemed","Halicud",163,347,257,0.740634005763689,0.634241245136187
"276",380,"The flames of the Bashan","Yesh_atid",159,716,465,0.649441340782123,0.341935483870968
"277",382,"trawl","Yesh_atid",340,1097,743,0.677301731996354,0.457604306864065
"278",383,"Commissioner's Eye","Tsionot_Datit",81,438,313,0.714611872146119,0.258785942492013
"279",385,"Amiad","Yesh_atid",106,473,283,0.59830866807611,0.374558303886926
"280",386,"Benny Dror","Yesh_atid",240,975,519,0.532307692307692,0.46242774566474
"281",387,"Kfar Munesh","Yesh_atid",246,624,469,0.751602564102564,0.524520255863539
"282",388,"Kfar Kish","Yesh_atid",135,491,338,0.688391038696538,0.399408284023669
"283",389,"in trouble","Yesh_atid",307,813,604,0.742927429274293,0.508278145695364
"284",390,"rugby","Yesh_atid",281,856,625,0.730140186915888,0.4496
"285",393,"Galeon","Yesh_atid",128,480,338,0.704166666666667,0.378698224852071
"286",394,"trail","Yesh_atid",168,645,466,0.722480620155039,0.360515021459227
"287",395,"The Negev Guard","Yesh_atid",208,863,562,0.651216685979143,0.370106761565836
"288",396,"sprouts","Halicud",194,790,626,0.792405063291139,0.309904153354633
"289",397,"premises","Yesh_atid",236,832,607,0.729567307692308,0.388797364085667
"290",398,"chain","Halicud",104,280,211,0.753571428571429,0.492890995260663
"291",399,"Barry","Avoda",232,859,663,0.771827706635623,0.349924585218703
"292",400,"Ibn Shmuel","Tsionot_Datit",482,1069,905,0.846585594013096,0.532596685082873
"293",402,"Nir Yitzhak","Merets",137,561,367,0.654188948306595,0.373297002724796
"294",403,"Orim","Yesh_atid",83,463,249,0.537796976241901,0.333333333333333
"295",405,"Neve Ilan","Yesh_atid",172,736,506,0.6875,0.339920948616601
"296",406,"Hatzorashdod","Yesh_atid",183,693,484,0.698412698412698,0.378099173553719
"297",407,"you spoke","Yesh_atid",109,372,258,0.693548387096774,0.422480620155039
"298",408,"Neot Mordechai","Yesh_atid",152,539,383,0.710575139146568,0.39686684073107
"299",409,"Yahyam","Yesh_atid",132,615,401,0.652032520325203,0.329177057356608
"300",413,"onions","Yesh_atid",74,390,255,0.653846153846154,0.290196078431373
"301",414,"cobs","Halicud",85,383,299,0.780678851174935,0.28428093645485
"302",415,"Shukda","Tsionot_Datit",112,302,255,0.844370860927152,0.43921568627451
"303",416,"Kind of blessed","Yesh_atid",126,489,322,0.658486707566462,0.391304347826087
"304",417,"universe","Yesh_atid",175,577,441,0.764298093587522,0.396825396825397
"305",418,"Bnei Zion","Yesh_atid",325,856,618,0.72196261682243,0.52588996763754
"306",419,"welfare","Tsionot_Datit",142,636,471,0.740566037735849,0.301486199575372
"307",421,"field resources","Yesh_atid",109,455,276,0.606593406593407,0.394927536231884
"308",422,"sword to shovel","Yesh_atid",164,587,426,0.72572402044293,0.384976525821596
"309",423,"the anchor","Yesh_atid",169,647,457,0.706336939721793,0.36980306345733
"310",424,"backs","Yesh_atid",95,474,331,0.69831223628692,0.287009063444109
"311",425,"shift","Yesh_atid",273,677,532,0.785819793205318,0.513157894736842
"312",426,"Ein Carmel","Yesh_atid",177,543,405,0.74585635359116,0.437037037037037
"313",427,"Kfar Galim","Halicud",21,116,68,0.586206896551724,0.308823529411765
"314",428,"Obviously a force","Yesh_atid",176,781,515,0.659411011523688,0.341747572815534
"315",429,"Aloni father","Yesh_atid",280,744,545,0.73252688172043,0.513761467889908
"316",430,"Bethlehem of Galilee","Yesh_atid",187,604,449,0.743377483443709,0.416481069042316
"317",431,"Kite","Halicud",292,655,531,0.810687022900763,0.549905838041431
"318",432,"you kept","Yesh_atid",120,468,340,0.726495726495726,0.352941176470588
"319",433,"surges","Yesh_atid",191,546,415,0.76007326007326,0.460240963855422
"320",434,"the rowers","Yesh_atid",204,611,460,0.752864157119476,0.443478260869565
"321",435,"Descendant of Sarni","Yesh_atid",213,661,542,0.819969742813918,0.392988929889299
"322",436,"Ein Dor","Yesh_atid",233,927,572,0.617044228694714,0.407342657342657
"323",437,"Resheph","Yesh_atid",169,692,546,0.789017341040462,0.30952380952381
"324",439,"extensions","Habait_Hayhudi",63,342,241,0.7046783625731,0.261410788381743
"325",440,"basics","Yahadut_Hator",277,352,320,0.909090909090909,0.865625
"326",442,"Gedona","Halicud",98,320,231,0.721875,0.424242424242424
"327",443,"Kfar Hanasi","Yesh_atid",148,742,402,0.54177897574124,0.3681592039801
"328",444,"Regevs","Yesh_atid",127,447,320,0.715883668903803,0.396875
"329",445,"Ramot Menashe","Yesh_atid",305,927,706,0.761596548004315,0.432011331444759
